,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1568,29171,Missouri,MO,"Putnam County, MO",517.317,4858,4.0,4.0
1569,29173,Missouri,MO,"Ralls County, MO",469.781,10196,6.0,2.0
1570,29175,Missouri,MO,"Randolph County, MO",482.712,25104,3.0,6.0
1571,29177,Missouri,MO,"Ray County, MO",568.806,22810,4.0,4.0
1572,29179,Missouri,MO,"Reynolds County, MO",808.4780000000001,6432,9.0,4.0
1573,29181,Missouri,MO,"Ripley County, MO",629.539,13802,2.0,5.0
1574,29183,Missouri,MO,"St. Charles County, MO",560.44,385590,60.0,51.0
1575,29185,Missouri,MO,"St. Clair County, MO",674.9860000000001,9440,4.0,4.0
1576,29186,Missouri,MO,"Ste. Genevieve County, MO",499.153,17919,4.0,4.0
1577,29187,Missouri,MO,"St. Francois County, MO",451.908,66520,9.0,9.0
1578,29189,Missouri,MO,"St. Louis County, MO",507.772,1003362,192.0,151.0
1579,29195,Missouri,MO,"Saline County, MO",755.493,23258,10.0,4.0
1580,29197,Missouri,MO,"Schuyler County, MO",307.305,4436,4.0,4.0
1581,29199,Missouri,MO,"Scotland County, MO",436.66900000000004,4854,4.0,4.0
1582,29201,Missouri,MO,"Scott County, MO",419.98900000000003,39008,14.0,3.0
1583,29203,Missouri,MO,"Shannon County, MO",1003.82,8258,11.0,4.0
1584,29205,Missouri,MO,"Shelby County, MO",500.86300000000006,6128,2.0,3.0
1585,29207,Missouri,MO,"Stoddard County, MO",823.2189999999999,29862,8.0,4.0
1586,29209,Missouri,MO,"Stone County, MO",464.036,30943,78.0,5.0
1587,29211,Missouri,MO,"Sullivan County, MO",647.982,6353,4.0,4.0
1588,29213,Missouri,MO,"Taney County, MO",632.44,54592,173.0,4.0
1589,29215,Missouri,MO,"Texas County, MO",1177.266,25690,7.0,2.0
1590,29217,Missouri,MO,"Vernon County, MO",826.393,20826,5.0,4.0
1591,29219,Missouri,MO,"Warren County, MO",428.601,33513,12.0,5.0
1592,29221,Missouri,MO,"Washington County, MO",759.8710000000001,24788,5.0,4.0
1593,29223,Missouri,MO,"Wayne County, MO",759.176,13405,4.0,4.0
1594,29225,Missouri,MO,"Webster County, MO",592.563,37483,6.0,4.0
1595,29227,Missouri,MO,"Worth County, MO",266.613,2057,4.0,4.0
1596,29229,Missouri,MO,"Wright County, MO",681.7719999999999,18268,4.0,2.0
1597,29510,Missouri,MO,"St. Louis city, MO",61.953,315685,70.0,182.0
1598,30001,Montana,MT,"Beaverhead County, MT",5542.679,9300,19.0,9.0
1599,30003,Montana,MT,"Big Horn County, MT",4997.125,13242,8.0,3.0
1600,30005,Montana,MT,"Blaine County, MT",4227.129,6577,2.0,3.0
1601,30007,Montana,MT,"Broadwater County, MT",1192.02,5689,4.0,7.0
1602,30009,Montana,MT,"Carbon County, MT",2047.935,10408,27.0,13.0
1603,30011,Montana,MT,"Carter County, MT",3340.4709999999995,1180,4.0,4.0
1604,30013,Montana,MT,"Cascade County, MT",2698.222,82278,33.0,48.0
1605,30015,Montana,MT,"Chouteau County, MT",3972.4440000000004,5767,7.0,9.0
1606,30017,Montana,MT,"Custer County, MT",3783.34,12135,14.0,6.0
1607,30019,Montana,MT,"Daniels County, MT",1426.101,1760,5.0,4.0
1608,30021,Montana,MT,"Dawson County, MT",2372.173,9625,10.0,9.0
1609,30023,Montana,MT,"Deer Lodge County, MT",736.685,9139,7.0,11.0
1610,30025,Montana,MT,"Fallon County, MT",1620.4589999999998,3190,8.0,3.0
1611,30027,Montana,MT,"Fergus County, MT",4339.353,11427,15.0,11.0
1612,30029,Montana,MT,"Flathead County, MT",5087.237,96165,138.0,57.0
1613,30031,Montana,MT,"Gallatin County, MT",2604.722,100739,130.0,50.0
1614,30033,Montana,MT,"Garfield County, MT",4676.55,1314,2.0,5.0
1615,30035,Montana,MT,"Glacier County, MT",2994.887,13647,23.0,8.0
1616,30037,Montana,MT,"Golden Valley County, MT",1174.424,827,4.0,5.0
1617,30039,Montana,MT,"Granite County, MT",1727.139,3240,3.0,7.0
1618,30041,Montana,MT,"Hill County, MT",2899.2670000000003,16572,8.0,13.0
1619,30043,Montana,MT,"Jefferson County, MT",1656.921,11645,5.0,8.0
1620,30045,Montana,MT,"Judith Basin County, MT",1869.763,1926,4.0,4.0
1621,30047,Montana,MT,"Lake County, MT",1490.4620000000002,29457,24.0,16.0
1622,30049,Montana,MT,"Lewis and Clark County, MT",3458.5570000000002,66418,46.0,25.0
1623,30051,Montana,MT,"Liberty County, MT",1430.1570000000002,2408,4.0,4.0
1624,30053,Montana,MT,"Lincoln County, MT",3612.728,19052,18.0,16.0
1625,30055,Montana,MT,"McCone County, MT",2642.33,1683,4.0,4.0
1626,30057,Montana,MT,"Madison County, MT",3588.2140000000004,7915,26.0,10.0
1627,30059,Montana,MT,"Meagher County, MT",2391.848,1830,3.0,6.0
1628,30061,Montana,MT,"Mineral County, MT",1219.637,4251,8.0,6.0
1629,30063,Montana,MT,"Missoula County, MT",2593.058,114181,85.0,49.0
1630,30065,Montana,MT,"Musselshell County, MT",1868.986,4582,3.0,5.0
1631,30067,Montana,MT,"Park County, MT",2802.905,15972,69.0,15.0
1632,30069,Montana,MT,"Petroleum County, MT",1655.622,475,4.0,4.0
1633,30071,Montana,MT,"Phillips County, MT",5140.394,4169,7.0,7.0
1634,30073,Montana,MT,"Pondera County, MT",1624.524,6184,5.0,7.0
1635,30075,Montana,MT,"Powder River County, MT",3298.223,1773,2.0,4.0
1636,30077,Montana,MT,"Powell County, MT",2326.048,6840,3.0,10.0
1637,30079,Montana,MT,"Prairie County, MT",1736.672,1160,2.0,5.0
1638,30081,Montana,MT,"Ravalli County, MT",2390.972,41373,33.0,18.0
1639,30083,Montana,MT,"Richland County, MT",2084.361,11960,9.0,13.0
1640,30085,Montana,MT,"Roosevelt County, MT",2354.435,11476,6.0,13.0
1641,30087,Montana,MT,"Rosebud County, MT",5008.807,9398,17.0,8.0
1642,30089,Montana,MT,"Sanders County, MT",2760.4970000000003,11336,15.0,8.0
1643,30091,Montana,MT,"Sheridan County, MT",1675.7879999999998,3687,4.0,4.0
1644,30093,Montana,MT,"Silver Bow County, MT",717.995,34622,23.0,64.0
1645,30095,Montana,MT,"Stillwater County, MT",1796.64,9486,7.0,11.0
1646,30097,Montana,MT,"Sweet Grass County, MT",1855.4370000000001,3634,9.0,3.0
1647,30099,Montana,MT,"Teton County, MT",2271.595,6104,5.0,8.0
1648,30101,Montana,MT,"Toole County, MT",1914.9489999999998,5087,6.0,7.0
1649,30103,Montana,MT,"Treasure County, MT",977.6439999999999,697,2.0,4.0
1650,30105,Montana,MT,"Valley County, MT",4926.229,7659,8.0,8.0
1651,30107,Montana,MT,"Wheatland County, MT",1422.483,2110,4.0,7.0
1652,30109,Montana,MT,"Wibaux County, MT",888.586,1130,4.0,2.0
1653,30111,Montana,MT,"Yellowstone County, MT",2633.095,157048,65.0,61.0
1654,31001,Nebraska,NE,"Adams County, NE",563.273,31587,10.0,12.0
1655,31003,Nebraska,NE,"Antelope County, NE",857.2180000000001,6414,4.0,3.0
1656,31005,Nebraska,NE,"Arthur County, NE",715.355,456,4.0,4.0
1657,31007,Nebraska,NE,"Banner County, NE",746.211,788,4.0,4.0
1658,31009,Nebraska,NE,"Blaine County, NE",710.681,487,4.0,4.0
1659,31011,Nebraska,NE,"Boone County, NE",686.553,5315,2.0,5.0
1660,31013,Nebraska,NE,"Box Butte County, NE",1075.297,11337,6.0,7.0
1661,31015,Nebraska,NE,"Boyd County, NE",539.935,2006,2.0,4.0
1662,31017,Nebraska,NE,"Brown County, NE",1221.355,2946,3.0,2.0
1663,31019,Nebraska,NE,"Buffalo County, NE",968.096,48863,24.0,22.0
1664,31021,Nebraska,NE,"Burt County, NE",491.586,6585,2.0,5.0
1665,31023,Nebraska,NE,"Butler County, NE",584.9,8115,2.0,10.0
1666,31025,Nebraska,NE,"Cass County, NE",557.446,25512,2.0,4.0
1667,31027,Nebraska,NE,"Cedar County, NE",740.312,8564,4.0,3.0
1668,31029,Nebraska,NE,"Chase County, NE",894.419,3956,3.0,4.0
1669,31031,Nebraska,NE,"Cherry County, NE",5960.553000000001,5848,9.0,5.0
1670,31033,Nebraska,NE,"Cheyenne County, NE",1196.287,10167,12.0,7.0
1671,31035,Nebraska,NE,"Clay County, NE",572.289,6309,5.0,3.0
1672,31037,Nebraska,NE,"Colfax County, NE",411.649,10520,5.0,6.0
1673,31039,Nebraska,NE,"Cuming County, NE",570.619,9125,5.0,6.0
1674,31041,Nebraska,NE,"Custer County, NE",2575.571,10806,11.0,3.0
1675,31043,Nebraska,NE,"Dakota County, NE",264.255,20781,9.0,8.0
1676,31045,Nebraska,NE,"Dawes County, NE",1396.464,9055,9.0,8.0
1677,31047,Nebraska,NE,"Dawson County, NE",1013.112,23886,14.0,5.0
1678,31049,Nebraska,NE,"Deuel County, NE",439.851,1921,4.0,4.0
1679,31051,Nebraska,NE,"Dixon County, NE",476.23199999999997,5797,4.0,4.0
1680,31053,Nebraska,NE,"Dodge County, NE",528.72,36706,8.0,17.0
1681,31055,Nebraska,NE,"Douglas County, NE",328.485,550064,104.0,224.0
1682,31057,Nebraska,NE,"Dundy County, NE",919.678,1799,4.0,4.0
1683,31059,Nebraska,NE,"Fillmore County, NE",575.371,5619,4.0,4.0
1684,31061,Nebraska,NE,"Franklin County, NE",575.816,2985,4.0,3.0
1685,31063,Nebraska,NE,"Frontier County, NE",974.592,2624,2.0,3.0
1686,31065,Nebraska,NE,"Furnas County, NE",719.132,4862,8.0,3.0
1687,31067,Nebraska,NE,"Gage County, NE",851.461,21900,9.0,8.0
1688,31069,Nebraska,NE,"Garden County, NE",1704.273,1918,6.0,4.0
1689,31071,Nebraska,NE,"Garfield County, NE",569.793,2028,5.0,5.0
1690,31073,Nebraska,NE,"Gosper County, NE",458.155,1973,4.0,4.0
1691,31075,Nebraska,NE,"Grant County, NE",776.2230000000001,641,3.0,4.0
1692,31077,Nebraska,NE,"Greeley County, NE",569.811,2429,4.0,4.0
1693,31079,Nebraska,NE,"Hall County, NE",546.264,61680,24.0,20.0
1694,31081,Nebraska,NE,"Hamilton County, NE",541.905,9190,2.0,5.0
1695,31083,Nebraska,NE,"Harlan County, NE",553.466,3452,4.0,3.0
1696,31085,Nebraska,NE,"Hayes County, NE",713.062,932,4.0,4.0
1697,31087,Nebraska,NE,"Hitchcock County, NE",709.943,2883,4.0,4.0
1698,31089,Nebraska,NE,"Holt County, NE",2412.3979999999997,10313,7.0,5.0
1699,31091,Nebraska,NE,"Hooker County, NE",721.117,732,4.0,4.0
1700,31093,Nebraska,NE,"Howard County, NE",569.3380000000001,6409,3.0,6.0
1701,31095,Nebraska,NE,"Jefferson County, NE",570.168,7263,5.0,6.0
1702,31097,Nebraska,NE,"Johnson County, NE",376.051,5173,4.0,4.0
1703,31099,Nebraska,NE,"Kearney County, NE",516.243,6585,5.0,3.0
1704,31101,Nebraska,NE,"Keith County, NE",1061.613,8063,16.0,6.0
1705,31103,Nebraska,NE,"Keya Paha County, NE",773.076,804,4.0,4.0
1706,31105,Nebraska,NE,"Kimball County, NE",951.846,3689,6.0,6.0
1707,31107,Nebraska,NE,"Knox County, NE",1108.351,8543,9.0,11.0
1708,31109,Nebraska,NE,"Lancaster County, NE",837.548,306468,76.0,81.0
1709,31111,Nebraska,NE,"Lincoln County, NE",2564.069,35656,25.0,11.0
1710,31113,Nebraska,NE,"Logan County, NE",570.653,777,4.0,4.0
1711,31115,Nebraska,NE,"Loup County, NE",568.229,585,4.0,4.0
1712,31117,Nebraska,NE,"McPherson County, NE",858.9780000000001,475,4.0,4.0
1713,31119,Nebraska,NE,"Madison County, NE",572.743,35039,14.0,10.0
1714,31121,Nebraska,NE,"Merrick County, NE",485.852,7787,2.0,6.0
1715,31123,Nebraska,NE,"Morrill County, NE",1423.84,4854,2.0,4.0
1716,31125,Nebraska,NE,"Nance County, NE",441.634,3595,4.0,4.0
1717,31127,Nebraska,NE,"Nemaha County, NE",407.37699999999995,7046,4.0,3.0
1718,31129,Nebraska,NE,"Nuckolls County, NE",575.155,4329,2.0,4.0
1719,31131,Nebraska,NE,"Otoe County, NE",615.631,15984,5.0,9.0
1720,31133,Nebraska,NE,"Pawnee County, NE",431.075,2659,4.0,4.0
1721,31135,Nebraska,NE,"Perkins County, NE",883.335,2944,4.0,4.0
1722,31137,Nebraska,NE,"Phelps County, NE",539.79,9296,3.0,4.0
1723,31139,Nebraska,NE,"Pierce County, NE",573.249,7208,4.0,4.0
1724,31141,Nebraska,NE,"Platte County, NE",674.041,32847,9.0,16.0
1725,31143,Nebraska,NE,"Polk County, NE",438.346,5202,4.0,4.0
1726,31145,Nebraska,NE,"Red Willow County, NE",716.9860000000001,10829,7.0,4.0
1727,31147,Nebraska,NE,"Richardson County, NE",551.84,8094,3.0,3.0
1728,31149,Nebraska,NE,"Rock County, NE",1008.306,1381,4.0,4.0
1729,31151,Nebraska,NE,"Saline County, NE",574.018,14282,4.0,8.0
1730,31153,Nebraska,NE,"Sarpy County, NE",239.02,175692,30.0,31.0
1731,31155,Nebraska,NE,"Saunders County, NE",750.2339999999999,21016,4.0,11.0
1732,31157,Nebraska,NE,"Scotts Bluff County, NE",739.4010000000001,36261,12.0,12.0
1733,31159,Nebraska,NE,"Seward County, NE",571.428,17110,3.0,3.0
1734,31161,Nebraska,NE,"Sheridan County, NE",2440.873,5220,5.0,5.0
1735,31163,Nebraska,NE,"Sherman County, NE",565.8290000000001,3091,4.0,4.0
1736,31165,Nebraska,NE,"Sioux County, NE",2066.6220000000003,1260,4.0,4.0
1737,31167,Nebraska,NE,"Stanton County, NE",427.949,5937,4.0,4.0
1738,31169,Nebraska,NE,"Thayer County, NE",573.807,5163,5.0,2.0
1739,31171,Nebraska,NE,"Thomas County, NE",712.8480000000001,684,4.0,4.0
1740,31173,Nebraska,NE,"Thurston County, NE",393.584,7064,4.0,4.0
1741,31175,Nebraska,NE,"Valley County, NE",568.048,4154,2.0,3.0
1742,31177,Nebraska,NE,"Washington County, NE",389.958,20248,6.0,9.0
1743,31179,Nebraska,NE,"Wayne County, NE",442.915,9367,6.0,7.0
1744,31181,Nebraska,NE,"Webster County, NE",574.913,3625,2.0,6.0
1745,31183,Nebraska,NE,"Wheeler County, NE",575.192,750,4.0,4.0
1746,31185,Nebraska,NE,"York County, NE",572.51,13806,13.0,2.0
1747,32001,Nevada,NV,"Churchill County, NV",4930.582,24200,12.0,7.0
1748,32003,Nevada,NV,"Clark County, NV",7891.478,2114801,530.0,587.0
1749,32005,Nevada,NV,"Douglas County, NV",709.7180000000001,47710,45.0,17.0
1750,32007,Nevada,NV,"Elko County, NV",17170.424,51935,58.0,27.0
1751,32009,Nevada,NV,"Esmeralda County, NV",3581.89,829,4.0,4.0
1752,32011,Nevada,NV,"Eureka County, NV",4175.681,2016,2.0,4.0
1753,32013,Nevada,NV,"Humboldt County, NV",9640.788,17019,28.0,13.0
1754,32015,Nevada,NV,"Lander County, NV",5490.085,5903,11.0,5.0
1755,32017,Nevada,NV,"Lincoln County, NV",10633.395,5036,6.0,5.0
1756,32019,Nevada,NV,"Lyon County, NV",2001.287,52585,8.0,10.0
1757,32021,Nevada,NV,"Mineral County, NV",3752.837,4478,7.0,3.0
1758,32023,Nevada,NV,"Nye County, NV",18181.938000000002,42477,29.0,22.0
1759,32027,Nevada,NV,"Pershing County, NV",6036.601,6634,6.0,7.0
1760,32029,Nevada,NV,"Storey County, NV",262.921,3987,8.0,7.0
1761,32031,Nevada,NV,"Washoe County, NV",6302.38,446903,160.0,142.0
1762,32033,Nevada,NV,"White Pine County, NV",8874.58,9811,16.0,7.0
1763,32510,Nevada,NV,"Carson City, NV",144.661,54521,23.0,21.0
1764,33001,New Hampshire,NH,"Belknap County, NH",400.227,60641,61.0,4.0
1765,33003,New Hampshire,NH,"Carroll County, NH",931.073,47285,119.0,4.0
1766,33005,New Hampshire,NH,"Cheshire County, NH",706.7080000000001,75909,27.0,6.0
1767,33007,New Hampshire,NH,"Coos County, NH",1794.6870000000001,31212,55.0,4.0
1768,33009,New Hampshire,NH,"Grafton County, NH",1708.86,89320,128.0,4.0
1769,33011,New Hampshire,NH,"Hillsborough County, NH",876.2,406678,69.0,21.0
1770,33013,New Hampshire,NH,"Merrimack County, NH",934.1339999999999,147994,55.0,4.0
1771,33015,New Hampshire,NH,"Rockingham County, NH",694.8810000000001,301777,131.0,9.0
1772,33017,New Hampshire,NH,"Strafford County, NH",368.88300000000004,126825,31.0,4.0
1773,33019,New Hampshire,NH,"Sullivan County, NH",537.295,42967,12.0,4.0
1774,34001,New Jersey,NJ,"Atlantic County, NJ",555.7,274219,142.0,68.0
1775,34003,New Jersey,NJ,"Bergen County, NJ",233.054,938506,124.0,128.0
1776,34005,New Jersey,NJ,"Burlington County, NJ",798.575,450226,110.0,51.0
1777,34007,New Jersey,NJ,"Camden County, NJ",221.266,510923,61.0,72.0
1778,34009,New Jersey,NJ,"Cape May County, NJ",251.433,94727,297.0,32.0
1779,34011,New Jersey,NJ,"Cumberland County, NJ",483.76199999999994,155854,13.0,14.0
1780,34013,New Jersey,NJ,"Essex County, NJ",126.226,797434,83.0,203.0
1781,34015,New Jersey,NJ,"Gloucester County, NJ",322.02099999999996,291479,36.0,25.0
1782,34017,New Jersey,NJ,"Hudson County, NJ",46.167,674836,91.0,213.0
1783,34019,New Jersey,NJ,"Hunterdon County, NJ",427.835,125488,25.0,11.0
1784,34021,New Jersey,NJ,"Mercer County, NJ",224.56799999999998,371398,55.0,57.0
1785,34023,New Jersey,NJ,"Middlesex County, NJ",309.048,840900,146.0,144.0
1786,34025,New Jersey,NJ,"Monmouth County, NJ",468.408,628715,175.0,95.0
1787,34027,New Jersey,NJ,"Morris County, NJ",460.301,499509,107.0,68.0
1788,34029,New Jersey,NJ,"Ocean County, NJ",628.842,588721,157.0,39.0
1789,34031,New Jersey,NJ,"Passaic County, NJ",185.676,510916,38.0,170.0
1790,34033,New Jersey,NJ,"Salem County, NJ",331.999,64180,12.0,4.0
1791,34035,New Jersey,NJ,"Somerset County, NJ",301.77099999999996,333654,61.0,25.0
1792,34037,New Jersey,NJ,"Sussex County, NJ",518.0419999999999,143673,28.0,18.0
1793,34039,New Jersey,NJ,"Union County, NJ",102.867,555786,82.0,108.0
1794,34041,New Jersey,NJ,"Warren County, NJ",356.94199999999995,106869,17.0,23.0
1795,35001,New Mexico,NM,"Bernalillo County, NM",1160.822,676685,210.0,56.0
1796,35003,New Mexico,NM,"Catron County, NM",6923.687,3456,7.0,5.0
1797,35005,New Mexico,NM,"Chaves County, NM",6065.278,65764,35.0,7.0
1798,35006,New Mexico,NM,"Cibola County, NM",4539.446,27329,12.0,3.0
1799,35007,New Mexico,NM,"Colfax County, NM",3758.1409999999996,12414,33.0,5.0
1800,35009,New Mexico,NM,"Curry County, NM",1404.7320000000002,50398,17.0,6.0
1801,35011,New Mexico,NM,"De Baca County, NM",2322.613,1828,2.0,4.0
1802,35013,New Mexico,NM,"Do�a Ana County, NM",3807.886,214295,46.0,20.0
1803,35015,New Mexico,NM,"Eddy County, NM",4175.727,57578,33.0,5.0
1804,35017,New Mexico,NM,"Grant County, NM",3961.6209999999996,28609,19.0,6.0
1805,35019,New Mexico,NM,"Guadalupe County, NM",3030.51,4371,14.0,4.0
1806,35021,New Mexico,NM,"Harding County, NM",2125.471,698,4.0,4.0
1807,35023,New Mexico,NM,"Hidalgo County, NM",3436.868,4423,9.0,4.0
1808,35025,New Mexico,NM,"Lea County, NM",4390.774,71180,36.0,6.0
1809,35027,New Mexico,NM,"Lincoln County, NM",4831.103,19420,45.0,4.0
1810,35028,New Mexico,NM,"Los Alamos County, NM",109.167,17785,6.0,4.0
1811,35029,New Mexico,NM,"Luna County, NM",2965.184,24518,15.0,4.0
1812,35031,New Mexico,NM,"McKinley County, NM",5449.82,76708,50.0,4.0
1813,35033,New Mexico,NM,"Mora County, NM",1931.2520000000002,4596,2.0,4.0
1814,35035,New Mexico,NM,"Otero County, NM",6613.213000000001,64362,31.0,3.0
1815,35037,New Mexico,NM,"Quay County, NM",2874.282,8455,28.0,4.0
1816,35039,New Mexico,NM,"Rio Arriba County, NM",5860.839,39465,34.0,3.0
1817,35041,New Mexico,NM,"Roosevelt County, NM",2447.583,19120,6.0,4.0
1818,35043,New Mexico,NM,"Sandoval County, NM",3710.614,139394,36.0,10.0
1819,35045,New Mexico,NM,"San Juan County, NM",5513.183000000001,118737,43.0,4.0
1820,35047,New Mexico,NM,"San Miguel County, NM",4715.75,27967,16.0,2.0
1821,35049,New Mexico,NM,"Santa Fe County, NM",1909.435,148686,107.0,12.0
1822,35051,New Mexico,NM,"Sierra County, NM",4179.045,11282,20.0,3.0
1823,35053,New Mexico,NM,"Socorro County, NM",6646.585999999999,17256,14.0,6.0
1824,35055,New Mexico,NM,"Taos County, NM",2203.0879999999997,32907,72.0,5.0
1825,35057,New Mexico,NM,"Torrance County, NM",3344.763,15485,8.0,4.0
1826,35059,New Mexico,NM,"Union County, NM",3823.743,4201,9.0,4.0
1827,35061,New Mexico,NM,"Valencia County, NM",1066.183,75737,10.0,3.0
1828,36001,New York,NY,"Albany County, NY",522.811,309381,98.0,66.0
1829,36003,New York,NY,"Allegany County, NY",1029.3,47462,15.0,15.0
1830,36005,New York,NY,"Bronx County, NY",42.051,1455444,102.0,302.0
1831,36007,New York,NY,"Broome County, NY",705.765,196567,45.0,78.0
1832,36009,New York,NY,"Cattaraugus County, NY",1308.36,77922,24.0,27.0
1833,36011,New York,NY,"Cayuga County, NY",691.592,78288,22.0,17.0
1834,36013,New York,NY,"Chautauqua County, NY",1060.2269999999999,130779,60.0,42.0
1835,36015,New York,NY,"Chemung County, NY",407.353,87071,20.0,29.0
1836,36017,New York,NY,"Chenango County, NY",893.557,48844,11.0,12.0
1837,36019,New York,NY,"Clinton County, NY",1037.853,81251,23.0,24.0
1838,36021,New York,NY,"Columbia County, NY",634.7280000000001,61509,55.0,13.0
1839,36023,New York,NY,"Cortland County, NY",498.773,48494,23.0,17.0
1840,36025,New York,NY,"Delaware County, NY",1442.46,46053,46.0,13.0
1841,36027,New York,NY,"Dutchess County, NY",795.6360000000001,295754,94.0,40.0
1842,36029,New York,NY,"Erie County, NY",1042.698,922578,161.0,246.0
1843,36031,New York,NY,"Essex County, NY",1794.267,38478,102.0,9.0
1844,36033,New York,NY,"Franklin County, NY",1629.0710000000001,50660,29.0,14.0
1845,36035,New York,NY,"Fulton County, NY",495.46,53992,9.0,19.0
1846,36037,New York,NY,"Genesee County, NY",492.936,58937,15.0,15.0
1847,36039,New York,NY,"Greene County, NY",647.161,47625,81.0,15.0
1848,36041,New York,NY,"Hamilton County, NY",1717.382,4712,40.0,2.0
1849,36043,New York,NY,"Herkimer County, NY",1411.53,63100,38.0,25.0
1850,36045,New York,NY,"Jefferson County, NY",1268.677,117635,66.0,28.0
1851,36047,New York,NY,"Kings County, NY",69.813,2636735,386.0,621.0
1852,36049,New York,NY,"Lewis County, NY",1274.643,26957,13.0,15.0
1853,36051,New York,NY,"Livingston County, NY",631.762,64717,16.0,17.0
1854,36053,New York,NY,"Madison County, NY",654.865,71849,29.0,21.0
1855,36055,New York,NY,"Monroe County, NY",657.21,749600,144.0,137.0
1856,36057,New York,NY,"Montgomery County, NY",403.11699999999996,49642,10.0,15.0
1857,36059,New York,NY,"Nassau County, NY",284.81,1361350,227.0,236.0
1858,36061,New York,NY,"New York County, NY",22.656,1644518,863.0,851.0
1859,36063,New York,NY,"Niagara County, NY",522.3530000000001,212652,91.0,82.0
1860,36065,New York,NY,"Oneida County, NY",1212.413,232500,62.0,91.0
1861,36067,New York,NY,"Onondaga County, NY",778.409,468463,116.0,144.0
1862,36069,New York,NY,"Ontario County, NY",644.064,109561,66.0,24.0
1863,36071,New York,NY,"Orange County, NY",811.699,377647,86.0,57.0
1864,36073,New York,NY,"Orleans County, NY",391.26300000000003,41582,8.0,3.0
1865,36075,New York,NY,"Oswego County, NY",951.6439999999999,120146,52.0,50.0
1866,36077,New York,NY,"Otsego County, NY",1001.709,60636,91.0,19.0
1867,36079,New York,NY,"Putnam County, NY",230.312,99042,16.0,13.0
1868,36081,New York,NY,"Queens County, NY",108.76799999999999,2339150,363.0,567.0
1869,36083,New York,NY,"Rensselaer County, NY",652.432,160266,23.0,26.0
1870,36085,New York,NY,"Richmond County, NY",58.178000000000004,474558,56.0,66.0
1871,36087,New York,NY,"Rockland County, NY",173.50400000000002,326037,44.0,38.0
1872,36089,New York,NY,"St. Lawrence County, NY",2680.3790000000004,111007,42.0,45.0
1873,36091,New York,NY,"Saratoga County, NY",809.9960000000001,226249,86.0,44.0
1874,36093,New York,NY,"Schenectady County, NY",204.579,154604,21.0,37.0
1875,36095,New York,NY,"Schoharie County, NY",621.819,31330,16.0,7.0
1876,36097,New York,NY,"Schuyler County, NY",328.333,18186,45.0,8.0
1877,36099,New York,NY,"Seneca County, NY",323.709,34833,24.0,5.0
1878,36101,New York,NY,"Steuben County, NY",1390.5729999999999,97631,45.0,25.0
1879,36103,New York,NY,"Suffolk County, NY",911.722,1501587,320.0,250.0
1880,36105,New York,NY,"Sullivan County, NY",968.135,74877,59.0,16.0
1881,36107,New York,NY,"Tioga County, NY",518.61,49453,12.0,9.0
1882,36109,New York,NY,"Tompkins County, NY",474.649,104926,76.0,26.0
1883,36111,New York,NY,"Ulster County, NY",1124.235,180143,144.0,29.0
1884,36113,New York,NY,"Warren County, NY",866.9580000000001,64688,194.0,23.0
1885,36115,New York,NY,"Washington County, NY",831.1669999999999,62230,24.0,20.0
1886,36117,New York,NY,"Wayne County, NY",603.826,91446,24.0,13.0
1887,36119,New York,NY,"Westchester County, NY",430.51599999999996,976396,138.0,148.0
1888,36121,New York,NY,"Wyoming County, NY",592.751,41013,4.0,7.0
1889,36123,New York,NY,"Yates County, NY",338.14300000000003,25048,31.0,7.0
1890,37001,North Carolina,NC,"Alamance County, NC",423.955,158276,28.0,26.0
1891,37003,North Carolina,NC,"Alexander County, NC",259.97,37325,4.0,4.0
1892,37005,North Carolina,NC,"Alleghany County, NC",235.06,10837,5.0,4.0
1893,37007,North Carolina,NC,"Anson County, NC",531.452,25759,3.0,4.0
1894,37009,North Carolina,NC,"Ashe County, NC",426.151,27020,11.0,4.0
1895,37011,North Carolina,NC,"Avery County, NC",247.082,17689,25.0,4.0
1896,37013,North Carolina,NC,"Beaufort County, NC",827.438,47651,16.0,6.0
1897,37015,North Carolina,NC,"Bertie County, NC",699.2689999999999,20199,5.0,4.0
1898,37017,North Carolina,NC,"Bladen County, NC",874.372,34318,9.0,4.0
1899,37019,North Carolina,NC,"Brunswick County, NC",849.1610000000001,122765,37.0,20.0
1900,37021,North Carolina,NC,"Buncombe County, NC",656.676,253178,195.0,57.0
1901,37023,North Carolina,NC,"Burke County, NC",507.119,88842,16.0,5.0
1902,37025,North Carolina,NC,"Cabarrus County, NC",361.749,196762,51.0,14.0
1903,37027,North Carolina,NC,"Caldwell County, NC",471.566,81287,7.0,4.0
1904,37029,North Carolina,NC,"Camden County, NC",240.55599999999998,10309,4.0,4.0
1905,37031,North Carolina,NC,"Carteret County, NC",506.241,68879,49.0,26.0
1906,37033,North Carolina,NC,"Caswell County, NC",424.898,22941,4.0,5.0
1907,37035,North Carolina,NC,"Catawba County, NC",398.723,155056,30.0,28.0
1908,37037,North Carolina,NC,"Chatham County, NC",682.257,70928,9.0,2.0
1909,37039,North Carolina,NC,"Cherokee County, NC",455.431,27178,14.0,4.0
1910,37041,North Carolina,NC,"Chowan County, NC",172.472,14394,5.0,4.0
1911,37043,North Carolina,NC,"Clay County, NC",214.75599999999997,10703,3.0,4.0
