,geo_id,state_name,state_code,county_name,area_sqmi,log_aland_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,bar_big,bar_small,hot_big,hot_small,hotels,bars
1746,31185,Nebraska,NE,York County,572.51,6.350030202524753,13806,9.53285855926342,24.114862622486942,3.1828283567386686,1.0,1.5,10.0,3,13.0,2.5
1747,32001,Nevada,NV,Churchill County,4930.582,8.503212312807397,24200,10.094107912144779,4.908142689848784,1.5908955993373812,4.0,3,11.0,1.5,12.5,7.0
1748,32003,Nevada,NV,Clark County,7891.478,8.973538722025419,2114801,14.564471276201274,267.9854141391511,5.590932554175856,473.0,114,273.0,257,530.0,587.0
1749,32005,Nevada,NV,Douglas County,709.7180000000002,6.564867708038671,47710,10.772896298510153,67.22388328885556,4.208028590471482,16.0,1.5,17.0,28,45.0,17.5
1750,32007,Nevada,NV,Elko County,17170.424,9.750943647820751,51935,10.857748215661912,3.0246777831461817,1.1068045678411589,17.0,10,43.0,15,58.0,27.0
1751,32009,Nevada,NV,Esmeralda County,3581.89,8.183645873048063,829,6.720220155135295,0.23144205991808794,-1.4634257179127672,1.0,1.5,1.0,1.5,2.5,2.5
1752,32011,Nevada,NV,Eureka County,4175.681,8.337032737755807,2016,7.6088706291912604,0.4827955009015296,-0.7281621085645467,1.0,3,1.0,1.5,2.5,4.0
1753,32013,Nevada,NV,Humboldt County,9640.788,9.173758127002426,17019,9.742085645994678,1.7653121300872916,0.5683275189922521,9.0,4,23.0,5,28.0,13.0
1754,32015,Nevada,NV,Lander County,5490.085,8.610699017079531,5903,8.683215975240689,1.0752110395376393,0.07251695816115826,1.0,4,4.0,7,11.0,5.0
1755,32017,Nevada,NV,Lincoln County,10633.395,9.271754799461052,5036,8.524367395164237,0.4736022690777498,-0.7473874042968129,4.0,1.5,5.0,1.5,6.5,5.5
1756,32019,Nevada,NV,Lyon County,2001.287,7.601545752584737,52585,10.870186186954127,26.27559165676887,3.268640434369392,9.0,1.5,7.0,1.5,8.5,10.5
1757,32021,Nevada,NV,Mineral County,3752.837,8.230267366270699,4478,8.4069317971587,1.1932306145990357,0.17666443088800235,2.0,1.5,3.0,4,7.0,3.5
1758,32023,Nevada,NV,Nye County,18181.938,9.808183962710087,42477,10.65671803195308,2.3362196043128067,0.8485340692429911,13.0,9,18.0,11,29.0,22.0
1759,32027,Nevada,NV,Pershing County,6036.601,8.70559638418221,6634,8.799963219506997,1.098962810362984,0.09436683532478736,4.0,3,5.0,1.5,6.5,7.0
1760,32029,Nevada,NV,Storey County,262.921,5.5718536068264495,3987,8.290794347381357,15.164250858622935,2.7189407405549044,4.0,3,4.0,4,8.0,7.0
1761,32031,Nevada,NV,Washoe County,6302.38,8.748682618817345,446903,13.010096847810175,70.91019583078139,4.261414228992834,120.0,22,96.0,64,160.0,142.0
1762,32033,Nevada,NV,White Pine County,8874.58,9.090946289280144,9811,9.19125948416339,1.1055171061616438,0.10031319488324944,6.0,1.5,11.0,5,16.0,7.5
1763,32510,Nevada,NV,Carson City,144.661,4.9743930741582,54521,10.906341227535142,376.88803478477274,5.9319481533769425,20.0,1.5,20.0,3,23.0,21.5
1764,33001,New Hampshire,NH,Belknap County,400.227,5.9920318861407535,60641,11.012726510945454,151.51651437809045,5.0206946248047,3.0,1.5,36.0,25,61.0,4.5
1765,33003,New Hampshire,NH,Carroll County,931.073,6.836337684514632,47285,10.763948399449614,50.78549157799658,3.92761071493498,1.0,3,81.0,38,119.0,4.0
1766,33005,New Hampshire,NH,Cheshire County,706.7080000000002,6.56061756785348,75909,11.237290533429112,107.41211363108948,4.6766729655756345,3.0,3,15.0,12,27.0,6.0
1767,33007,New Hampshire,NH,Coos County,1794.687,7.4925859124585426,31212,10.348557915236652,17.391333419142168,2.8559720027781097,1.0,3,33.0,22,55.0,4.0
1768,33009,New Hampshire,NH,Grafton County,1708.86,7.4435817605090016,89320,11.399980705954096,52.26876397130251,3.956398945445093,1.0,1.5,86.0,42,128.0,2.5
1769,33011,New Hampshire,NH,Hillsborough County,876.2,6.775594375379798,406678,12.91577699650546,464.13832458342836,6.140182621125661,12.0,9,33.0,36,69.0,21.0
1770,33013,New Hampshire,NH,Merrimack County,934.134,6.839619896888906,147994,11.904927011383922,158.4290904731013,5.065307114495014,1.0,1.5,25.0,30,55.0,2.5
1771,33015,New Hampshire,NH,Rockingham County,694.8810000000002,6.543740607882874,301777,12.617443613001594,434.2858705303497,6.0737030051187215,4.0,5,82.0,49,131.0,9.0
1772,33017,New Hampshire,NH,Strafford County,368.883,5.91047952059147,126825,11.75056346243489,343.8081993477606,5.840083941843422,3.0,1.5,18.0,13,31.0,4.5
1773,33019,New Hampshire,NH,Sullivan County,537.295,6.286547291903276,42967,10.668187658180978,79.96910449566812,4.3816403662777015,1.0,1.5,7.0,5,12.0,2.5
1774,34001,New Jersey,NJ,Atlantic County,555.7,6.320228580285876,274219,12.521682336196973,493.4658988662947,6.201453755911097,51.0,17,106.0,36,142.0,68.0
1775,34003,New Jersey,NJ,Bergen County,233.054,5.451270186370231,938506,13.752044528168874,4026.9894530881256,8.30077434179864,86.0,42,60.0,64,124.0,128.0
1776,34005,New Jersey,NJ,Burlington County,798.575,6.682828889355745,450226,13.017504957897351,563.7867451397802,6.334676068541608,37.0,14,66.0,44,110.0,51.0
1777,34007,New Jersey,NJ,Camden County,221.266,5.399365597657517,510923,13.143974172900222,2309.089512170872,7.7446085752427045,58.0,14,34.0,27,61.0,72.0
1778,34009,New Jersey,NJ,Cape May County,251.433,5.52717655245813,94727,11.45875434941424,376.74847772567637,5.93157779695611,27.0,5,236.0,61,297.0,32.0
1779,34011,New Jersey,NJ,Cumberland County,483.762,6.181593050237873,155854,11.956674950570328,322.1708195352261,5.775081900332454,13.0,1.5,12.0,1.5,13.5,14.5
1780,34013,New Jersey,NJ,Essex County,126.226,4.8380739510744615,797434,13.589154351595766,6317.509863261135,8.751080400521301,106.0,97,37.0,46,83.0,203.0
1781,34015,New Jersey,NJ,Gloucester County,322.021,5.774616760809151,291479,12.582723241011214,905.1552538499043,6.808106480202063,15.0,10,16.0,20,36.0,25.0
1782,34017,New Jersey,NJ,Hudson County,46.167,3.832265257149825,674836,13.422224977371421,14617.280741655295,9.589959720221596,129.0,84,37.0,54,91.0,213.0
1783,34019,New Jersey,NJ,Hunterdon County,427.835,6.058737607233473,125488,11.739965415452447,293.3093365432936,5.681227808218976,7.0,4,15.0,10,25.0,11.0
1784,34021,New Jersey,NJ,Mercer County,224.568,5.414178556641722,371398,12.825029542856624,1653.833137401589,7.4108509862149035,41.0,16,29.0,26,55.0,57.0
1785,34023,New Jersey,NJ,Middlesex County,309.048,5.733496604639593,840900,13.64222802582099,2720.9365535450797,7.908731421181398,94.0,50,98.0,48,146.0,144.0
1786,34025,New Jersey,NJ,Monmouth County,468.408,6.149339710997009,628715,13.351433332842698,1342.237963484825,7.20209362184569,72.0,23,84.0,91,175.0,95.0
1787,34027,New Jersey,NJ,Morris County,460.301,6.131880623317034,499509,13.121380894926439,1085.1790458851926,6.9895002716094075,52.0,16,62.0,45,107.0,68.0
1788,34029,New Jersey,NJ,Ocean County,628.842,6.443880032777513,588721,13.285707666199393,936.1985999662872,6.841827633421878,23.0,16,97.0,60,157.0,39.0
1789,34031,New Jersey,NJ,Passaic County,185.676,5.224003219295536,510916,13.14396047211174,2751.653417781512,7.919957252816204,101.0,69,12.0,26,38.0,170.0
1790,34033,New Jersey,NJ,Salem County,331.999,5.80513195686376,64180,11.069446914663846,193.3138352826364,5.264314957800088,3.0,1.5,7.0,5,12.0,4.5
1791,34035,New Jersey,NJ,Somerset County,301.771,5.709668451590885,333654,12.717859806870711,1105.6529620142428,7.008191355279825,15.0,10,28.0,33,61.0,25.0
1792,34037,New Jersey,NJ,Sussex County,518.0419999999998,6.250056320053671,143673,11.875295162972806,277.33851695422385,5.625238842919137,11.0,7,15.0,13,28.0,18.0
1793,34039,New Jersey,NJ,Union County,102.867,4.633436891696401,555786,13.228138607056415,5402.957216600075,8.594701715360017,57.0,51,46.0,36,82.0,108.0
1794,34041,New Jersey,NJ,Warren County,356.94199999999995,5.87757330359478,106869,11.579359064312255,299.4015834505326,5.701785760717478,16.0,7,9.0,8,17.0,23.0
1795,35001,New Mexico,NM,Bernalillo County,1160.822,7.056883653836971,676685,13.424961155578895,582.9360573800292,6.368077501741923,34.0,22,144.0,66,210.0,56.0
1796,35003,New Mexico,NM,Catron County,6923.687,8.842703710190552,3456,8.147867129923947,0.4991560132628757,-0.6948365802666064,2.0,3,3.0,4,7.0,5.0
1797,35005,New Mexico,NM,Chaves County,6065.278,8.71033565709602,65764,11.093827855130767,10.842701686550887,2.3834921980347468,4.0,3,20.0,15,35.0,7.0
1798,35006,New Mexico,NM,Cibola County,4539.446,8.420560257157844,27329,10.215703688424664,6.020338164613039,1.7951434312668169,2.0,1.5,7.0,5,12.0,3.5
1799,35007,New Mexico,NM,Colfax County,3758.141,8.231679699226978,12414,9.426580146973595,3.3032289102511068,1.1949004477466194,2.0,3,21.0,12,33.0,5.0
1800,35009,New Mexico,NM,Curry County,1404.7320000000002,7.2476018162423,50398,10.827706770732405,35.87730613383904,3.580104954490105,3.0,3,16.0,1.5,17.5,6.0
1801,35011,New Mexico,NM,De Baca County,2322.613,7.750448123971572,1828,7.510977752014095,0.7870445915871478,-0.23947037195747706,1.0,3,1.0,1.5,2.5,4.0
1802,35013,New Mexico,NM,Do�a Ana County,3807.886,8.244829458488345,214295,12.275108849411595,56.27663223111197,4.030279390923251,4.0,16,33.0,13,46.0,20.0
1803,35015,New Mexico,NM,Eddy County,4175.727,8.337043753862313,57578,10.960895829280178,13.788736667890403,2.623852075417869,4.0,1.5,25.0,8,33.0,5.5
1804,35017,New Mexico,NM,Grant County,3961.621,8.284408563924702,28609,10.261476632619589,7.221538859976762,1.9770680686948885,3.0,3,11.0,8,19.0,6.0
1805,35019,New Mexico,NM,Guadalupe County,3030.51,8.016486201171409,4371,8.382747094863314,1.4423314887593175,0.3662608936919051,1.0,1.5,13.0,1.5,14.5,2.5
1806,35021,New Mexico,NM,Harding County,2125.471,7.6617487038572625,698,6.548219102762372,0.32839779982883793,-1.113529601094888,1.0,3,1.0,3,4.0,4.0
1807,35023,New Mexico,NM,Hidalgo County,3436.868,8.142315870526053,4423,8.394573477868327,1.2869275165645,0.25225760734227337,1.0,1.5,6.0,3,9.0,2.5
1808,35025,New Mexico,NM,Lea County,4390.774,8.38726080032346,71180,11.172967159064184,16.211264802059954,2.785706358740723,5.0,1.5,25.0,11,36.0,6.5
1809,35027,New Mexico,NM,Lincoln County,4831.103,8.482830084964675,19420,9.874058741845317,4.019785957782312,1.3912286568806416,1.0,3,29.0,16,45.0,4.0
1810,35028,New Mexico,NM,Los Alamos County,109.167,4.6928788198376505,17785,9.786110684382557,162.91553308234174,5.093231864544906,1.0,1.5,5.0,1.5,6.5,2.5
1811,35029,New Mexico,NM,Luna County,2965.184,7.994694366841931,24518,10.10716282065494,8.268626837322742,2.1124684538130087,1.0,3,14.0,1.5,15.5,4.0
1812,35031,New Mexico,NM,McKinley County,5449.82,8.603337859588933,76708,11.247761284393404,14.07532725851496,2.6444234248044727,3.0,1.5,40.0,10,50.0,4.5
1813,35033,New Mexico,NM,Mora County,1931.252,7.565923776244224,4596,8.432941638968646,2.3798033607214384,0.8670178627244213,1.0,1.5,1.0,1.5,2.5,2.5
1814,35035,New Mexico,NM,Otero County,6613.213000000002,8.796824896440697,64362,11.072278675825483,9.732334343381954,2.2754537793847875,2.0,1.5,20.0,11,31.0,3.5
1815,35037,New Mexico,NM,Quay County,2874.282,7.963558182911006,8455,9.04251326133268,2.9416041988921062,1.0789550784216742,1.0,3,17.0,11,28.0,4.0
1816,35039,New Mexico,NM,Rio Arriba County,5860.839,8.676048046384064,39465,10.583169482142505,6.7336775502620005,1.9071214357584387,2.0,1.5,19.0,15,34.0,3.5
1817,35041,New Mexico,NM,Roosevelt County,2447.583,7.802856285984923,19120,9.858490186605392,7.811788200849572,2.0556339006204705,1.0,3,5.0,1.5,6.5,4.0
1818,35043,New Mexico,NM,Sandoval County,3710.614,8.218952640560381,139394,11.845059734775358,37.56628956824935,3.626107094214977,5.0,5,14.0,22,36.0,10.0
1819,35045,New Mexico,NM,San Juan County,5513.183000000001,8.614897412306862,118737,11.684666242219993,21.536923407040906,3.0697688299131363,1.0,3,33.0,10,43.0,4.0
1820,35047,New Mexico,NM,San Miguel County,4715.75,8.458663249225834,27967,10.23878052266729,5.930551874039124,1.7801172734414559,1.0,1.5,9.0,7,16.0,2.5
1821,35049,New Mexico,NM,Santa Fe County,1909.435,7.554562665761495,148686,11.909591978722045,77.86910787746113,4.35502931296055,8.0,4,60.0,47,107.0,12.0
1822,35051,New Mexico,NM,Sierra County,4179.045,8.337838030516286,11282,9.330963814299922,2.699659850516087,0.993125783783636,2.0,1.5,13.0,7,20.0,3.5
1823,35053,New Mexico,NM,Socorro County,6646.585999999998,8.801858618364845,17256,9.755915188068991,2.596220074486361,0.9540565697041472,3.0,3,8.0,6,14.0,6.0
1824,35055,New Mexico,NM,Taos County,2203.088,7.697615291533366,32907,10.401440680079444,14.936761491143342,2.7038253885460777,4.0,1.5,52.0,20,72.0,5.5
1825,35057,New Mexico,NM,Torrance County,3344.763,8.11515111803427,15485,9.647627092407305,4.629625477201224,1.5324759743730345,1.0,3,7.0,1.5,8.5,4.0
1826,35059,New Mexico,NM,Union County,3823.743,8.248985064799822,4201,8.343077871169383,1.0986617039900433,0.09409280636956008,1.0,3,6.0,3,9.0,4.0
1827,35061,New Mexico,NM,Valencia County,1066.183,6.971840259785838,75737,11.235022091481989,71.03564772651598,4.263181831696151,2.0,1.5,9.0,1.5,10.5,3.5
1828,36001,New York,NY,Albany County,522.811,6.259220022079598,309381,12.642328806056426,591.7645191092,6.383108783976827,57.0,9,79.0,19,98.0,66.0
1829,36003,New York,NY,Allegany County,1029.3,6.9366342385325135,47462,10.767684669851963,46.11094918876908,3.8310504313194502,11.0,4,10.0,5,15.0,15.0
1830,36005,New York,NY,Bronx County,42.051,3.738883167349031,1455444,14.190821566676698,34611.40044232004,10.451938399327668,76.0,226,31.0,71,102.0,302.0
1831,36007,New York,NY,Broome County,705.765,6.559282320892859,196567,12.188758619096562,278.5162199882397,5.629476298203705,66.0,12,33.0,12,45.0,78.0
1832,36009,New York,NY,Cattaraugus County,1308.36,7.176529723506291,77922,11.263463605338144,59.5570026598184,4.086933881831855,24.0,3,15.0,9,24.0,27.0
1833,36011,New York,NY,Cayuga County,691.592,6.538996186362244,78288,11.268149613528905,113.19968999063032,4.72915342716666,16.0,1.5,15.0,7,22.0,17.5
1834,36013,New York,NY,Chautauqua County,1060.227,6.966238315122468,130779,11.781264154656913,123.34999957556259,4.815025839534448,32.0,10,29.0,31,60.0,42.0
1835,36015,New York,NY,Chemung County,407.353,6.009680131403644,87071,11.374479156768768,213.74827238292096,5.364799025365124,28.0,1.5,16.0,4,20.0,29.5
1836,36017,New York,NY,Chenango County,893.557,6.7952101266329965,48844,10.796386824952913,54.662433398205145,4.001176698319914,11.0,1.5,2.0,9,11.0,12.5
1837,36019,New York,NY,Clinton County,1037.853,6.944909435199878,81251,11.305298407808552,78.28758022571597,4.360388972608675,17.0,7,17.0,6,23.0,24.0
1838,36021,New York,NY,Columbia County,634.7280000000002,6.45319656066945,61509,11.026938784551156,96.90607630355049,4.573742223881707,9.0,4,16.0,39,55.0,13.0
1839,36023,New York,NY,Cortland County,498.773,6.212151082429018,48494,10.789195357932492,97.22659406182771,4.577044275503472,14.0,3,16.0,7,23.0,17.0
1840,36025,New York,NY,Delaware County,1442.46,7.274105268361733,46053,10.737548186141309,31.926708539578215,3.4634429177795787,10.0,3,12.0,34,46.0,13.0
1841,36027,New York,NY,Dutchess County,795.6360000000002,6.679141794824897,295754,12.597283306685775,371.7202338757924,5.9181415118608784,29.0,11,40.0,54,94.0,40.0
1842,36029,New York,NY,Erie County,1042.698,6.949566863696459,922578,13.734927204167958,884.7988583463284,6.785360340471496,203.0,43,109.0,52,161.0,246.0
1843,36031,New York,NY,Essex County,1794.267,7.492351860976179,38478,10.557841928376918,21.444968892589568,3.0654900674007397,8.0,1.5,62.0,40,102.0,9.5
1844,36033,New York,NY,Franklin County,1629.071,7.395765192673731,50660,10.832891923555666,31.097478256012174,3.4371267308819347,11.0,3,11.0,18,29.0,14.0
1845,36035,New York,NY,Fulton County,495.46,6.205486623972631,53992,10.896591166423242,108.97347919105478,4.691104542450613,11.0,8,5.0,4,9.0,19.0
1846,36037,New York,NY,Genesee County,492.936,6.200379348171457,58937,10.984224355776732,119.56318873038285,4.783845007605274,14.0,1.5,9.0,6,15.0,15.5
1847,36039,New York,NY,Greene County,647.161,6.472595104348872,47625,10.771113112429004,73.59065209430113,4.29851800808013,8.0,7,48.0,33,81.0,15.0
1848,36041,New York,NY,Hamilton County,1717.382,7.4485563172238685,4712,8.457867725331424,2.7437110671941363,1.009311408107554,1.0,1.5,20.0,20,40.0,2.5
1849,36043,New York,NY,Herkimer County,1411.53,7.252429501452802,63100,11.052476048529305,44.70326525118134,3.8000465470765015,18.0,7,21.0,17,38.0,25.0
1850,36045,New York,NY,Jefferson County,1268.677,7.145729904188972,117635,11.67534188921452,92.7225763531616,4.529611985025547,22.0,6,44.0,22,66.0,28.0
1851,36047,New York,NY,Kings County,69.813,4.245820238844954,2636735,14.785051967301214,37768.5388108232,10.53923172845626,385.0,236,68.0,318,386.0,621.0
1852,36049,New York,NY,Lewis County,1274.643,7.150421418385206,26957,10.201998282870225,21.148666724722137,3.0515768644850145,10.0,5,6.0,7,13.0,15.0
1853,36051,New York,NY,Livingston County,631.762,6.448512740943463,64717,11.077779197135149,102.43889312747524,4.629266456191683,15.0,1.5,7.0,9,16.0,16.5
1854,36053,New York,NY,Madison County,654.865,6.484429107522082,71849,11.182321973525834,109.71574293938446,4.697892866003752,14.0,7,8.0,21,29.0,21.0
1855,36055,New York,NY,Monroe County,657.21,6.488003602115518,749600,13.52729500990635,1140.5791147426241,7.039291407790833,113.0,24,80.0,64,144.0,137.0
1856,36057,New York,NY,Montgomery County,403.117,5.9992268423918835,49642,10.812592528595557,123.14538955191671,4.813365686203674,11.0,4,3.0,7,10.0,15.0
1857,36059,New York,NY,Nassau County,284.81,5.651822291280947,1361350,14.123987412422759,4779.853235490327,8.472165121141813,171.0,65,74.0,153,227.0,236.0
1858,36061,New York,NY,New York County,22.656,3.1204247175113093,1644518,14.312957890127509,72586.42302259887,11.192533172616198,671.0,180,459.0,404,863.0,851.0
1859,36063,New York,NY,Niagara County,522.3530000000002,6.258343604542606,212652,12.267412305763346,407.10400820900804,6.0090687012207376,63.0,19,51.0,40,91.0,82.0
1860,36065,New York,NY,Oneida County,1212.413,7.10036786765998,232500,12.356645504009547,191.76633704851398,5.2562776363495685,65.0,26,30.0,32,62.0,91.0
1861,36067,New York,NY,Onondaga County,778.409,6.657252092983782,468463,13.057212402088313,601.8211505776526,6.3999603091045305,126.0,18,78.0,38,116.0,144.0
1862,36069,New York,NY,Ontario County,644.064,6.467798100048587,109561,11.604236750754126,170.1088711680827,5.1364386507055375,23.0,1.5,23.0,43,66.0,24.5
1863,36071,New York,NY,Orange County,811.699,6.6991295817841126,377647,12.841715175846677,465.254977522456,6.142585594062563,43.0,14,46.0,40,86.0,57.0
1864,36073,New York,NY,Orleans County,391.263,5.969379968139425,41582,10.635422660303334,106.27634097780776,4.666042692163909,2.0,1.5,3.0,5,8.0,3.5
1865,36075,New York,NY,Oswego County,951.644,6.8581910152749535,120146,11.696462948891748,126.25099301839764,4.838271933616795,41.0,9,17.0,35,52.0,50.0
1866,36077,New York,NY,Otsego County,1001.709,6.909462820303322,60636,11.012644055079909,60.5325498722683,4.103181234776587,16.0,3,36.0,55,91.0,19.0
1867,36079,New York,NY,Putnam County,230.312,5.4394349114179334,99042,11.503299281575597,430.03404077946436,6.0638643701576616,10.0,3,6.0,10,16.0,13.0
1868,36081,New York,NY,Queens County,108.768,4.689217173513707,2339150,14.665298173480151,21505.865695792883,9.976080999966443,293.0,274,111.0,252,363.0,567.0
1869,36083,New York,NY,Rensselaer County,652.432,6.480706919206747,160266,11.984590213792595,245.6439904848321,5.503883294585849,18.0,8,9.0,14,23.0,26.0
1870,36085,New York,NY,Richmond County,58.178,4.063507276401933,474558,13.070139123492615,8157.000928185912,9.006631847090683,40.0,26,8.0,48,56.0,66.0
1871,36087,New York,NY,Rockland County,173.50400000000005,5.1562006538762,326037,12.694766150841069,1879.1324695684248,7.53856549696487,23.0,15,17.0,27,44.0,38.0
1872,36089,New York,NY,St. Lawrence County,2680.379000000001,7.89371348141678,111007,11.617348541369145,41.414665612586866,3.7236350599523633,40.0,5,25.0,17,42.0,45.0
1873,36091,New York,NY,Saratoga County,809.9960000000002,6.697029309382686,226249,12.329391441662905,279.3211324500368,5.632362132280217,30.0,14,53.0,33,86.0,44.0
1874,36093,New York,NY,Schenectady County,204.579,5.320954208953565,154604,11.94862228802197,755.7178400520093,6.627668079068402,20.0,17,11.0,10,21.0,37.0
1875,36095,New York,NY,Schoharie County,621.819,6.432649053606832,31330,10.35233138394624,50.384436628665256,3.919682330339404,6.0,1.5,5.0,11,16.0,7.5
1876,36097,New York,NY,Schuyler County,328.333,5.794028337275036,18186,9.808407346285858,55.38888871968398,4.0143790090108205,7.0,1.5,18.0,27,45.0,8.5
1877,36099,New York,NY,Seneca County,323.709,5.779844964067467,34833,10.458320492295117,107.6059053038377,4.678475528227649,4.0,1.5,7.0,17,24.0,5.5
1878,36101,New York,NY,Steuben County,1390.573,7.237471171397033,97631,11.48895034492051,70.20918714803179,4.25147917352348,24.0,1.5,26.0,19,45.0,25.5
1879,36103,New York,NY,Suffolk County,911.722,6.8153351190444775,1501587,14.222033106784888,1646.9790133395925,7.406697987740411,173.0,77,150.0,170,320.0,250.0
1880,36105,New York,NY,Sullivan County,968.135,6.875371540362461,74877,11.223602046246322,77.34148646624696,4.348230505883861,9.0,7,33.0,26,59.0,16.0
1881,36107,New York,NY,Tioga County,518.61,6.251152155602805,49453,10.808778002551415,95.35681918975723,4.557625846948612,6.0,3,7.0,5,12.0,9.0
1882,36109,New York,NY,Tompkins County,474.649,6.16257558351004,104926,11.561010618773484,221.060193953848,5.398435035263443,23.0,3,30.0,46,76.0,26.0
1883,36111,New York,NY,Ulster County,1124.235,7.0248580833336565,180143,12.10150625891284,160.23607163982618,5.076648175579185,22.0,7,58.0,86,144.0,29.0
1884,36113,New York,NY,Warren County,866.9580000000002,6.764990532700572,64688,11.077330991880553,74.61491790836466,4.31234045917998,20.0,3,125.0,69,194.0,23.0
1885,36115,New York,NY,Washington County,831.1669999999998,6.722830737360697,62230,11.038592477563265,74.87063369936487,4.315761740202565,14.0,6,4.0,20,24.0,20.0
1886,36117,New York,NY,Wayne County,603.826,6.403286076961755,91446,11.423503913113905,151.4442902425533,5.020217836152151,9.0,4,5.0,19,24.0,13.0
1887,36119,New York,NY,Westchester County,430.516,6.0649844892630895,976396,13.791623520810864,2267.966811918721,7.726639031547773,87.0,61,53.0,85,138.0,148.0
1888,36121,New York,NY,Wyoming County,592.751,6.384774411995967,41013,10.6216443686001,69.19094189634434,4.236869956604133,6.0,1.5,1.0,3,4.0,7.5
1889,36123,New York,NY,Yates County,338.1430000000001,5.823468882934289,25048,10.128549263006242,74.07516938100152,4.305080380071953,4.0,3,11.0,20,31.0,7.0
1890,37001,North Carolina,NC,Alamance County,423.955,6.049627317524079,158276,11.972095623509569,373.3320753381845,5.9224683059854915,11.0,15,21.0,7,28.0,26.0
1891,37003,North Carolina,NC,Alexander County,259.97,5.560566239742826,37325,10.52741862240739,143.57425856829633,4.966852382664565,1.0,3,1.0,1.5,2.5,4.0
1892,37005,North Carolina,NC,Alleghany County,235.06,5.459840800704708,10837,9.290721483922997,46.10312260699396,3.8308806832182873,1.0,1.5,2.0,3,5.0,2.5
1893,37007,North Carolina,NC,Anson County,531.452,6.2756128832616245,25759,10.156539359589003,48.469099749365895,3.8809264763273785,1.0,1.5,2.0,1.5,3.5,2.5
1894,37009,North Carolina,NC,Ashe County,426.151,6.054793743557129,27020,10.20433261151419,63.40475559132796,4.149538867957061,1.0,3,6.0,5,11.0,4.0
1895,37011,North Carolina,NC,Avery County,247.082,5.509720265339215,17689,9.780698256443507,71.59161735780025,4.270977991104292,1.0,3,10.0,15,25.0,4.0
1896,37013,North Carolina,NC,Beaufort County,827.438,6.718334179972941,47651,10.771658895221005,57.58860482598092,4.053324715248063,2.0,4,10.0,6,16.0,6.0
1897,37015,North Carolina,NC,Bertie County,699.2689999999999,6.550035503682887,20199,9.91338837721339,28.885879396913065,3.3633528735305047,1.0,3,2.0,3,5.0,4.0
1898,37017,North Carolina,NC,Bladen County,874.372,6.773505914391701,34318,10.443425276845566,39.24874081054746,3.669919362453865,1.0,1.5,4.0,5,9.0,2.5
1899,37019,North Carolina,NC,Brunswick County,849.1610000000002,6.7442488031974746,122765,11.718027237783673,144.57211294442396,4.9737784345861975,10.0,10,22.0,15,37.0,20.0
1900,37021,North Carolina,NC,Buncombe County,656.676,6.487190746160888,253178,12.441848077641486,385.54477398290777,5.954657331480602,42.0,15,113.0,82,195.0,57.0
1901,37023,North Carolina,NC,Burke County,507.119,6.228745690054105,88842,11.394614790136776,175.1896497666228,5.165869100082668,1.0,4,7.0,9,16.0,5.0
1902,37025,North Carolina,NC,Cabarrus County,361.749,5.8909506011677575,196762,12.189750155525232,543.9185733754621,6.298799554357473,5.0,9,27.0,24,51.0,14.0
1903,37027,North Carolina,NC,Caldwell County,471.566,6.156059071068487,81287,11.305741381151266,172.37671927153355,5.149682310082776,1.0,5,4.0,3,7.0,6.0
1904,37029,North Carolina,NC,Camden County,240.556,5.482952910673722,10309,9.240772579096383,42.854886180348856,3.757819668422663,1.0,3,1.0,1.5,2.5,4.0
1905,37031,North Carolina,NC,Carteret County,506.241,6.227012840484946,68879,11.140106620993905,136.05970278977802,4.913093780508958,9.0,17,35.0,14,49.0,26.0
1906,37033,North Carolina,NC,Caswell County,424.898,6.051849140119808,22941,10.040680981712335,53.99178155698544,3.988831841592527,1.0,4,1.0,3,4.0,5.0
1907,37035,North Carolina,NC,Catawba County,398.723,5.988266940207773,155056,11.95154162097433,388.8815042021654,5.963274680766557,14.0,14,20.0,10,30.0,28.0
1908,37037,North Carolina,NC,Chatham County,682.257,6.525406419704372,70928,11.169420556984834,103.9608241469124,4.644014137280462,1.0,1.5,8.0,1.5,9.5,2.5
1909,37039,North Carolina,NC,Cherokee County,455.431,6.121244223337437,27178,10.210163101480443,59.67534050163472,4.088918878143005,1.0,1.5,7.0,7,14.0,2.5
1910,37041,North Carolina,NC,Chowan County,172.472,5.150234904455706,14394,9.57456673206775,83.45702490839092,4.424331827612043,1.0,3,4.0,1.5,5.5,4.0
1911,37043,North Carolina,NC,Clay County,214.756,5.369502499938559,10703,9.278279354984376,49.83795563336997,3.908776855045817,1.0,3,2.0,1.5,3.5,4.0
1912,37045,North Carolina,NC,Cleveland County,464.312,6.140556740050495,96879,11.481218056125805,208.65064870173507,5.3406613160753125,1.0,1.5,12.0,8,20.0,2.5
1913,37047,North Carolina,NC,Columbus County,936.637,6.84229580056023,56694,10.94542366401068,60.52931925601914,4.103127863450451,1.0,1.5,9.0,1.5,10.5,2.5
1914,37049,North Carolina,NC,Craven County,708.9580000000002,6.563796286413575,103451,11.546853349632528,145.9197865035728,4.983057063218953,6.0,16,19.0,11,30.0,22.0
1915,37051,North Carolina,NC,Cumberland County,652.472,6.4807682263987125,323838,12.687998669732785,496.32474650253187,6.207230443334073,29.0,27,66.0,22,88.0,56.0
