,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
1536,Missouri,MO,29107,"Lafayette County, MO",628.435,2.7982603645976885,32701,4.514561033634031,52.03561227493695,1.7163006690363425,30,9.174031375187303,39.068705,-93.802639
1537,Missouri,MO,29109,"Lawrence County, MO",611.737,2.7865647489461742,38180,4.581835924057648,62.412441948092074,1.7952711751114738,154,40.33525405971713,37.106590000000004,-93.830551
1538,Missouri,MO,29111,"Lewis County, MO",505.042,2.7033274961578133,10207,4.00889811477094,20.210200339773724,1.3055706186131266,81,79.35730381111003,40.084559000000006,-91.728803
1539,Missouri,MO,29113,"Lincoln County, MO",626.558,2.796961279502631,54696,4.737955566891982,87.29598855971834,1.9409942873893509,440,80.44463946175223,39.062255,-90.962916
1540,Missouri,MO,29115,"Linn County, MO",615.564,2.789273213078677,12308,4.090187487575421,19.99467155324223,1.300914274496744,-18,-14.624634384140396,39.86444,-93.108019
1541,Missouri,MO,29117,"Livingston County, MO",532.321,2.7261735993762537,15028,4.176901186391347,28.23108613036119,1.450727587015093,-64,-42.587170614852276,39.778587,-93.548201
1542,Missouri,MO,29119,"McDonald County, MO",539.48,2.7319753488323846,22643,4.354933966559146,41.97189886557425,1.622958617726762,-149,-65.80400123658526,36.630218,-94.343956
1543,Missouri,MO,29121,"Macon County, MO",801.2080000000001,2.903745277040048,15335,4.185683780318504,19.13984882826931,1.2819385032784565,-134,-87.38180632539941,39.829795000000004,-92.56434
1544,Missouri,MO,29123,"Madison County, MO",494.39,2.6940696777184194,12408,4.093701784805549,25.097595016080422,1.3996321070871294,23,18.536428110896196,37.473234999999995,-90.345453
1545,Missouri,MO,29125,"Maries County, MO",526.979,2.721793309015514,8963,3.9524533964230333,17.00826788164234,1.2306600874075193,-43,-47.97500836773402,38.162615,-91.923601
1546,Missouri,MO,29127,"Marion County, MO",436.92400000000004,2.6404059009267664,28880,4.4605971888976015,66.09845190467907,1.8201912879708353,5,1.7313019390581716,39.807538,-91.635379
1547,Missouri,MO,29129,"Mercer County, MO",453.835,2.6568979858651876,3694,3.5674968911042226,8.1395220730001,0.9105989052390349,-17,-46.0205739036275,40.421413,-93.567631
1548,Missouri,MO,29131,"Miller County, MO",592.595,2.7727579828146864,25113,4.399898596648461,42.37801533931268,1.6271406138337738,36,14.335204873969657,38.21668,-92.42987600000001
1549,Missouri,MO,29133,"Mississippi County, MO",411.583,2.6144574283871305,14036,4.147243359543369,34.10247750757441,1.5327859311562382,-185,-131.80393274437162,36.826264,-89.295929
1550,Missouri,MO,29135,"Moniteau County, MO",415.026,2.6180753046707186,15963,4.203114513644385,38.462650532737705,1.5850392089736662,81,50.74234166510055,38.633037,-92.583642
1551,Missouri,MO,29137,"Monroe County, MO",647.653,2.8113423815663645,8583,3.9336391125249253,13.25246698463529,1.1222967309585605,-112,-130.4905044856111,39.49827,-92.006458
1552,Missouri,MO,29139,"Montgomery County, MO",535.047,2.728391933318625,11703,4.068297205031453,21.872844815502187,1.3399052717128288,-113,-96.5564385200376,38.935184,-91.465427
1553,Missouri,MO,29141,"Morgan County, MO",597.63,2.776432390191946,20171,4.304727429383633,33.75165236015595,1.5282950391916876,-41,-20.326210896832087,38.420807,-92.874835
1554,Missouri,MO,29143,"New Madrid County, MO",674.84,2.8292008167511487,18208,4.260262244714977,26.98121036097445,1.4310614279638283,-40,-21.968365553602812,36.594260999999996,-89.655948
1555,Missouri,MO,29145,"Newton County, MO",624.754,2.795709045386509,58615,4.76800876932209,93.82092791722822,1.9722997239355802,19,3.2414910858995136,36.908364,-94.335021
1556,Missouri,MO,29147,"Nodaway County, MO",876.9639999999999,2.9429817656325743,22810,4.358125285276649,26.01018969991927,1.4151435196440745,-280,-122.75317843051293,40.361136,-94.883146
1557,Missouri,MO,29149,"Oregon County, MO",789.796,2.897514929878714,10953,4.03953308766939,13.868138101484433,1.1420181577906758,63,57.51848808545604,36.68531,-91.401827
1558,Missouri,MO,29151,"Osage County, MO",606.573,2.782883074929504,13628,4.13443212489584,22.467205101446982,1.3515490499663358,-63,-46.22835339007925,38.464253,-91.859504
1559,Missouri,MO,29153,"Ozark County, MO",744.972,2.8721399499643816,9409,3.9735434685324895,12.63000488608968,1.101403518568108,-64,-68.01998086938038,36.64959,-92.458549
1560,Missouri,MO,29155,"Pemiscot County, MO",492.52099999999996,2.692424752579184,17482,4.242591115900052,35.494933210969684,1.550166363320868,-126,-72.07413339434848,36.209916,-89.785942
1561,Missouri,MO,29157,"Perry County, MO",474.356,2.6761043982241985,19183,4.282916526795146,40.440091408140724,1.606812128570948,-39,-20.330500964395558,37.71113,-89.802125
1562,Missouri,MO,29159,"Pettis County, MO",682.2230000000001,2.833926356825563,42255,4.625878106041455,61.93722580446569,1.7919517492158918,42,9.939652112176073,38.727367,-93.285207
1563,Missouri,MO,29161,"Phelps County, MO",671.778,2.8272257770658573,44794,4.651219845663316,66.67976623229697,1.8239940685974578,-166,-37.05853462517302,37.866326,-91.79034899999999
1564,Missouri,MO,29163,"Pike County, MO",670.439,2.8263592696319915,18348,4.2635887314599445,27.36714302121446,1.4372294618279533,-137,-74.66753869631567,39.339959,-91.171607
1565,Missouri,MO,29165,"Platte County, MO",420.19599999999997,2.6234519138809858,96096,4.982705310518887,228.69327647098024,2.3592533966379015,1361,141.62920412920414,39.378696000000005,-94.761472
1566,Missouri,MO,29167,"Polk County, MO",635.526,2.8031333226721666,31229,4.494558077684082,49.13882358864941,1.6914247550119155,197,63.08239136699862,37.616761,-93.400817
1567,Missouri,MO,29169,"Pulaski County, MO",547.101,2.738067508588628,53221,4.726083030501011,97.27819908938203,1.988015521912382,-314,-58.9992672065538,37.824835,-92.207022
1568,Missouri,MO,29171,"Putnam County, MO",517.317,2.713756750369031,4858,3.6864575104691117,9.390760404162245,0.9727007601000807,18,37.0522848909016,40.478606,-93.014531
1569,Missouri,MO,29173,"Ralls County, MO",469.781,2.6718954480269015,10196,4.00842982679723,21.70373003591035,1.3365343787703283,-84,-82.3852491173009,39.553455,-91.524787
1570,Missouri,MO,29175,"Randolph County, MO",482.712,2.6836880953154894,25104,4.399742926242862,52.00616516680754,1.716054830927372,39,15.535372848948375,39.439249,-92.492959
1571,Missouri,MO,29177,"Ray County, MO",568.806,2.7549641688629687,22810,4.358125285276649,40.10154604557617,1.6031611164136799,-140,-61.376589215256466,39.308401,-93.995746
1572,Missouri,MO,29179,"Reynolds County, MO",808.4780000000001,2.9076682065447117,6432,3.808346035740395,7.955689579679348,0.9006778291956832,-108,-167.91044776119404,37.360857,-90.969516
1573,Missouri,MO,29181,"Ripley County, MO",629.539,2.799022639861108,13802,4.13994202306998,21.923979292784086,1.3409193832088722,-167,-120.99695696275901,36.648902,-90.86706
1574,Missouri,MO,29183,"St. Charles County, MO",560.44,2.748529124399832,385590,5.586125762261047,688.0129897937335,2.8375966378612145,5638,146.2174848932804,38.781102000000004,-90.674915
1575,Missouri,MO,29185,"St. Clair County, MO",674.9860000000001,2.8292947651483575,9440,3.974971994298069,13.98547525430157,1.1456772291497117,-14,-14.830508474576272,38.039069,-93.773076
1576,Missouri,MO,29186,"Ste. Genevieve County, MO",499.153,2.698233685645514,17919,4.253313769466734,35.89881258852496,1.5550800838212204,-65,-36.27434566661086,37.885845,-90.16153100000001
1577,Missouri,MO,29187,"St. Francois County, MO",451.908,2.6550500295921053,66520,4.822952240547481,147.19810226860335,2.1679022109553765,572,85.98917618761274,37.810707,-90.47386800000001
1578,Missouri,MO,29189,"St. Louis County, MO",507.772,2.7056687489584155,1003362,6.00145764911069,1976.008917388119,3.2957889001522744,1174,11.700662373101633,38.640702000000005,-90.445954
1579,Missouri,MO,29195,"Saline County, MO",755.493,2.878230444749886,23258,4.36657236618312,30.785195891953993,1.4883419214332336,-102,-43.85587754751053,39.13584,-93.204164
1580,Missouri,MO,29197,"Schuyler County, MO",307.305,2.4875696264937486,4436,3.6469915374771222,14.435170270578089,1.1594219109833737,45,101.44274120829576,40.469361,-92.51901600000001
1581,Missouri,MO,29199,"Scotland County, MO",436.66900000000004,2.6401523615874387,4854,3.686099771995916,11.115971136032096,1.0459474104084774,-4,-8.240626287597857,40.447686,-92.142824
1582,Missouri,MO,29201,"Scott County, MO",419.98900000000003,2.6232379158696597,39008,4.591153683938288,92.87862301155506,1.9679157680686281,152,38.96636587366694,37.047793,-89.56809799999999
1583,Missouri,MO,29203,"Shannon County, MO",1003.82,3.001655844268044,8258,3.9168748785386835,8.226574485465521,0.9152190342706397,-49,-59.336401065633325,37.152498,-91.391328
1584,Missouri,MO,29205,"Shelby County, MO",500.86300000000006,2.6997189504570516,6128,3.7873187566245474,12.234882592645093,1.0875998061674959,-1,-1.6318537859007833,39.797531,-92.088719
1585,Missouri,MO,29207,"Stoddard County, MO",823.2189999999999,2.91551538544234,29862,4.475118891127667,36.2746729606581,1.5596035056853268,-8,-2.6789900207621726,36.851557,-89.94748100000001
1586,Missouri,MO,29209,"Stone County, MO",464.036,2.6665516745093316,30943,4.490562417323426,66.68232637122982,1.8240107428140944,-158,-51.061629447694145,36.751003999999995,-93.473701
1587,Missouri,MO,29211,"Sullivan County, MO",647.982,2.8115629419674297,6353,3.8029788553352617,9.804284686920315,0.9914159133678319,-121,-190.46119943333858,40.209587,-93.109783
1588,Missouri,MO,29213,"Taney County, MO",632.44,2.801019329998165,54592,4.73712900515141,86.31965087597241,1.9361096751532452,454,83.16236811254396,36.649827,-93.042819
1589,Missouri,MO,29215,"Texas County, MO",1177.266,3.0708746015692014,25690,4.409764104266346,21.82174631731486,1.3388895026971448,36,14.013234721681588,37.314257,-91.964478
1590,Missouri,MO,29217,"Vernon County, MO",826.393,2.917186629815716,20826,4.318605864055056,25.201084713931508,1.4014192342393395,-109,-52.33842312493998,37.850196000000004,-94.341597
1591,Missouri,MO,29219,"Warren County, MO",428.601,2.6320531799908666,33513,4.525213306532034,78.19160477927024,1.8931601265411682,260,77.5818339151971,38.761902,-91.159306
1592,Missouri,MO,29221,"Washington County, MO",759.8710000000001,2.88073987025004,24788,4.394241487477641,32.62132651463209,1.5135016172276012,-288,-116.18525092786832,37.942611,-90.897018
1593,Missouri,MO,29223,"Wayne County, MO",759.176,2.880342470188049,13405,4.1272668183188985,17.657302127569892,1.2469243481308494,-10,-7.459903021260724,37.112319,-90.452378
1594,Missouri,MO,29225,"Webster County, MO",592.563,2.7727345303747177,37483,4.573834342922927,63.255721332584045,1.8010998125482094,603,160.8729290611744,37.280803999999996,-92.87608
1595,Missouri,MO,29227,"Worth County, MO",266.613,2.4258813217118154,2057,3.313234291694724,7.715302704669314,0.8873529699829086,-5,-24.307243558580456,40.480191999999995,-94.418748
1596,Missouri,MO,29229,"Wright County, MO",681.7719999999999,2.8336391610242933,18268,4.261691002934963,26.7948815733119,1.4280518419106696,-35,-19.15918546091526,37.267635999999996,-92.48001
1597,Missouri,MO,29510,"St. Louis city, MO",61.953,1.7920623414126458,315685,5.499253946567559,5095.556308814746,3.7071916051549128,-1537,-48.68777420529959,38.635699,-90.244582
1598,Montana,MT,30001,"Beaverhead County, MT",5542.679,3.743719727489181,9300,3.9684829485539352,1.677888977514303,0.22476322106475402,-10,-10.75268817204301,45.133863,-112.89286899999999
1599,Montana,MT,30003,"Big Horn County, MT",4997.125,3.6987202131870847,13242,4.121953583545299,2.6499237061310255,0.42323337035821385,-71,-53.6172783567437,45.407869,-107.51816299999999
1600,Montana,MT,30005,"Blaine County, MT",4227.129,3.626045501468316,6577,3.8180278418592564,1.555902363045935,0.19198234039093995,-58,-88.18610308651361,48.428282,-108.967648
1601,Montana,MT,30007,"Broadwater County, MT",1192.02,3.0762835421632535,5689,3.7550359337677714,4.772570930017952,0.6787523916045181,58,101.95113376691862,46.329848999999996,-111.497873
1602,Montana,MT,30009,"Carbon County, MT",2047.935,3.31131616832464,10408,4.01736728355353,5.08219255005652,0.7060511152288897,-5,-4.803996925441968,45.224475,-109.02855100000001
1603,Montana,MT,30011,"Carter County, MT",3340.4709999999995,3.5238077058174118,1180,3.0718820073061255,0.3532435994804326,-0.45192569851128617,4,33.898305084745765,45.516825,-104.51532399999999
1604,Montana,MT,30013,"Cascade County, MT",2698.222,3.431077678993632,82278,4.915283726392637,30.493413811020737,1.4842060473990046,10,1.2153917207515983,47.316443,-111.350571
1605,Montana,MT,30015,"Chouteau County, MT",3972.4440000000004,3.5990577836233038,5767,3.7609499514108973,1.4517511134203527,0.16189216778759347,-133,-230.6225073695162,47.886837,-110.43618899999998
1606,Montana,MT,30017,"Custer County, MT",3783.34,3.577875372085425,12135,4.084039780667953,3.207483334831128,0.5061644085825286,67,55.212196126905646,46.261480999999996,-105.55050800000001
1607,Montana,MT,30019,"Daniels County, MT",1426.101,3.1541502844144205,1760,3.24551266781415,1.2341341882517436,0.09136238339972926,-41,-232.95454545454547,48.794429,-105.54173899999999
1608,Montana,MT,30021,"Dawson County, MT",2372.173,3.3751463584719974,9625,3.983400738180538,4.057461239125478,0.6082543797085408,82,85.1948051948052,47.272425,-104.901027
1609,Montana,MT,30023,"Deer Lodge County, MT",736.685,2.867281827064671,9139,3.960898677326661,12.405573616946185,1.0936168502619894,-13,-14.22475106685633,46.094612,-113.141624
1610,Montana,MT,30025,"Fallon County, MT",1620.4589999999998,3.2096380472170307,3190,3.503790683057181,1.9685780386915068,0.2941526358401503,79,247.64890282131663,46.318184,-104.40571800000001
1611,Montana,MT,30027,"Fergus County, MT",4339.353,3.637424980785201,11427,4.057932227380609,2.6333418829949995,0.4205072465954079,-6,-5.250721974271462,47.223641,-109.22371399999999
1612,Montana,MT,30029,"Flathead County, MT",5087.237,3.706481970655655,96165,4.9830170359394135,18.903188508811365,1.276535065283758,1439,149.63864191753757,48.314575,-114.054533
1613,Montana,MT,30031,"Gallatin County, MT",2604.722,3.415761378188842,100739,5.003197635457195,38.67552852089398,1.5874362572683534,3463,343.75961643454866,45.518054,-111.163921
1614,Montana,MT,30033,"Garfield County, MT",4676.55,3.6699255820275374,1314,3.118595365223762,0.28097636077877924,-0.5513302168037756,6,45.662100456621005,47.280033,-106.98670600000001
1615,Montana,MT,30035,"Glacier County, MT",2994.887,3.476380440681166,13647,4.135037191549618,4.556766248609714,0.6586567508684518,-51,-37.37085073642559,48.705671,-112.990502
1616,Montana,MT,30037,"Golden Valley County, MT",1174.424,3.0698249177091412,827,2.9175055095525466,0.7041749828000791,-0.15231940815659473,-25,-302.2974607013301,46.380624,-109.174586
1617,Montana,MT,30039,"Granite County, MT",1727.139,3.237327290957011,3240,3.510545010206612,1.8759347105241675,0.27321771924960125,25,77.1604938271605,46.395955,-113.427356
1618,Montana,MT,30041,"Hill County, MT",2899.2670000000003,3.4622882123495304,16572,4.219374924626256,5.715927508573718,0.7570867122767255,-27,-16.292541636495294,48.631959,-110.106321
1619,Montana,MT,30043,"Jefferson County, MT",1656.921,3.219301802274515,11645,4.0661394928706995,7.0280960890712345,0.8468376905961844,93,79.86260197509661,46.124246,-112.05942399999999
1620,Montana,MT,30045,"Judith Basin County, MT",1869.763,3.271786561448161,1926,3.2846562827885157,1.0300770739393175,0.012869721340354629,-65,-337.4870197300104,47.032558,-110.30532
1621,Montana,MT,30047,"Lake County, MT",1490.4620000000002,3.1733209079763727,29457,4.469188514747329,19.763670593413316,1.2958676067709565,253,85.88790440302814,47.642901,-114.08368700000001
1622,Montana,MT,30049,"Lewis and Clark County, MT",3458.5570000000002,3.5388949376210252,66418,4.822285793845304,19.203962808766775,1.2833908562242784,514,77.38865970068355,47.122034,-112.382924
1623,Montana,MT,30051,"Liberty County, MT",1430.1570000000002,3.1553837161300633,2408,3.381656482585787,1.6837312267114728,0.22627276645572364,45,186.87707641196013,48.559653999999995,-111.036924
1624,Montana,MT,30053,"Lincoln County, MT",3612.728,3.5578352650427356,19052,4.2799405728395525,5.273577197065486,0.7221053077968174,-87,-45.6644971656519,48.552385,-115.46318500000001
1625,Montana,MT,30055,"McCone County, MT",2642.33,3.421987055605999,1683,3.226084115975824,0.6369378540908971,-0.1959029396301752,-21,-124.77718360071302,47.629628000000004,-105.757222
1626,Montana,MT,30057,"Madison County, MT",3588.2140000000004,3.554878336336281,7915,3.8984509191983747,2.205832762482951,0.34357258286209374,109,137.71320277953254,45.325278000000004,-111.913781
1627,Montana,MT,30059,"Meagher County, MT",2391.848,3.378733577131284,1830,3.2624510897304293,0.7650987855415562,-0.11628248740085445,-35,-191.2568306010929,46.5857,-110.92173999999999
1628,Montana,MT,30061,"Mineral County, MT",1219.637,3.0862305910394303,4251,3.628491104967123,3.485463297686115,0.5422605139276928,7,16.466713714420138,47.154909,-115.064849
1629,Montana,MT,30063,"Missoula County, MT",2593.058,3.4138122309221632,114181,5.05759384224905,44.033338243880394,1.6437816113268868,1500,131.3703680997714,47.027263,-113.89268100000001
1630,Montana,MT,30065,"Musselshell County, MT",1868.986,3.2716060482244615,4582,3.6610550848533787,2.4515967481832392,0.3894490366289173,-22,-48.013967699694454,46.505281,-108.43976299999999
1631,Montana,MT,30067,"Park County, MT",2802.905,3.44760837829009,15972,4.2033593015223,5.6983736516221555,0.7557509232322098,117,73.25319308790384,45.421904999999995,-110.532798
1632,Montana,MT,30069,"Petroleum County, MT",1655.622,3.218961188697025,475,2.6766936096248664,0.2869012371181344,-0.5422675790721582,-14,-294.7368421052632,47.141917,-108.226575
1633,Montana,MT,30071,"Phillips County, MT",5140.394,3.710996407996836,4169,3.6200318951262975,0.8110273259209313,-0.09096451287053875,-17,-40.777164787718874,48.250143,-107.92889699999999
1634,Montana,MT,30073,"Pondera County, MT",1624.524,3.2107261318032374,6184,3.7912694809102687,3.806653518199793,0.5805433491070309,-27,-43.661060802069855,48.230312,-112.219928
1635,Montana,MT,30075,"Powder River County, MT",3298.223,3.518280015891687,1773,3.2487087356009177,0.5375621963705911,-0.26957128029076904,-5,-28.20078962210942,45.408926,-105.55534399999999
1636,Montana,MT,30077,"Powell County, MT",2326.048,3.3666186725248632,6840,3.835056101720116,2.9406099960104006,0.4684374291952529,-66,-96.49122807017544,46.844225,-112.9311
1637,Montana,MT,30079,"Prairie County, MT",1736.672,3.2397178023036703,1160,3.0644579892269186,0.667944205929502,-0.17525981307675173,20,172.41379310344828,46.812381,-105.50399099999998
1638,Montana,MT,30081,"Ravalli County, MT",2390.972,3.378574490245137,41373,4.616717013189635,17.303841282959397,1.2381425229444978,420,101.5154811108694,46.079298,-114.11906499999999
1639,Montana,MT,30083,"Richland County, MT",2084.361,3.3189729385864286,11960,4.077731179652392,5.737969574368356,0.7587582410659635,387,323.5785953177257,47.785513,-104.563387
1640,Montana,MT,30085,"Roosevelt County, MT",2354.435,3.3718867051711863,11476,4.059790539573961,4.874205488790304,0.6879038344027743,136,118.50819100731962,48.282747,-104.99517
1641,Montana,MT,30087,"Rosebud County, MT",5008.807,3.699734297720689,9398,3.973035440686933,1.8762950938217424,0.273301142966244,63,67.03553947648436,46.173359999999995,-106.66641000000001
1642,Montana,MT,30089,"Sanders County, MT",2760.4970000000003,3.440987279502184,11336,4.054459837239404,4.106506907995191,0.6134725577372203,7,6.175017642907551,47.7565,-115.180295
1643,Montana,MT,30091,"Sheridan County, MT",1675.7879999999998,3.2242190761953764,3687,3.5666731376061165,2.2001589699890443,0.34245406141074,8,21.69785733658801,48.705523,-104.533913
1644,Montana,MT,30093,"Silver Bow County, MT",717.995,2.8561214198969376,34622,4.539352152039536,48.22039150690465,1.6832307321425977,-108,-31.19403847264745,45.895959000000005,-112.66022199999999
1645,Montana,MT,30095,"Stillwater County, MT",1796.64,3.254461064490009,9486,3.9770831203158528,5.279855730697301,0.7226220558258435,199,209.78283786632932,45.658903,-109.382098
1646,Montana,MT,30097,"Sweet Grass County, MT",1855.4370000000001,3.2684462127851206,3634,3.5603849229720157,1.9585682510373565,0.2919387101868947,-32,-88.05723720418271,45.81306,-109.94131200000001
1647,Montana,MT,30099,"Teton County, MT",2271.595,3.356330904088372,6104,3.785614524946824,2.687098712578607,0.42928362085845206,58,95.01965923984272,47.819035,-112.281725
1648,Montana,MT,30101,"Toole County, MT",1914.9489999999998,3.282157212083484,5087,3.7064617376313547,2.656467613497801,0.42430452554787096,-48,-94.35816787890701,48.645052,-111.733493
1649,Montana,MT,30103,"Treasure County, MT",977.6439999999999,2.990180739264259,697,2.8432327780980096,0.7129384520336647,-0.14694796116624995,1,14.347202295552368,46.209558,-107.280369
1650,Montana,MT,30105,"Valley County, MT",4926.229,3.6925145965255632,7659,3.884172069523913,1.5547389291078428,0.1916574729983495,35,45.69787178482831,48.34985,-106.670424
1651,Montana,MT,30107,"Wheatland County, MT",1422.483,3.15304708487357,2110,3.3242824552976926,1.4833217690475036,0.17123537042412276,14,66.35071090047393,46.497046999999995,-109.857147
1652,Montana,MT,30109,"Wibaux County, MT",888.586,2.9486994664890926,1130,3.05307844348342,1.2716833260933662,0.10437897699432684,5,44.24778761061947,46.962965999999994,-104.274518
1653,Montana,MT,30111,"Yellowstone County, MT",2633.095,3.420466528392621,157048,5.19603241004688,59.64387916121523,1.7755658816542583,1460,92.9652080892466,45.936987,-108.276656
1654,Nebraska,NE,31001,"Adams County, NE",563.273,2.750718934207047,31587,4.499508380406101,56.07760357766127,1.7487894461990536,168,53.1864374584481,40.520632,-98.50004399999999
1655,Nebraska,NE,31003,"Antelope County, NE",857.2180000000001,2.9330912818501913,6414,3.8071289555924217,7.482344047838472,0.8740376737422302,11,17.149984409105084,42.183225,-98.058037
1656,Nebraska,NE,31005,"Arthur County, NE",715.355,2.854521617017361,456,2.6589648426644352,0.6374457437216486,-0.19555677435292593,2,43.85964912280702,41.571944,-101.695898
1657,Nebraska,NE,31007,"Banner County, NE",746.211,2.8728616467472783,788,2.8965262174895554,1.0560015866825871,0.023664570742276823,40,507.61421319796955,41.53975,-103.726263
1658,Nebraska,NE,31009,"Blaine County, NE",710.681,2.8516747047692066,487,2.6875289612146345,0.6852582241540156,-0.16414574355457237,-14,-287.47433264887064,41.92523,-99.990771
1659,Nebraska,NE,31011,"Boone County, NE",686.553,2.83667406920434,5315,3.7255032688593155,7.7415727554901075,0.8888291996549755,-36,-67.73283160865475,41.703934000000004,-98.070476
1660,Nebraska,NE,31013,"Box Butte County, NE",1075.297,3.0315284341552657,11337,4.054498146636677,10.543133664466653,1.022969712481411,3,2.646202699126753,42.21038,-103.081779
1661,Nebraska,NE,31015,"Boyd County, NE",539.935,2.7323414804888273,2006,3.302330928684399,3.71526202228046,0.5699894481955718,-21,-104.68594217347956,42.894448,-98.773022
1662,Nebraska,NE,31017,"Brown County, NE",1221.355,3.0868419146677804,2946,3.469232742506612,2.412075113296298,0.38239082783883194,5,16.972165648336727,42.359562,-99.92392
1663,Nebraska,NE,31019,"Buffalo County, NE",968.096,2.9859184256999374,48863,4.688980127464452,50.47330016857832,1.7030617017645147,515,105.39672144567464,40.855226,-99.07498299999999
1664,Nebraska,NE,31021,"Burt County, NE",491.586,2.6915995060099323,6585,3.8185557792978027,13.395418095714687,1.1269562732878704,-5,-7.593014426727411,41.854178999999995,-96.337746
1665,Nebraska,NE,31023,"Butler County, NE",584.9,2.7670816213633223,8115,3.9092885241622506,13.87416652419217,1.1422069027989283,-123,-151.57116451016637,41.226071999999995,-97.132039
1666,Nebraska,NE,31025,"Cass County, NE",557.446,2.746202803490811,25512,4.406744506234903,45.765867904693906,1.6605417027440916,16,6.271558482282847,40.909878000000006,-96.140609
1667,Nebraska,NE,31027,"Cedar County, NE",740.312,2.86941478908441,8564,3.932676658622401,11.568095613741233,1.0632618695379907,-42,-49.04250350303597,42.604510999999995,-97.256824
1668,Nebraska,NE,31029,"Chase County, NE",894.419,2.951541016288672,3956,3.5972562829251418,4.422982964360104,0.64571526663647,-17,-42.9726996966633,40.530390000000004,-101.694192
1669,Nebraska,NE,31031,"Cherry County, NE",5960.553000000001,3.7752865539864287,5848,3.767007363949804,0.9811170205180625,-0.008279190036624702,88,150.47879616963064,42.571323,-101.047653
1670,Nebraska,NE,31033,"Cheyenne County, NE",1196.287,3.0778353833009544,10167,4.007192823557041,8.498796693435605,0.9293574402560862,47,46.22799252483525,41.214236,-103.01192900000001
1671,Nebraska,NE,31035,"Clay County, NE",572.289,2.757615398389234,6309,3.7999605274059833,11.024150385556949,1.0423451290167496,-17,-26.945633222380724,40.523669,-98.05105
1672,Nebraska,NE,31037,"Colfax County, NE",411.649,2.614527064737192,10520,4.0220157398177205,25.555752595050638,1.4074886750805282,-26,-24.714828897338403,41.57496,-97.088945
1673,Nebraska,NE,31039,"Cuming County, NE",570.619,2.756346228340646,9125,3.960232873128512,15.991405824201436,1.2038866447878662,102,111.78082191780823,41.915865000000004,-96.788517
1674,Nebraska,NE,31041,"Custer County, NE",2575.571,3.410873526448476,10806,4.033664963203177,4.1955744959078975,0.6227914367547008,63,58.30094392004442,41.393893,-99.726866
1675,Nebraska,NE,31043,"Dakota County, NE",264.255,2.4220232133942834,20781,4.317666442356501,78.63995004824885,1.8956432289622178,64,30.7973629757952,42.391645000000004,-96.561356
1676,Nebraska,NE,31045,"Dawes County, NE",1396.464,3.145029744331423,9055,3.9568884546500773,6.484234466481055,0.8118587103186545,-34,-37.54831584759801,42.711214,-103.134872
1677,Nebraska,NE,31047,"Dawson County, NE",1013.112,3.0056574594700853,23886,4.378143427967742,23.576860208940374,1.372485968497656,-138,-57.774428535543834,40.867378,-99.815154
1678,Nebraska,NE,31049,"Deuel County, NE",439.851,2.643305583675195,1921,3.2835273648616936,4.367388047316023,0.6402217811864985,-15,-78.08433107756377,41.111903000000005,-102.33260899999999
1679,Nebraska,NE,31051,"Dixon County, NE",476.23199999999997,2.6778185740938456,5797,3.7632033003707717,12.172638545918797,1.0853847262769258,14,24.15042263239607,42.485279999999996,-96.855862
1680,Nebraska,NE,31053,"Dodge County, NE",528.72,2.7232257388623737,36706,4.564737060271413,69.4242699349372,1.841511321409039,-19,-5.176265460687626,41.577008,-96.645853
1681,Nebraska,NE,31055,"Douglas County, NE",328.485,2.5165155426447674,550064,5.740413222639358,1674.5483050976452,3.22389767999459,6079,110.51441286832078,41.297090999999995,-96.154066
1682,Nebraska,NE,31057,"Dundy County, NE",919.678,2.9636357976701437,1799,3.2550311633455515,1.9561194244072382,0.2913953656754077,-90,-500.27793218454696,40.180165,-101.681133
1683,Nebraska,NE,31059,"Fillmore County, NE",575.371,2.759947968681581,5619,3.7496590320949,9.765872802070316,0.9897110634133185,-15,-26.695141484249866,40.525040000000004,-97.596705
1684,Nebraska,NE,31061,"Franklin County, NE",575.816,2.7602837283002586,2985,3.4749443354653877,5.183947649943732,0.7146606071651294,-65,-217.75544388609714,40.183203000000006,-98.96208
1685,Nebraska,NE,31063,"Frontier County, NE",974.592,2.9888228421262166,2624,3.4189638307036225,2.6924087207775154,0.4301409885774059,-90,-342.9878048780488,40.530947,-100.406683
1686,Nebraska,NE,31065,"Furnas County, NE",719.132,2.8568086144579636,4862,3.6868149545073168,6.760928452634565,0.8300063400493534,-21,-43.19210201563143,40.191865,-99.909663
1687,Nebraska,NE,31067,"Gage County, NE",851.461,2.9301647604927625,21900,4.3404441148401185,25.720496887115207,1.4102793543473557,238,108.67579908675799,40.255234,-96.683453
1688,Nebraska,NE,31069,"Garden County, NE",1704.273,3.231539163727077,1918,3.282848602834645,1.1254065516498823,0.051309439107567814,6,31.282586027111574,41.633364,-102.30298499999999
1689,Nebraska,NE,31071,"Garfield County, NE",569.793,2.75571710955764,2028,3.307067950661298,3.559187283803065,0.5513508411036583,33,162.72189349112426,41.906867999999996,-98.951231
