,state_name,state_code,geo_id,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,tot_pop_ch_2015,pop_ch_10000_2015,lat,long
1592,Missouri,MO,29221,"Washington County, MO",759.871,2.88073987025,24788,4.39424148748,32.6213265146,1.51350161723,-288,,37.942611,-90.897018
1593,Missouri,MO,29223,"Wayne County, MO",759.176,2.88034247019,13405,4.12726681832,17.6573021276,1.24692434813,-10,,37.112319,-90.452378
1594,Missouri,MO,29225,"Webster County, MO",592.563,2.77273453037,37483,4.57383434292,63.2557213326,1.80109981255,603,,37.280804,-92.87608
1595,Missouri,MO,29227,"Worth County, MO",266.613,2.42588132171,2057,3.31323429169,7.71530270467,0.887352969983,-5,,40.480192,-94.418748
1596,Missouri,MO,29229,"Wright County, MO",681.772,2.83363916102,18268,4.26169100293,26.7948815733,1.42805184191,-35,,37.267636,-92.48001
1597,Missouri,MO,29510,"St. Louis city, MO",61.953,1.79206234141,315685,5.49925394657,5095.55630881,3.70719160515,-1537,,38.635699,-90.244582
1598,Montana,MT,30001,"Beaverhead County, MT",5542.679,3.74371972749,9300,3.96848294855,1.67788897751,0.224763221065,-10,,45.133863,-112.892869
1599,Montana,MT,30003,"Big Horn County, MT",4997.125,3.69872021319,13242,4.12195358355,2.64992370613,0.423233370358,-71,,45.407869,-107.518163
1600,Montana,MT,30005,"Blaine County, MT",4227.129,3.62604550147,6577,3.81802784186,1.55590236305,0.191982340391,-58,,48.428282,-108.967648
1601,Montana,MT,30007,"Broadwater County, MT",1192.02,3.07628354216,5689,3.75503593377,4.77257093002,0.678752391605,58,,46.329849,-111.497873
1602,Montana,MT,30009,"Carbon County, MT",2047.935,3.31131616832,10408,4.01736728355,5.08219255006,0.706051115229,-5,,45.224475,-109.028551
1603,Montana,MT,30011,"Carter County, MT",3340.471,3.52380770582,1180,3.07188200731,0.35324359948,-0.451925698511,4,,45.516825,-104.515324
1604,Montana,MT,30013,"Cascade County, MT",2698.222,3.43107767899,82278,4.91528372639,30.493413811,1.4842060474,10,,47.316443,-111.350571
1605,Montana,MT,30015,"Chouteau County, MT",3972.444,3.59905778362,5767,3.76094995141,1.45175111342,0.161892167788,-133,,47.886837,-110.436189
1606,Montana,MT,30017,"Custer County, MT",3783.34,3.57787537209,12135,4.08403978067,3.20748333483,0.506164408583,67,,46.261481,-105.550508
1607,Montana,MT,30019,"Daniels County, MT",1426.101,3.15415028441,1760,3.24551266781,1.23413418825,0.0913623833997,-41,,48.794429,-105.541739
1608,Montana,MT,30021,"Dawson County, MT",2372.173,3.37514635847,9625,3.98340073818,4.05746123913,0.608254379709,82,,47.272425,-104.901027
1609,Montana,MT,30023,"Deer Lodge County, MT",736.685,2.86728182706,9139,3.96089867733,12.4055736169,1.09361685026,-13,,46.094612,-113.141624
1610,Montana,MT,30025,"Fallon County, MT",1620.459,3.20963804722,3190,3.50379068306,1.96857803869,0.29415263584,79,,46.318184,-104.405718
1611,Montana,MT,30027,"Fergus County, MT",4339.353,3.63742498079,11427,4.05793222738,2.63334188299,0.420507246595,-6,,47.223641,-109.223714
1612,Montana,MT,30029,"Flathead County, MT",5087.237,3.70648197066,96165,4.98301703594,18.9031885088,1.27653506528,1439,,48.314575,-114.054533
1613,Montana,MT,30031,"Gallatin County, MT",2604.722,3.41576137819,100739,5.00319763546,38.6755285209,1.58743625727,3463,,45.518054,-111.163921
1614,Montana,MT,30033,"Garfield County, MT",4676.55,3.66992558203,1314,3.11859536522,0.280976360779,-0.551330216804,6,,47.280033,-106.986706
1615,Montana,MT,30035,"Glacier County, MT",2994.887,3.47638044068,13647,4.13503719155,4.55676624861,0.658656750868,-51,,48.705671,-112.990502
1616,Montana,MT,30037,"Golden Valley County, MT",1174.424,3.06982491771,827,2.91750550955,0.7041749828,-0.152319408157,-25,,46.380624,-109.174586
1617,Montana,MT,30039,"Granite County, MT",1727.139,3.23732729096,3240,3.51054501021,1.87593471052,0.27321771925,25,,46.395955,-113.427356
1618,Montana,MT,30041,"Hill County, MT",2899.267,3.46228821235,16572,4.21937492463,5.71592750857,0.757086712277,-27,,48.631959,-110.106321
1619,Montana,MT,30043,"Jefferson County, MT",1656.921,3.21930180227,11645,4.06613949287,7.02809608907,0.846837690596,93,,46.124246,-112.059424
1620,Montana,MT,30045,"Judith Basin County, MT",1869.763,3.27178656145,1926,3.28465628279,1.03007707394,0.0128697213404,-65,,47.032558,-110.30532
1621,Montana,MT,30047,"Lake County, MT",1490.462,3.17332090798,29457,4.46918851475,19.7636705934,1.29586760677,253,,47.642901,-114.083687
1622,Montana,MT,30049,"Lewis and Clark County, MT",3458.557,3.53889493762,66418,4.82228579385,19.2039628088,1.28339085622,514,,47.122034,-112.382924
1623,Montana,MT,30051,"Liberty County, MT",1430.157,3.15538371613,2408,3.38165648259,1.68373122671,0.226272766456,45,,48.559654,-111.036924
1624,Montana,MT,30053,"Lincoln County, MT",3612.728,3.55783526504,19052,4.27994057284,5.27357719707,0.722105307797,-87,,48.552385,-115.463185
1625,Montana,MT,30055,"McCone County, MT",2642.33,3.42198705561,1683,3.22608411598,0.636937854091,-0.19590293963,-21,,47.629628,-105.757222
1626,Montana,MT,30057,"Madison County, MT",3588.214,3.55487833634,7915,3.8984509192,2.20583276248,0.343572582862,109,,45.325278,-111.913781
1627,Montana,MT,30059,"Meagher County, MT",2391.848,3.37873357713,1830,3.26245108973,0.765098785542,-0.116282487401,-35,,46.5857,-110.92174
1628,Montana,MT,30061,"Mineral County, MT",1219.637,3.08623059104,4251,3.62849110497,3.48546329769,0.542260513928,7,,47.154909,-115.064849
1629,Montana,MT,30063,"Missoula County, MT",2593.058,3.41381223092,114181,5.05759384225,44.0333382439,1.64378161133,1500,,47.027263,-113.892681
1630,Montana,MT,30065,"Musselshell County, MT",1868.986,3.27160604822,4582,3.66105508485,2.45159674818,0.389449036629,-22,,46.505281,-108.439763
1631,Montana,MT,30067,"Park County, MT",2802.905,3.44760837829,15972,4.20335930152,5.69837365162,0.755750923232,117,,45.421905,-110.532798
1632,Montana,MT,30069,"Petroleum County, MT",1655.622,3.2189611887,475,2.67669360962,0.286901237118,-0.542267579072,-14,,47.141917,-108.226575
1633,Montana,MT,30071,"Phillips County, MT",5140.394,3.710996408,4169,3.62003189513,0.811027325921,-0.0909645128705,-17,,48.250143,-107.928897
1634,Montana,MT,30073,"Pondera County, MT",1624.524,3.2107261318,6184,3.79126948091,3.8066535182,0.580543349107,-27,,48.230312,-112.219928
1635,Montana,MT,30075,"Powder River County, MT",3298.223,3.51828001589,1773,3.2487087356,0.537562196371,-0.269571280291,-5,,45.408926,-105.555344
1636,Montana,MT,30077,"Powell County, MT",2326.048,3.36661867252,6840,3.83505610172,2.94060999601,0.468437429195,-66,,46.844225,-112.9311
1637,Montana,MT,30079,"Prairie County, MT",1736.672,3.2397178023,1160,3.06445798923,0.66794420593,-0.175259813077,20,,46.812381,-105.503991
1638,Montana,MT,30081,"Ravalli County, MT",2390.972,3.37857449025,41373,4.61671701319,17.303841283,1.23814252294,420,,46.079298,-114.119065
1639,Montana,MT,30083,"Richland County, MT",2084.361,3.31897293859,11960,4.07773117965,5.73796957437,0.758758241066,387,,47.785513,-104.563387
1640,Montana,MT,30085,"Roosevelt County, MT",2354.435,3.37188670517,11476,4.05979053957,4.87420548879,0.687903834403,136,,48.282747,-104.99517
1641,Montana,MT,30087,"Rosebud County, MT",5008.807,3.69973429772,9398,3.97303544069,1.87629509382,0.273301142966,63,,46.17336,-106.66641
1642,Montana,MT,30089,"Sanders County, MT",2760.497,3.4409872795,11336,4.05445983724,4.106506908,0.613472557737,7,,47.7565,-115.180295
1643,Montana,MT,30091,"Sheridan County, MT",1675.788,3.2242190762,3687,3.56667313761,2.20015896999,0.342454061411,8,,48.705523,-104.533913
1644,Montana,MT,30093,"Silver Bow County, MT",717.995,2.8561214199,34622,4.53935215204,48.2203915069,1.68323073214,-108,,45.895959,-112.660222
1645,Montana,MT,30095,"Stillwater County, MT",1796.64,3.25446106449,9486,3.97708312032,5.2798557307,0.722622055826,199,,45.658903,-109.382098
1646,Montana,MT,30097,"Sweet Grass County, MT",1855.437,3.26844621279,3634,3.56038492297,1.95856825104,0.291938710187,-32,,45.81306,-109.941312
1647,Montana,MT,30099,"Teton County, MT",2271.595,3.35633090409,6104,3.78561452495,2.68709871258,0.429283620858,58,,47.819035,-112.281725
1648,Montana,MT,30101,"Toole County, MT",1914.949,3.28215721208,5087,3.70646173763,2.6564676135,0.424304525548,-48,,48.645052,-111.733493
1649,Montana,MT,30103,"Treasure County, MT",977.644,2.99018073926,697,2.8432327781,0.712938452034,-0.146947961166,1,,46.209558,-107.280369
1650,Montana,MT,30105,"Valley County, MT",4926.229,3.69251459653,7659,3.88417206952,1.55473892911,0.191657472998,35,,48.34985,-106.670424
1651,Montana,MT,30107,"Wheatland County, MT",1422.483,3.15304708487,2110,3.3242824553,1.48332176905,0.171235370424,14,,46.497047,-109.857147
1652,Montana,MT,30109,"Wibaux County, MT",888.586,2.94869946649,1130,3.05307844348,1.27168332609,0.104378976994,5,,46.962966,-104.274518
1653,Montana,MT,30111,"Yellowstone County, MT",2633.095,3.42046652839,157048,5.19603241005,59.6438791612,1.77556588165,1460,,45.936987,-108.276656
1654,Nebraska,NE,31001,"Adams County, NE",563.273,2.75071893421,31587,4.49950838041,56.0776035777,1.7487894462,168,,40.520632,-98.500044
1655,Nebraska,NE,31003,"Antelope County, NE",857.218,2.93309128185,6414,3.80712895559,7.48234404784,0.874037673742,11,,42.183225,-98.058037
1656,Nebraska,NE,31005,"Arthur County, NE",715.355,2.85452161702,456,2.65896484266,0.637445743722,-0.195556774353,2,,41.571944,-101.695898
1657,Nebraska,NE,31007,"Banner County, NE",746.211,2.87286164675,788,2.89652621749,1.05600158668,0.0236645707423,40,,41.53975,-103.726263
1658,Nebraska,NE,31009,"Blaine County, NE",710.681,2.85167470477,487,2.68752896121,0.685258224154,-0.164145743555,-14,,41.92523,-99.990771
1659,Nebraska,NE,31011,"Boone County, NE",686.553,2.8366740692,5315,3.72550326886,7.74157275549,0.888829199655,-36,,41.703934,-98.070476
1660,Nebraska,NE,31013,"Box Butte County, NE",1075.297,3.03152843416,11337,4.05449814664,10.5431336645,1.02296971248,3,,42.21038,-103.081779
1661,Nebraska,NE,31015,"Boyd County, NE",539.935,2.73234148049,2006,3.30233092868,3.71526202228,0.569989448196,-21,,42.894448,-98.773022
1662,Nebraska,NE,31017,"Brown County, NE",1221.355,3.08684191467,2946,3.46923274251,2.4120751133,0.382390827839,5,,42.359562,-99.92392
1663,Nebraska,NE,31019,"Buffalo County, NE",968.096,2.9859184257,48863,4.68898012746,50.4733001686,1.70306170176,515,,40.855226,-99.074983
1664,Nebraska,NE,31021,"Burt County, NE",491.586,2.69159950601,6585,3.8185557793,13.3954180957,1.12695627329,-5,,41.854179,-96.337746
1665,Nebraska,NE,31023,"Butler County, NE",584.9,2.76708162136,8115,3.90928852416,13.8741665242,1.1422069028,-123,,41.226072,-97.132039
1666,Nebraska,NE,31025,"Cass County, NE",557.446,2.74620280349,25512,4.40674450623,45.7658679047,1.66054170274,16,,40.909878,-96.140609
1667,Nebraska,NE,31027,"Cedar County, NE",740.312,2.86941478908,8564,3.93267665862,11.5680956137,1.06326186954,-42,,42.604511,-97.256824
1668,Nebraska,NE,31029,"Chase County, NE",894.419,2.95154101629,3956,3.59725628293,4.42298296436,0.645715266636,-17,,40.53039,-101.694192
1669,Nebraska,NE,31031,"Cherry County, NE",5960.553,3.77528655399,5848,3.76700736395,0.981117020518,-0.00827919003662,88,,42.571323,-101.047653
1670,Nebraska,NE,31033,"Cheyenne County, NE",1196.287,3.0778353833,10167,4.00719282356,8.49879669344,0.929357440256,47,,41.214236,-103.011929
1671,Nebraska,NE,31035,"Clay County, NE",572.289,2.75761539839,6309,3.79996052741,11.0241503856,1.04234512902,-17,,40.523669,-98.05105
1672,Nebraska,NE,31037,"Colfax County, NE",411.649,2.61452706474,10520,4.02201573982,25.5557525951,1.40748867508,-26,,41.57496,-97.088945
1673,Nebraska,NE,31039,"Cuming County, NE",570.619,2.75634622834,9125,3.96023287313,15.9914058242,1.20388664479,102,,41.915865,-96.788517
1674,Nebraska,NE,31041,"Custer County, NE",2575.571,3.41087352645,10806,4.0336649632,4.19557449591,0.622791436755,63,,41.393893,-99.726866
1675,Nebraska,NE,31043,"Dakota County, NE",264.255,2.42202321339,20781,4.31766644236,78.6399500482,1.89564322896,64,,42.391645,-96.561356
1676,Nebraska,NE,31045,"Dawes County, NE",1396.464,3.14502974433,9055,3.95688845465,6.48423446648,0.811858710319,-34,,42.711214,-103.134872
1677,Nebraska,NE,31047,"Dawson County, NE",1013.112,3.00565745947,23886,4.37814342797,23.5768602089,1.3724859685,-138,,40.867378,-99.815154
1678,Nebraska,NE,31049,"Deuel County, NE",439.851,2.64330558368,1921,3.28352736486,4.36738804732,0.640221781186,-15,,41.111903,-102.332609
1679,Nebraska,NE,31051,"Dixon County, NE",476.232,2.67781857409,5797,3.76320330037,12.1726385459,1.08538472628,14,,42.48528,-96.855862
1680,Nebraska,NE,31053,"Dodge County, NE",528.72,2.72322573886,36706,4.56473706027,69.4242699349,1.84151132141,-19,,41.577008,-96.645853
1681,Nebraska,NE,31055,"Douglas County, NE",328.485,2.51651554264,550064,5.74041322264,1674.5483051,3.22389767999,6079,,41.297091,-96.154066
1682,Nebraska,NE,31057,"Dundy County, NE",919.678,2.96363579767,1799,3.25503116335,1.95611942441,0.291395365675,-90,,40.180165,-101.681133
1683,Nebraska,NE,31059,"Fillmore County, NE",575.371,2.75994796868,5619,3.74965903209,9.76587280207,0.989711063413,-15,,40.52504,-97.596705
1684,Nebraska,NE,31061,"Franklin County, NE",575.816,2.7602837283,2985,3.47494433547,5.18394764994,0.714660607165,-65,,40.183203,-98.96208
1685,Nebraska,NE,31063,"Frontier County, NE",974.592,2.98882284213,2624,3.4189638307,2.69240872078,0.430140988577,-90,,40.530947,-100.406683
1686,Nebraska,NE,31065,"Furnas County, NE",719.132,2.85680861446,4862,3.68681495451,6.76092845263,0.830006340049,-21,,40.191865,-99.909663
1687,Nebraska,NE,31067,"Gage County, NE",851.461,2.93016476049,21900,4.34044411484,25.7204968871,1.41027935435,238,,40.255234,-96.683453
1688,Nebraska,NE,31069,"Garden County, NE",1704.273,3.23153916373,1918,3.28284860283,1.12540655165,0.0513094391076,6,,41.633364,-102.302985
1689,Nebraska,NE,31071,"Garfield County, NE",569.793,2.75571710956,2028,3.30706795066,3.5591872838,0.551350841104,33,,41.906868,-98.951231
1690,Nebraska,NE,31073,"Gosper County, NE",458.155,2.66101243053,1973,3.29512708525,4.30640285493,0.634114654723,12,,40.509095,-99.823206
1691,Nebraska,NE,31075,"Grant County, NE",776.223,2.88998650703,641,2.80685802952,0.825793618586,-0.0831284775081,21,,41.913957,-101.755965
1692,Nebraska,NE,31077,"Greeley County, NE",569.811,2.75573082889,2429,3.38542751481,4.26281696914,0.629696685919,-52,,41.567571,-98.530565
1693,Nebraska,NE,31079,"Hall County, NE",546.264,2.7374025805,61680,4.79014436504,112.912437942,2.05274178455,171,,40.866027,-98.502664
1694,Nebraska,NE,31081,"Hamilton County, NE",541.905,2.73392315814,9190,3.96331551139,16.9586920217,1.22939235325,81,,40.872817,-98.022329
1695,Nebraska,NE,31083,"Harlan County, NE",553.466,2.74309094687,3452,3.53807078704,6.23705882566,0.794979840177,-26,,40.178766,-99.403418
1696,Nebraska,NE,31085,"Hayes County, NE",713.062,2.85312729295,932,2.96941591235,1.30703921959,0.116288619406,0,,40.537234,-101.047963
1697,Nebraska,NE,31087,"Hitchcock County, NE",709.943,2.85122348142,2883,3.45984464239,4.06088939535,0.608621160964,-7,,40.176896,-101.044217
1698,Nebraska,NE,31089,"Holt County, NE",2412.398,3.38244895975,10313,4.01338501775,4.27499939894,0.630936058003,-77,,42.459287,-98.784766
1699,Nebraska,NE,31091,"Hooker County, NE",721.117,2.85800573397,732,2.86451108106,1.01509186443,0.00650534708509,6,,41.9187,-101.11681
1700,Nebraska,NE,31093,"Howard County, NE",569.338,2.75537017141,6409,3.80679027158,11.2569334912,1.05142010017,43,,41.216851,-98.513342
1701,Nebraska,NE,31095,"Jefferson County, NE",570.168,2.7560028394,7263,3.86111604416,12.7383508019,1.10511320476,-40,,40.175736,-97.143103
1702,Nebraska,NE,31097,"Johnson County, NE",376.051,2.5752467479,5173,3.71374247841,13.7561128677,1.13849573051,-1,,40.39501,-96.265367
1703,Nebraska,NE,31099,"Kearney County, NE",516.243,2.71285417589,6585,3.8185557793,12.7556208995,1.10570160341,-3,,40.50912,-98.947602
1704,Nebraska,NE,31101,"Keith County, NE",1061.613,3.02596622805,8063,3.9064966598,7.5950464058,0.88053043175,-46,,41.194245,-101.644449
1705,Nebraska,NE,31103,"Keya Paha County, NE",773.076,2.88822219089,804,2.90525604875,1.04000124179,0.0170338578597,0,,42.87548,-99.718351
1706,Nebraska,NE,31105,"Kimball County, NE",951.846,2.97856668918,3689,3.56690865523,3.87562693965,0.588341966044,-1,,41.199274,-103.703153
1707,Nebraska,NE,31107,"Knox County, NE",1108.351,3.04467731745,8543,3.93161040636,7.70784706289,0.88693308891,45,,42.634404,-97.891349
1708,Nebraska,NE,31109,"Lancaster County, NE",837.548,2.9230097059,306468,5.48638513416,365.910968685,2.56337542826,3726,,40.783547,-96.688658
1709,Nebraska,NE,31111,"Lincoln County, NE",2564.069,3.40892970802,35656,4.55213262108,13.9060220298,1.14320291306,-67,,41.050322,-100.744481
1710,Nebraska,NE,31113,"Logan County, NE",570.653,2.75637210475,777,2.8904210188,1.36159802892,0.134048914048,25,,41.542155,-100.443665
1711,Nebraska,NE,31115,"Loup County, NE",568.229,2.7545233945,585,2.76715586608,1.02951450912,0.0126324715798,-2,,41.897665,-99.509776
1712,Nebraska,NE,31117,"McPherson County, NE",858.978,2.9339820409,475,2.67669360962,0.55298273064,-0.257288431272,-26,,41.648414,-101.120851
1713,Nebraska,NE,31119,"Madison County, NE",572.743,2.75795979,35039,4.54455170307,61.1775263949,1.78659191307,-130,,41.909929,-97.606856
1714,Nebraska,NE,31121,"Merrick County, NE",485.852,2.68650399483,7787,3.8913701747,16.0275145518,1.20486617986,20,,41.169801,-98.031051
1715,Nebraska,NE,31123,"Morrill County, NE",1423.84,3.15346118943,4854,3.686099772,3.40909090909,0.532638582569,4,,41.732204,-102.990594
1716,Nebraska,NE,31125,"Nance County, NE",441.634,2.64506250096,3595,3.55569889472,8.14022471096,0.910636393757,40,,41.402385,-97.991408
1717,Nebraska,NE,31127,"Nemaha County, NE",407.377,2.60999650563,7046,3.84794263885,17.2960181846,1.23794613322,-108,,40.385236,-95.853056
1718,Nebraska,NE,31129,"Nuckolls County, NE",575.155,2.7597848996,4329,3.63638758581,7.52666672462,0.876602686213,-37,,40.176492,-98.046842
1719,Nebraska,NE,31131,"Otoe County, NE",615.631,2.78932048054,15984,4.20368547088,25.9636048217,1.41436499034,96,,40.637992,-96.131027
1720,Nebraska,NE,31133,"Pawnee County, NE",431.075,2.63455283687,2659,3.42471833733,6.16830017978,0.79016550046,-33,,40.13785,-96.245225
1721,Nebraska,NE,31135,"Perkins County, NE",883.335,2.94612543864,2944,3.46893780567,3.33282390033,0.522812367026,52,,40.857646,-101.627468
1722,Nebraska,NE,31137,"Phelps County, NE",539.79,2.73222483468,9296,3.96829611505,17.2215120695,1.23607128037,95,,40.516365,-99.406557
1723,Nebraska,NE,31139,"Pierce County, NE",573.249,2.7583433058,7208,3.85781477797,12.5739425625,1.09947147217,12,,42.271413,-97.610992
1724,Nebraska,NE,31141,"Platte County, NE",674.041,2.82868631424,32847,4.51649571049,48.7314569885,1.68780939625,113,,41.576866,-97.513467
1725,Nebraska,NE,31143,"Polk County, NE",438.346,2.64181704788,5202,3.71617034786,11.8673376739,1.07435329998,-75,,41.187925,-97.570663
1726,Nebraska,NE,31145,"Red Willow County, NE",716.986,2.85551067564,10829,4.03458835371,15.1035027183,1.17907767808,-31,,40.16942,-100.468576
1727,Nebraska,NE,31147,"Richardson County, NE",551.84,2.74181317702,8094,3.90816320006,14.6672948681,1.16635002303,-57,,40.123743,-95.718603
1728,Nebraska,NE,31149,"Rock County, NE",1008.306,3.0035923515,1381,3.14019367858,1.36962390385,0.13660132708,-32,,42.394749,-99.420851
1729,Nebraska,NE,31151,"Saline County, NE",574.018,2.75892551118,14282,4.15478902874,24.8807528684,1.39586351756,-56,,40.516802,-97.131755
1730,Nebraska,NE,31153,"Sarpy County, NE",239.02,2.37843424206,175692,5.24475198668,735.051460129,2.86631774462,3401,,41.115064,-96.109125
1731,Nebraska,NE,31155,"Saunders County, NE",750.234,2.87519674214,21016,4.32255005978,28.0125934042,1.44735331764,84,,41.223152,-96.640923
1732,Nebraska,NE,31157,"Scotts Bluff County, NE",739.401,2.8688800336,36261,4.55943977683,49.0410480916,1.69055974323,-202,,41.850331,-103.701549
1733,Nebraska,NE,31159,"Seward County, NE",571.428,2.75696151702,17110,4.23325000954,29.9425299425,1.47628849252,12,,40.871944,-97.140383
1734,Nebraska,NE,31161,"Sheridan County, NE",2440.873,3.38754518342,5220,3.717670503,2.13857910674,0.330125319584,-48,,42.512289,-102.36828
1735,Nebraska,NE,31163,"Sherman County, NE",565.829,2.75268520225,3091,3.49009900506,5.46278115827,0.73741380281,19,,41.218743,-98.972849
1736,Nebraska,NE,31165,"Sioux County, NE",2066.622,3.31526104831,1260,3.10037054512,0.609690596539,-0.214890503195,-49,,42.470612,-103.732111
1737,Nebraska,NE,31167,"Stanton County, NE",427.949,2.63139201589,5937,3.77356704893,13.8731484359,1.14217503304,-144,,41.905045,-97.177109
1738,Nebraska,NE,31169,"Thayer County, NE",573.807,2.758765842,5163,3.71290212505,8.99779891148,0.954136283049,-65,,40.173845,-97.596263
1739,Nebraska,NE,31171,"Thomas County, NE",712.848,2.85299693546,684,2.83505610172,0.959531344691,-0.0179408337437,-3,,41.84862,-100.506911
1740,Nebraska,NE,31173,"Thurston County, NE",393.584,2.59503743515,7064,3.84905069057,17.9478840603,1.25401325542,103,,42.154061,-96.533943
1741,Nebraska,NE,31175,"Valley County, NE",568.048,2.7543850351,4154,3.6184664922,7.31276230178,0.864081457097,-57,,41.564094,-98.983484
1742,Nebraska,NE,31177,"Washington County, NE",389.958,2.59101783433,20248,4.30638213215,51.9235404838,1.71536429782,-17,,41.533973,-96.224577
1743,Nebraska,NE,31179,"Wayne County, NE",442.915,2.64632038859,9367,3.97160052023,21.1485273698,1.32528013164,-24,,42.210746,-97.126243
1744,Nebraska,NE,31181,"Webster County, NE",574.913,2.75960212907,3625,3.55930801091,6.30530184567,0.799705881832,-43,,40.180646,-98.49859
1745,Nebraska,NE,31183,"Wheeler County, NE",575.192,2.75981283708,750,2.87506126339,1.30391243272,0.115248426316,-15,,41.922578,-98.520851
1746,Nebraska,NE,31185,"York County, NE",572.51,2.75778307688,13806,4.14006786905,24.1148626225,1.38228479218,-103,,40.873056,-97.596742
1747,Nevada,NV,32001,"Churchill County, NV",4930.582,3.6928981859,24200,4.38381536598,4.90814268985,0.690917180076,154,,39.53771,-118.264165
1748,Nevada,NV,32003,"Clark County, NV",7891.478,3.89715835012,2114801,6.32526950709,267.985414139,2.42811115697,45655,,36.214257,-115.013812
1749,Nevada,NV,32005,"Douglas County, NV",709.718,2.85108582003,47710,4.67860941656,67.2238832889,1.82752359653,191,,38.905129,-119.609019
1750,Nevada,NV,32007,"Elko County, NV",17170.424,4.2347810196,51935,4.71546013596,3.02467778315,0.480679116359,-796,,41.141133,-115.351424
1751,Nevada,NV,32009,"Esmeralda County, NV",3581.89,3.55411224452,829,2.91855453055,0.231442059918,-0.635557713965,4,,37.778966,-117.632382
1752,Nevada,NV,32011,"Eureka County, NV",4175.681,3.62072731345,2016,3.30449052777,0.482795500902,-0.316236785681,27,,39.977788,-116.272208
1753,Nevada,NV,32013,"Humboldt County, NV",9640.788,3.98411253287,17019,4.23093403828,1.76531213009,0.246821505412,-209,,41.407914,-118.127591
1754,Nevada,NV,32015,"Lander County, NV",5490.085,3.73957906845,5903,3.77107278322,1.07521103954,0.0314937147738,-84,,39.90021,-117.04724
1755,Nevada,NV,32017,"Lincoln County, NV",10633.395,4.02667194697,5036,3.70208572144,0.473602269078,-0.32458622553,-84,,37.634605,-114.863037
1756,Nevada,NV,32019,"Lyon County, NV",2001.287,3.30130937428,52585,4.72086187826,26.2755916568,1.41955250397,819,,39.022213,-119.197425
1757,Nevada,NV,32021,"Mineral County, NV",3752.837,3.57435970176,4478,3.65108408924,1.1932306146,0.0767243874832,-28,,38.516647,-118.416279
1758,Nevada,NV,32023,"Nye County, NV",18181.938,4.2596401725,42477,4.62815383648,2.33621960431,0.368513663979,274,,37.965864,-116.459011
1759,Nevada,NV,32027,"Pershing County, NV",6036.601,3.78079247133,6634,3.82177546718,1.09896281036,0.0409829958562,-61,,40.439639,-118.409477
1760,Nevada,NV,32029,"Storey County, NV",262.921,2.41982527542,3987,3.60064623566,15.1642508586,1.18082096024,79,,39.438385,-119.524646
1761,Nevada,NV,32031,"Washoe County, NV",6302.38,3.79950458528,446903,5.65021327003,70.9101958308,1.85070868476,6749,,40.734015,-119.662272
1762,Nevada,NV,32033,"White Pine County, NV",8874.58,3.94814780871,9811,3.99171327571,1.10551710616,0.0435654669999,-167,,39.418234,-114.900605
1763,Nevada,NV,32510,"Carson City, NV",144.661,2.16035146292,54521,4.73656381287,376.888034785,2.57621234995,41,,39.15306,-119.747379
1764,New Hampshire,NH,33001,"Belknap County, NH",400.227,2.60230638354,60641,4.78276635441,151.516514378,2.18045997087,213,,43.519109,-71.425366
1765,New Hampshire,NH,33003,"Carroll County, NH",931.073,2.96898373281,47285,4.67472339337,50.785491578,1.70573966056,-87,,43.867567,-71.201665
1766,New Hampshire,NH,33005,"Cheshire County, NH",706.708,2.8492400076,75909,4.88029327021,107.412113631,2.03105326262,-284,,42.925455,-72.248217
1767,New Hampshire,NH,33007,"Coos County, NH",1794.687,3.25398871697,31212,4.49432159824,17.3913334191,1.24033288128,-482,,44.652419,-71.289383
1768,New Hampshire,NH,33009,"Grafton County, NH",1708.86,3.23270648418,89320,4.9509487144,52.2687639713,1.71824223021,-255,,43.926498,-71.842337
1769,New Hampshire,NH,33011,"Hillsborough County, NH",876.2,2.94260324884,406678,5.60925067908,464.138324583,2.66664743023,1339,,42.911643,-71.723101
1770,New Hampshire,NH,33013,"Merrimack County, NH",934.134,2.97040917953,147994,5.17024410851,158.429090473,2.19983492897,533,,43.299485,-71.68013
1771,New Hampshire,NH,33015,"Rockingham County, NH",694.881,2.84191043701,301777,5.47968613685,434.28587053,2.63777569984,1139,,42.988583,-71.098988
1772,New Hampshire,NH,33017,"Strafford County, NH",368.883,2.5668886412,126825,5.10320487099,343.808199348,2.53631622979,634,,43.293172,-71.035889
1773,New Hampshire,NH,33019,"Sullivan County, NH",537.295,2.7302127991,42967,4.63313503186,79.9691044957,1.90292223276,-138,,43.361188,-72.222084
1774,New Jersey,NJ,34001,"Atlantic County, NJ",555.7,2.74484039679,274219,5.43809754276,493.465898866,2.69325714597,-1280,,39.469354,-74.633758
1775,New Jersey,NJ,34003,"Bergen County, NJ",233.054,2.3674565613,938506,5.97243705347,4026.98945309,3.60498049217,5670,,40.959698,-74.074727
1776,New Jersey,NJ,34005,"Burlington County, NJ",798.575,2.90231571015,450226,5.65343057136,563.78674514,2.75111486121,-451,,39.875786,-74.663006
1777,New Jersey,NJ,34007,"Camden County, NJ",221.266,2.34491468484,510923,5.70835545357,2309.08951217,3.36344076873,-44,,39.802352,-74.961251
