GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,NESTAB,NRCPTOT
0500000US30065,30065,"Musselshell County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30067,30067,"Park County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30069,30069,"Petroleum County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30071,30071,"Phillips County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30081,30081,"Ravalli County, Montana",7224,Drinking places (alcoholic beverages),2015,7,608
0500000US30085,30085,"Roosevelt County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30087,30087,"Rosebud County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30089,30089,"Sanders County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30091,30091,"Sheridan County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30093,30093,"Silver Bow County, Montana",7224,Drinking places (alcoholic beverages),2015,29,1941
0500000US30097,30097,"Sweet Grass County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30099,30099,"Teton County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30101,30101,"Toole County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30105,30105,"Valley County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30109,30109,"Wibaux County, Montana",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US30111,30111,"Yellowstone County, Montana",7224,Drinking places (alcoholic beverages),2015,9,908
0500000US31001,31001,"Adams County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,292
0500000US31003,31003,"Antelope County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31015,31015,"Boyd County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31017,31017,"Brown County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31019,31019,"Buffalo County, Nebraska",7224,Drinking places (alcoholic beverages),2015,6,356
0500000US31021,31021,"Burt County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,237
0500000US31023,31023,"Butler County, Nebraska",7224,Drinking places (alcoholic beverages),2015,6,509
0500000US31025,31025,"Cass County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31027,31027,"Cedar County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31031,31031,"Cherry County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,260
0500000US31033,31033,"Cheyenne County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31035,31035,"Clay County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31037,31037,"Colfax County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,231
0500000US31039,31039,"Cuming County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,506
0500000US31041,31041,"Custer County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31043,31043,"Dakota County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31047,31047,"Dawson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31051,31051,"Dixon County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31053,31053,"Dodge County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31055,31055,"Douglas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,40,3309
0500000US31057,31057,"Dundy County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31059,31059,"Fillmore County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31061,31061,"Franklin County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31063,31063,"Frontier County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31065,31065,"Furnas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31067,31067,"Gage County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31077,31077,"Greeley County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31079,31079,"Hall County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,150
0500000US31083,31083,"Harlan County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31087,31087,"Hitchcock County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31089,31089,"Holt County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31093,31093,"Howard County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,248
0500000US31095,31095,"Jefferson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,227
0500000US31099,31099,"Kearney County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31101,31101,"Keith County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31107,31107,"Knox County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,543
0500000US31109,31109,"Lancaster County, Nebraska",7224,Drinking places (alcoholic beverages),2015,11,588
0500000US31111,31111,"Lincoln County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31119,31119,"Madison County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31121,31121,"Merrick County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,345
0500000US31123,31123,"Morrill County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31125,31125,"Nance County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31127,31127,"Nemaha County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31129,31129,"Nuckolls County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31131,31131,"Otoe County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,226
0500000US31133,31133,"Pawnee County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31135,31135,"Perkins County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31137,31137,"Phelps County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31139,31139,"Pierce County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,391
0500000US31141,31141,"Platte County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,356
0500000US31143,31143,"Polk County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31145,31145,"Red Willow County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31147,31147,"Richardson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31149,31149,"Rock County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31151,31151,"Saline County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,420
0500000US31153,31153,"Sarpy County, Nebraska",7224,Drinking places (alcoholic beverages),2015,12,861
0500000US31155,31155,"Saunders County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,388
0500000US31157,31157,"Scotts Bluff County, Nebraska",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US31159,31159,"Seward County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31161,31161,"Sheridan County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31165,31165,"Sioux County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31167,31167,"Stanton County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31169,31169,"Thayer County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31171,31171,"Thomas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31173,31173,"Thurston County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31175,31175,"Valley County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31177,31177,"Washington County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31183,31183,"Wheeler County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US31185,31185,"York County, Nebraska",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32003,32003,"Clark County, Nevada",7224,Drinking places (alcoholic beverages),2015,114,9563
0500000US32005,32005,"Douglas County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32007,32007,"Elko County, Nevada",7224,Drinking places (alcoholic beverages),2015,10,305
0500000US32009,32009,"Esmeralda County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32013,32013,"Humboldt County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,250
0500000US32015,32015,"Lander County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,100
0500000US32017,32017,"Lincoln County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32019,32019,"Lyon County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32021,32021,"Mineral County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32023,32023,"Nye County, Nevada",7224,Drinking places (alcoholic beverages),2015,9,266
0500000US32031,32031,"Washoe County, Nevada",7224,Drinking places (alcoholic beverages),2015,22,2085
0500000US32033,32033,"White Pine County, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US32510,32510,"Carson City, Nevada",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US33001,33001,"Belknap County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US33005,33005,"Cheshire County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,3,16
0500000US33009,33009,"Grafton County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US33011,33011,"Hillsborough County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,9,311
0500000US33013,33013,"Merrimack County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US33015,33015,"Rockingham County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,5,179
0500000US33017,33017,"Strafford County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US33019,33019,"Sullivan County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US34001,34001,"Atlantic County, New Jersey",7224,Drinking places (alcoholic beverages),2015,17,529
0500000US34003,34003,"Bergen County, New Jersey",7224,Drinking places (alcoholic beverages),2015,42,2629
0500000US34005,34005,"Burlington County, New Jersey",7224,Drinking places (alcoholic beverages),2015,14,893
0500000US34007,34007,"Camden County, New Jersey",7224,Drinking places (alcoholic beverages),2015,14,1272
0500000US34009,34009,"Cape May County, New Jersey",7224,Drinking places (alcoholic beverages),2015,5,950
0500000US34011,34011,"Cumberland County, New Jersey",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US34013,34013,"Essex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,97,3929
0500000US34015,34015,"Gloucester County, New Jersey",7224,Drinking places (alcoholic beverages),2015,10,340
0500000US34017,34017,"Hudson County, New Jersey",7224,Drinking places (alcoholic beverages),2015,84,3015
0500000US34019,34019,"Hunterdon County, New Jersey",7224,Drinking places (alcoholic beverages),2015,4,282
0500000US34021,34021,"Mercer County, New Jersey",7224,Drinking places (alcoholic beverages),2015,16,396
0500000US34023,34023,"Middlesex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,50,2495
0500000US34025,34025,"Monmouth County, New Jersey",7224,Drinking places (alcoholic beverages),2015,23,2791
0500000US34027,34027,"Morris County, New Jersey",7224,Drinking places (alcoholic beverages),2015,16,787
0500000US34029,34029,"Ocean County, New Jersey",7224,Drinking places (alcoholic beverages),2015,16,1359
0500000US34031,34031,"Passaic County, New Jersey",7224,Drinking places (alcoholic beverages),2015,69,2535
0500000US34033,34033,"Salem County, New Jersey",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US34035,34035,"Somerset County, New Jersey",7224,Drinking places (alcoholic beverages),2015,10,335
0500000US34037,34037,"Sussex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,7,782
0500000US34039,34039,"Union County, New Jersey",7224,Drinking places (alcoholic beverages),2015,51,1843
0500000US34041,34041,"Warren County, New Jersey",7224,Drinking places (alcoholic beverages),2015,7,335
0500000US35001,35001,"Bernalillo County, New Mexico",7224,Drinking places (alcoholic beverages),2015,22,1119
0500000US35006,35006,"Cibola County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35007,35007,"Colfax County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,51
0500000US35013,35013,"Do�a Ana County, New Mexico",7224,Drinking places (alcoholic beverages),2015,16,909
0500000US35015,35015,"Eddy County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35019,35019,"Guadalupe County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35023,35023,"Hidalgo County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35025,35025,"Lea County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35027,35027,"Lincoln County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,2675
0500000US35028,35028,"Los Alamos County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35031,35031,"McKinley County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35033,35033,"Mora County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35035,35035,"Otero County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35043,35043,"Sandoval County, New Mexico",7224,Drinking places (alcoholic beverages),2015,5,199
0500000US35047,35047,"San Miguel County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",7224,Drinking places (alcoholic beverages),2015,4,190
0500000US35051,35051,"Sierra County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35055,35055,"Taos County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US35061,35061,"Valencia County, New Mexico",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36001,36001,"Albany County, New York",7224,Drinking places (alcoholic beverages),2015,9,450
0500000US36003,36003,"Allegany County, New York",7224,Drinking places (alcoholic beverages),2015,4,153
0500000US36005,36005,"Bronx County, New York",7224,Drinking places (alcoholic beverages),2015,226,5473
0500000US36007,36007,"Broome County, New York",7224,Drinking places (alcoholic beverages),2015,12,251
0500000US36009,36009,"Cattaraugus County, New York",7224,Drinking places (alcoholic beverages),2015,3,89
0500000US36011,36011,"Cayuga County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36013,36013,"Chautauqua County, New York",7224,Drinking places (alcoholic beverages),2015,10,436
0500000US36015,36015,"Chemung County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36017,36017,"Chenango County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36019,36019,"Clinton County, New York",7224,Drinking places (alcoholic beverages),2015,7,163
0500000US36021,36021,"Columbia County, New York",7224,Drinking places (alcoholic beverages),2015,4,244
0500000US36023,36023,"Cortland County, New York",7224,Drinking places (alcoholic beverages),2015,3,229
0500000US36025,36025,"Delaware County, New York",7224,Drinking places (alcoholic beverages),2015,3,385
0500000US36027,36027,"Dutchess County, New York",7224,Drinking places (alcoholic beverages),2015,11,330
0500000US36029,36029,"Erie County, New York",7224,Drinking places (alcoholic beverages),2015,43,1492
0500000US36031,36031,"Essex County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36033,36033,"Franklin County, New York",7224,Drinking places (alcoholic beverages),2015,3,44
0500000US36035,36035,"Fulton County, New York",7224,Drinking places (alcoholic beverages),2015,8,209
0500000US36037,36037,"Genesee County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36039,36039,"Greene County, New York",7224,Drinking places (alcoholic beverages),2015,7,257
0500000US36041,36041,"Hamilton County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36043,36043,"Herkimer County, New York",7224,Drinking places (alcoholic beverages),2015,7,489
0500000US36045,36045,"Jefferson County, New York",7224,Drinking places (alcoholic beverages),2015,6,827
0500000US36047,36047,"Kings County, New York",7224,Drinking places (alcoholic beverages),2015,236,8735
0500000US36049,36049,"Lewis County, New York",7224,Drinking places (alcoholic beverages),2015,5,541
0500000US36051,36051,"Livingston County, New York",7224,Drinking places (alcoholic beverages),2015,S,S
0500000US36053,36053,"Madison County, New York",7224,Drinking places (alcoholic beverages),2015,7,437
0500000US36055,36055,"Monroe County, New York",7224,Drinking places (alcoholic beverages),2015,24,871
0500000US36057,36057,"Montgomery County, New York",7224,Drinking places (alcoholic beverages),2015,4,111
0500000US36059,36059,"Nassau County, New York",7224,Drinking places (alcoholic beverages),2015,65,3983
0500000US36061,36061,"New York County, New York",7224,Drinking places (alcoholic beverages),2015,180,8452
0500000US36063,36063,"Niagara County, New York",7224,Drinking places (alcoholic beverages),2015,19,845
0500000US36065,36065,"Oneida County, New York",7224,Drinking places (alcoholic beverages),2015,26,915
0500000US36067,36067,"Onondaga County, New York",7224,Drinking places (alcoholic beverages),2015,18,671
0500000US36069,36069,"Ontario County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36071,36071,"Orange County, New York",7224,Drinking places (alcoholic beverages),2015,14,738
0500000US36073,36073,"Orleans County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36075,36075,"Oswego County, New York",7224,Drinking places (alcoholic beverages),2015,9,398
0500000US36079,36079,"Putnam County, New York",7224,Drinking places (alcoholic beverages),2015,3,195
0500000US36081,36081,"Queens County, New York",7224,Drinking places (alcoholic beverages),2015,274,8299
0500000US36083,36083,"Rensselaer County, New York",7224,Drinking places (alcoholic beverages),2015,8,258
0500000US36085,36085,"Richmond County, New York",7224,Drinking places (alcoholic beverages),2015,26,500
0500000US36087,36087,"Rockland County, New York",7224,Drinking places (alcoholic beverages),2015,15,667
0500000US36089,36089,"St. Lawrence County, New York",7224,Drinking places (alcoholic beverages),2015,5,282
0500000US36091,36091,"Saratoga County, New York",7224,Drinking places (alcoholic beverages),2015,14,1545
0500000US36093,36093,"Schenectady County, New York",7224,Drinking places (alcoholic beverages),2015,17,725
0500000US36095,36095,"Schoharie County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36097,36097,"Schuyler County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36099,36099,"Seneca County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36101,36101,"Steuben County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US36103,36103,"Suffolk County, New York",7224,Drinking places (alcoholic beverages),2015,77,3229
0500000US36105,36105,"Sullivan County, New York",7224,Drinking places (alcoholic beverages),2015,7,273
0500000US36111,36111,"Ulster County, New York",7224,Drinking places (alcoholic beverages),2015,7,300
0500000US36113,36113,"Warren County, New York",7224,Drinking places (alcoholic beverages),2015,3,135
0500000US36115,36115,"Washington County, New York",7224,Drinking places (alcoholic beverages),2015,6,210
0500000US36117,36117,"Wayne County, New York",7224,Drinking places (alcoholic beverages),2015,4,301
0500000US36119,36119,"Westchester County, New York",7224,Drinking places (alcoholic beverages),2015,61,1982
0500000US36121,36121,"Wyoming County, New York",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37001,37001,"Alamance County, North Carolina",7224,Drinking places (alcoholic beverages),2015,15,1046
0500000US37005,37005,"Alleghany County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37007,37007,"Anson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37013,37013,"Beaufort County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,227
0500000US37017,37017,"Bladen County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37019,37019,"Brunswick County, North Carolina",7224,Drinking places (alcoholic beverages),2015,10,393
0500000US37021,37021,"Buncombe County, North Carolina",7224,Drinking places (alcoholic beverages),2015,15,785
0500000US37023,37023,"Burke County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,153
0500000US37025,37025,"Cabarrus County, North Carolina",7224,Drinking places (alcoholic beverages),2015,9,959
0500000US37027,37027,"Caldwell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,50
0500000US37031,37031,"Carteret County, North Carolina",7224,Drinking places (alcoholic beverages),2015,17,872
0500000US37033,37033,"Caswell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,92
0500000US37035,37035,"Catawba County, North Carolina",7224,Drinking places (alcoholic beverages),2015,14,653
0500000US37037,37037,"Chatham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37039,37039,"Cherokee County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37045,37045,"Cleveland County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37047,37047,"Columbus County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37049,37049,"Craven County, North Carolina",7224,Drinking places (alcoholic beverages),2015,16,417
0500000US37051,37051,"Cumberland County, North Carolina",7224,Drinking places (alcoholic beverages),2015,27,1103
0500000US37055,37055,"Dare County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37057,37057,"Davidson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,11,380
0500000US37059,37059,"Davie County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37061,37061,"Duplin County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37063,37063,"Durham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,21,2152
0500000US37065,37065,"Edgecombe County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,276
0500000US37067,37067,"Forsyth County, North Carolina",7224,Drinking places (alcoholic beverages),2015,29,2000
0500000US37069,37069,"Franklin County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37071,37071,"Gaston County, North Carolina",7224,Drinking places (alcoholic beverages),2015,18,365
0500000US37079,37079,"Greene County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37081,37081,"Guilford County, North Carolina",7224,Drinking places (alcoholic beverages),2015,42,3638
0500000US37085,37085,"Harnett County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,315
0500000US37087,37087,"Haywood County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,144
0500000US37089,37089,"Henderson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,62
0500000US37091,37091,"Hertford County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37093,37093,"Hoke County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37095,37095,"Hyde County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37097,37097,"Iredell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,9,301
0500000US37101,37101,"Johnston County, North Carolina",7224,Drinking places (alcoholic beverages),2015,13,402
0500000US37105,37105,"Lee County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37107,37107,"Lenoir County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,205
0500000US37109,37109,"Lincoln County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,242
0500000US37111,37111,"McDowell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37113,37113,"Macon County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,289
0500000US37119,37119,"Mecklenburg County, North Carolina",7224,Drinking places (alcoholic beverages),2015,104,10286
0500000US37121,37121,"Mitchell County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37125,37125,"Moore County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,84
0500000US37127,37127,"Nash County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,69
0500000US37129,37129,"New Hanover County, North Carolina",7224,Drinking places (alcoholic beverages),2015,27,2289
0500000US37133,37133,"Onslow County, North Carolina",7224,Drinking places (alcoholic beverages),2015,17,865
0500000US37135,37135,"Orange County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,418
0500000US37137,37137,"Pamlico County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37139,37139,"Pasquotank County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,10
0500000US37141,37141,"Pender County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37145,37145,"Person County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,184
0500000US37147,37147,"Pitt County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,22
0500000US37149,37149,"Polk County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37151,37151,"Randolph County, North Carolina",7224,Drinking places (alcoholic beverages),2015,12,847
0500000US37153,37153,"Richmond County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,142
0500000US37155,37155,"Robeson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37157,37157,"Rockingham County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,60
0500000US37159,37159,"Rowan County, North Carolina",7224,Drinking places (alcoholic beverages),2015,6,225
0500000US37161,37161,"Rutherford County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,86
0500000US37163,37163,"Sampson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37165,37165,"Scotland County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,11
0500000US37167,37167,"Stanly County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37169,37169,"Stokes County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,47
0500000US37171,37171,"Surry County, North Carolina",7224,Drinking places (alcoholic beverages),2015,5,273
0500000US37175,37175,"Transylvania County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37179,37179,"Union County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,96
0500000US37181,37181,"Vance County, North Carolina",7224,Drinking places (alcoholic beverages),2015,4,139
0500000US37183,37183,"Wake County, North Carolina",7224,Drinking places (alcoholic beverages),2015,66,4232
0500000US37187,37187,"Washington County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37189,37189,"Watauga County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37191,37191,"Wayne County, North Carolina",7224,Drinking places (alcoholic beverages),2015,7,351
0500000US37193,37193,"Wilkes County, North Carolina",7224,Drinking places (alcoholic beverages),2015,3,24
0500000US37195,37195,"Wilson County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US37197,37197,"Yadkin County, North Carolina",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38003,38003,"Barnes County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,313
0500000US38007,38007,"Billings County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38009,38009,"Bottineau County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,312
0500000US38015,38015,"Burleigh County, North Dakota",7224,Drinking places (alcoholic beverages),2015,6,119
0500000US38017,38017,"Cass County, North Dakota",7224,Drinking places (alcoholic beverages),2015,5,1101
0500000US38019,38019,"Cavalier County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38023,38023,"Divide County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38027,38027,"Eddy County, North Dakota",7224,Drinking places (alcoholic beverages),2015,3,354
0500000US38029,38029,"Emmons County, North Dakota",7224,Drinking places (alcoholic beverages),2015,4,295
0500000US38033,38033,"Golden Valley County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
0500000US38035,38035,"Grand Forks County, North Dakota",7224,Drinking places (alcoholic beverages),2015,D,D
