,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars,log_hotels,log_bars
1686,31065,Nebraska,NE,"Furnas County, NE",719.132,4862,8.0,4.0,0.9030899869919435,0.6020599913279624
1687,31067,Nebraska,NE,"Gage County, NE",851.461,21900,10.0,9.0,1.0,0.9542425094393249
1688,31069,Nebraska,NE,"Garden County, NE",1704.273,1918,6.0,4.0,0.7781512503836436,0.6020599913279624
1689,31071,Nebraska,NE,"Garfield County, NE",569.793,2028,5.0,5.0,0.6989700043360189,0.6989700043360189
1690,31073,Nebraska,NE,"Gosper County, NE",458.155,1973,4.0,4.0,0.6020599913279624,0.6020599913279624
1691,31075,Nebraska,NE,"Grant County, NE",776.2230000000001,641,4.0,4.0,0.6020599913279624,0.6020599913279624
1692,31077,Nebraska,NE,"Greeley County, NE",569.811,2429,4.0,4.0,0.6020599913279624,0.6020599913279624
1693,31079,Nebraska,NE,"Hall County, NE",546.264,61680,25.0,20.0,1.3979400086720377,1.3010299956639813
1694,31081,Nebraska,NE,"Hamilton County, NE",541.905,9190,3.0,5.0,0.47712125471966244,0.6989700043360189
1695,31083,Nebraska,NE,"Harlan County, NE",553.466,3452,5.0,4.0,0.6989700043360189,0.6020599913279624
1696,31085,Nebraska,NE,"Hayes County, NE",713.062,932,4.0,4.0,0.6020599913279624,0.6020599913279624
1697,31087,Nebraska,NE,"Hitchcock County, NE",709.943,2883,4.0,4.0,0.6020599913279624,0.6020599913279624
1698,31089,Nebraska,NE,"Holt County, NE",2412.3979999999997,10313,8.0,6.0,0.9030899869919435,0.7781512503836436
1699,31091,Nebraska,NE,"Hooker County, NE",721.117,732,4.0,4.0,0.6020599913279624,0.6020599913279624
1700,31093,Nebraska,NE,"Howard County, NE",569.3380000000001,6409,4.0,6.0,0.6020599913279624,0.7781512503836436
1701,31095,Nebraska,NE,"Jefferson County, NE",570.168,7263,5.0,6.0,0.6989700043360189,0.7781512503836436
1702,31097,Nebraska,NE,"Johnson County, NE",376.051,5173,4.0,4.0,0.6020599913279624,0.6020599913279624
1703,31099,Nebraska,NE,"Kearney County, NE",516.243,6585,5.0,4.0,0.6989700043360189,0.6020599913279624
1704,31101,Nebraska,NE,"Keith County, NE",1061.613,8063,16.0,7.0,1.2041199826559248,0.8450980400142568
1705,31103,Nebraska,NE,"Keya Paha County, NE",773.076,804,4.0,4.0,0.6020599913279624,0.6020599913279624
1706,31105,Nebraska,NE,"Kimball County, NE",951.846,3689,7.0,6.0,0.8450980400142568,0.7781512503836436
1707,31107,Nebraska,NE,"Knox County, NE",1108.351,8543,9.0,11.0,0.9542425094393249,1.041392685158225
1708,31109,Nebraska,NE,"Lancaster County, NE",837.548,306468,76.0,81.0,1.8808135922807914,1.9084850188786497
1709,31111,Nebraska,NE,"Lincoln County, NE",2564.069,35656,25.0,12.0,1.3979400086720377,1.0791812460476249
1710,31113,Nebraska,NE,"Logan County, NE",570.653,777,4.0,4.0,0.6020599913279624,0.6020599913279624
1711,31115,Nebraska,NE,"Loup County, NE",568.229,585,4.0,4.0,0.6020599913279624,0.6020599913279624
1712,31117,Nebraska,NE,"McPherson County, NE",858.9780000000001,475,4.0,4.0,0.6020599913279624,0.6020599913279624
1713,31119,Nebraska,NE,"Madison County, NE",572.743,35039,15.0,11.0,1.1760912590556813,1.041392685158225
1714,31121,Nebraska,NE,"Merrick County, NE",485.852,7787,3.0,6.0,0.47712125471966244,0.7781512503836436
1715,31123,Nebraska,NE,"Morrill County, NE",1423.84,4854,3.0,4.0,0.47712125471966244,0.6020599913279624
1716,31125,Nebraska,NE,"Nance County, NE",441.634,3595,4.0,4.0,0.6020599913279624,0.6020599913279624
1717,31127,Nebraska,NE,"Nemaha County, NE",407.37699999999995,7046,5.0,4.0,0.6989700043360189,0.6020599913279624
1718,31129,Nebraska,NE,"Nuckolls County, NE",575.155,4329,3.0,5.0,0.47712125471966244,0.6989700043360189
1719,31131,Nebraska,NE,"Otoe County, NE",615.631,15984,6.0,9.0,0.7781512503836436,0.9542425094393249
1720,31133,Nebraska,NE,"Pawnee County, NE",431.075,2659,4.0,4.0,0.6020599913279624,0.6020599913279624
1721,31135,Nebraska,NE,"Perkins County, NE",883.335,2944,4.0,4.0,0.6020599913279624,0.6020599913279624
1722,31137,Nebraska,NE,"Phelps County, NE",539.79,9296,4.0,4.0,0.6020599913279624,0.6020599913279624
1723,31139,Nebraska,NE,"Pierce County, NE",573.249,7208,4.0,4.0,0.6020599913279624,0.6020599913279624
1724,31141,Nebraska,NE,"Platte County, NE",674.041,32847,10.0,16.0,1.0,1.2041199826559248
1725,31143,Nebraska,NE,"Polk County, NE",438.346,5202,4.0,4.0,0.6020599913279624,0.6020599913279624
1726,31145,Nebraska,NE,"Red Willow County, NE",716.9860000000001,10829,8.0,5.0,0.9030899869919435,0.6989700043360189
1727,31147,Nebraska,NE,"Richardson County, NE",551.84,8094,4.0,4.0,0.6020599913279624,0.6020599913279624
1728,31149,Nebraska,NE,"Rock County, NE",1008.306,1381,4.0,4.0,0.6020599913279624,0.6020599913279624
1729,31151,Nebraska,NE,"Saline County, NE",574.018,14282,4.0,8.0,0.6020599913279624,0.9030899869919435
1730,31153,Nebraska,NE,"Sarpy County, NE",239.02,175692,30.0,31.0,1.4771212547196624,1.4913616938342726
1731,31155,Nebraska,NE,"Saunders County, NE",750.2339999999999,21016,4.0,11.0,0.6020599913279624,1.041392685158225
1732,31157,Nebraska,NE,"Scotts Bluff County, NE",739.4010000000001,36261,13.0,12.0,1.1139433523068367,1.0791812460476249
1733,31159,Nebraska,NE,"Seward County, NE",571.428,17110,4.0,4.0,0.6020599913279624,0.6020599913279624
1734,31161,Nebraska,NE,"Sheridan County, NE",2440.873,5220,6.0,6.0,0.7781512503836436,0.7781512503836436
1735,31163,Nebraska,NE,"Sherman County, NE",565.8290000000001,3091,4.0,4.0,0.6020599913279624,0.6020599913279624
1736,31165,Nebraska,NE,"Sioux County, NE",2066.6220000000003,1260,4.0,4.0,0.6020599913279624,0.6020599913279624
1737,31167,Nebraska,NE,"Stanton County, NE",427.949,5937,4.0,4.0,0.6020599913279624,0.6020599913279624
1738,31169,Nebraska,NE,"Thayer County, NE",573.807,5163,5.0,3.0,0.6989700043360189,0.47712125471966244
1739,31171,Nebraska,NE,"Thomas County, NE",712.8480000000001,684,4.0,4.0,0.6020599913279624,0.6020599913279624
1740,31173,Nebraska,NE,"Thurston County, NE",393.584,7064,4.0,4.0,0.6020599913279624,0.6020599913279624
1741,31175,Nebraska,NE,"Valley County, NE",568.048,4154,3.0,4.0,0.47712125471966244,0.6020599913279624
1742,31177,Nebraska,NE,"Washington County, NE",389.958,20248,7.0,10.0,0.8450980400142568,1.0
1743,31179,Nebraska,NE,"Wayne County, NE",442.915,9367,6.0,7.0,0.7781512503836436,0.8450980400142568
1744,31181,Nebraska,NE,"Webster County, NE",574.913,3625,3.0,6.0,0.47712125471966244,0.7781512503836436
1745,31183,Nebraska,NE,"Wheeler County, NE",575.192,750,4.0,4.0,0.6020599913279624,0.6020599913279624
1746,31185,Nebraska,NE,"York County, NE",572.51,13806,13.0,3.0,1.1139433523068367,0.47712125471966244
1747,32001,Nevada,NV,"Churchill County, NV",4930.582,24200,13.0,7.0,1.1139433523068367,0.8450980400142568
1748,32003,Nevada,NV,"Clark County, NV",7891.478,2114801,530.0,587.0,2.724275869600789,2.7686381012476144
1749,32005,Nevada,NV,"Douglas County, NV",709.7180000000001,47710,45.0,18.0,1.6532125137753437,1.255272505103306
1750,32007,Nevada,NV,"Elko County, NV",17170.424,51935,58.0,27.0,1.7634279935629373,1.4313637641589874
1751,32009,Nevada,NV,"Esmeralda County, NV",3581.89,829,4.0,4.0,0.6020599913279624,0.6020599913279624
1752,32011,Nevada,NV,"Eureka County, NV",4175.681,2016,3.0,4.0,0.47712125471966244,0.6020599913279624
1753,32013,Nevada,NV,"Humboldt County, NV",9640.788,17019,28.0,13.0,1.4471580313422192,1.1139433523068367
1754,32015,Nevada,NV,"Lander County, NV",5490.085,5903,11.0,5.0,1.041392685158225,0.6989700043360189
1755,32017,Nevada,NV,"Lincoln County, NV",10633.395,5036,7.0,6.0,0.8450980400142568,0.7781512503836436
1756,32019,Nevada,NV,"Lyon County, NV",2001.287,52585,9.0,11.0,0.9542425094393249,1.041392685158225
1757,32021,Nevada,NV,"Mineral County, NV",3752.837,4478,7.0,4.0,0.8450980400142568,0.6020599913279624
1758,32023,Nevada,NV,"Nye County, NV",18181.938000000002,42477,29.0,22.0,1.462397997898956,1.3424226808222062
1759,32027,Nevada,NV,"Pershing County, NV",6036.601,6634,7.0,7.0,0.8450980400142568,0.8450980400142568
1760,32029,Nevada,NV,"Storey County, NV",262.921,3987,8.0,7.0,0.9030899869919435,0.8450980400142568
1761,32031,Nevada,NV,"Washoe County, NV",6302.38,446903,160.0,142.0,2.204119982655925,2.1522883443830563
1762,32033,Nevada,NV,"White Pine County, NV",8874.58,9811,16.0,8.0,1.2041199826559248,0.9030899869919435
1763,32510,Nevada,NV,"Carson City, NV",144.661,54521,23.0,22.0,1.3617278360175928,1.3424226808222062
1764,33001,New Hampshire,NH,"Belknap County, NH",400.227,60641,61.0,5.0,1.7853298350107671,0.6989700043360189
1765,33003,New Hampshire,NH,"Carroll County, NH",931.073,47285,119.0,4.0,2.075546961392531,0.6020599913279624
1766,33005,New Hampshire,NH,"Cheshire County, NH",706.7080000000001,75909,27.0,6.0,1.4313637641589874,0.7781512503836436
1767,33007,New Hampshire,NH,"Coos County, NH",1794.6870000000001,31212,55.0,4.0,1.7403626894942439,0.6020599913279624
1768,33009,New Hampshire,NH,"Grafton County, NH",1708.86,89320,128.0,4.0,2.1072099696478683,0.6020599913279624
1769,33011,New Hampshire,NH,"Hillsborough County, NH",876.2,406678,69.0,21.0,1.8388490907372552,1.3222192947339193
1770,33013,New Hampshire,NH,"Merrimack County, NH",934.1339999999999,147994,55.0,4.0,1.7403626894942439,0.6020599913279624
1771,33015,New Hampshire,NH,"Rockingham County, NH",694.8810000000001,301777,131.0,9.0,2.1172712956557644,0.9542425094393249
1772,33017,New Hampshire,NH,"Strafford County, NH",368.88300000000004,126825,31.0,5.0,1.4913616938342726,0.6989700043360189
1773,33019,New Hampshire,NH,"Sullivan County, NH",537.295,42967,12.0,4.0,1.0791812460476249,0.6020599913279624
1774,34001,New Jersey,NJ,"Atlantic County, NJ",555.7,274219,142.0,68.0,2.1522883443830563,1.8325089127062364
1775,34003,New Jersey,NJ,"Bergen County, NJ",233.054,938506,124.0,128.0,2.093421685162235,2.1072099696478683
1776,34005,New Jersey,NJ,"Burlington County, NJ",798.575,450226,110.0,51.0,2.041392685158225,1.7075701760979363
1777,34007,New Jersey,NJ,"Camden County, NJ",221.266,510923,61.0,72.0,1.7853298350107671,1.8573324964312685
1778,34009,New Jersey,NJ,"Cape May County, NJ",251.433,94727,297.0,32.0,2.4727564493172123,1.505149978319906
1779,34011,New Jersey,NJ,"Cumberland County, NJ",483.76199999999994,155854,14.0,15.0,1.146128035678238,1.1760912590556813
1780,34013,New Jersey,NJ,"Essex County, NJ",126.226,797434,83.0,203.0,1.919078092376074,2.307496037913213
1781,34015,New Jersey,NJ,"Gloucester County, NJ",322.02099999999996,291479,36.0,25.0,1.5563025007672873,1.3979400086720377
1782,34017,New Jersey,NJ,"Hudson County, NJ",46.167,674836,91.0,213.0,1.9590413923210936,2.3283796034387376
1783,34019,New Jersey,NJ,"Hunterdon County, NJ",427.835,125488,25.0,11.0,1.3979400086720377,1.041392685158225
1784,34021,New Jersey,NJ,"Mercer County, NJ",224.56799999999998,371398,55.0,57.0,1.7403626894942439,1.7558748556724915
1785,34023,New Jersey,NJ,"Middlesex County, NJ",309.048,840900,146.0,144.0,2.164352855784437,2.1583624920952498
1786,34025,New Jersey,NJ,"Monmouth County, NJ",468.408,628715,175.0,95.0,2.2430380486862944,1.9777236052888478
1787,34027,New Jersey,NJ,"Morris County, NJ",460.301,499509,107.0,68.0,2.0293837776852097,1.8325089127062364
1788,34029,New Jersey,NJ,"Ocean County, NJ",628.842,588721,157.0,39.0,2.1958996524092336,1.591064607026499
1789,34031,New Jersey,NJ,"Passaic County, NJ",185.676,510916,38.0,170.0,1.5797835966168101,2.230448921378274
1790,34033,New Jersey,NJ,"Salem County, NJ",331.999,64180,12.0,5.0,1.0791812460476249,0.6989700043360189
1791,34035,New Jersey,NJ,"Somerset County, NJ",301.77099999999996,333654,61.0,25.0,1.7853298350107671,1.3979400086720377
1792,34037,New Jersey,NJ,"Sussex County, NJ",518.0419999999999,143673,28.0,18.0,1.4471580313422192,1.255272505103306
1793,34039,New Jersey,NJ,"Union County, NJ",102.867,555786,82.0,108.0,1.9138138523837167,2.03342375548695
1794,34041,New Jersey,NJ,"Warren County, NJ",356.94199999999995,106869,17.0,23.0,1.2304489213782739,1.3617278360175928
1795,35001,New Mexico,NM,"Bernalillo County, NM",1160.822,676685,210.0,56.0,2.322219294733919,1.7481880270062005
1796,35003,New Mexico,NM,"Catron County, NM",6923.687,3456,7.0,5.0,0.8450980400142568,0.6989700043360189
1797,35005,New Mexico,NM,"Chaves County, NM",6065.278,65764,35.0,7.0,1.5440680443502757,0.8450980400142568
1798,35006,New Mexico,NM,"Cibola County, NM",4539.446,27329,12.0,4.0,1.0791812460476249,0.6020599913279624
1799,35007,New Mexico,NM,"Colfax County, NM",3758.1409999999996,12414,33.0,5.0,1.5185139398778875,0.6989700043360189
1800,35009,New Mexico,NM,"Curry County, NM",1404.7320000000002,50398,18.0,6.0,1.255272505103306,0.7781512503836436
1801,35011,New Mexico,NM,"De Baca County, NM",2322.613,1828,3.0,4.0,0.47712125471966244,0.6020599913279624
1802,35013,New Mexico,NM,"Do�a Ana County, NM",3807.886,214295,46.0,20.0,1.662757831681574,1.3010299956639813
1803,35015,New Mexico,NM,"Eddy County, NM",4175.727,57578,33.0,6.0,1.5185139398778875,0.7781512503836436
1804,35017,New Mexico,NM,"Grant County, NM",3961.6209999999996,28609,19.0,6.0,1.2787536009528289,0.7781512503836436
1805,35019,New Mexico,NM,"Guadalupe County, NM",3030.51,4371,15.0,4.0,1.1760912590556813,0.6020599913279624
1806,35021,New Mexico,NM,"Harding County, NM",2125.471,698,4.0,4.0,0.6020599913279624,0.6020599913279624
1807,35023,New Mexico,NM,"Hidalgo County, NM",3436.868,4423,9.0,4.0,0.9542425094393249,0.6020599913279624
1808,35025,New Mexico,NM,"Lea County, NM",4390.774,71180,36.0,7.0,1.5563025007672873,0.8450980400142568
1809,35027,New Mexico,NM,"Lincoln County, NM",4831.103,19420,45.0,4.0,1.6532125137753437,0.6020599913279624
1810,35028,New Mexico,NM,"Los Alamos County, NM",109.167,17785,7.0,4.0,0.8450980400142568,0.6020599913279624
1811,35029,New Mexico,NM,"Luna County, NM",2965.184,24518,16.0,4.0,1.2041199826559248,0.6020599913279624
1812,35031,New Mexico,NM,"McKinley County, NM",5449.82,76708,50.0,5.0,1.6989700043360187,0.6989700043360189
1813,35033,New Mexico,NM,"Mora County, NM",1931.2520000000002,4596,3.0,4.0,0.47712125471966244,0.6020599913279624
1814,35035,New Mexico,NM,"Otero County, NM",6613.213000000001,64362,31.0,4.0,1.4913616938342726,0.6020599913279624
1815,35037,New Mexico,NM,"Quay County, NM",2874.282,8455,28.0,4.0,1.4471580313422192,0.6020599913279624
1816,35039,New Mexico,NM,"Rio Arriba County, NM",5860.839,39465,34.0,4.0,1.5314789170422551,0.6020599913279624
1817,35041,New Mexico,NM,"Roosevelt County, NM",2447.583,19120,7.0,4.0,0.8450980400142568,0.6020599913279624
1818,35043,New Mexico,NM,"Sandoval County, NM",3710.614,139394,36.0,10.0,1.5563025007672873,1.0
1819,35045,New Mexico,NM,"San Juan County, NM",5513.183000000001,118737,43.0,4.0,1.6334684555795866,0.6020599913279624
1820,35047,New Mexico,NM,"San Miguel County, NM",4715.75,27967,16.0,3.0,1.2041199826559248,0.47712125471966244
1821,35049,New Mexico,NM,"Santa Fe County, NM",1909.435,148686,107.0,12.0,2.0293837776852097,1.0791812460476249
1822,35051,New Mexico,NM,"Sierra County, NM",4179.045,11282,20.0,4.0,1.3010299956639813,0.6020599913279624
1823,35053,New Mexico,NM,"Socorro County, NM",6646.585999999999,17256,14.0,6.0,1.146128035678238,0.7781512503836436
1824,35055,New Mexico,NM,"Taos County, NM",2203.0879999999997,32907,72.0,6.0,1.8573324964312685,0.7781512503836436
1825,35057,New Mexico,NM,"Torrance County, NM",3344.763,15485,9.0,4.0,0.9542425094393249,0.6020599913279624
1826,35059,New Mexico,NM,"Union County, NM",3823.743,4201,9.0,4.0,0.9542425094393249,0.6020599913279624
1827,35061,New Mexico,NM,"Valencia County, NM",1066.183,75737,11.0,4.0,1.041392685158225,0.6020599913279624
1828,36001,New York,NY,"Albany County, NY",522.811,309381,98.0,66.0,1.9912260756924949,1.8195439355418688
1829,36003,New York,NY,"Allegany County, NY",1029.3,47462,15.0,15.0,1.1760912590556813,1.1760912590556813
1830,36005,New York,NY,"Bronx County, NY",42.051,1455444,102.0,302.0,2.0086001717619175,2.4800069429571505
1831,36007,New York,NY,"Broome County, NY",705.765,196567,45.0,78.0,1.6532125137753437,1.8920946026904804
1832,36009,New York,NY,"Cattaraugus County, NY",1308.36,77922,24.0,27.0,1.380211241711606,1.4313637641589874
1833,36011,New York,NY,"Cayuga County, NY",691.592,78288,22.0,18.0,1.3424226808222062,1.255272505103306
1834,36013,New York,NY,"Chautauqua County, NY",1060.2269999999999,130779,60.0,42.0,1.7781512503836436,1.6232492903979006
1835,36015,New York,NY,"Chemung County, NY",407.353,87071,20.0,30.0,1.3010299956639813,1.4771212547196624
1836,36017,New York,NY,"Chenango County, NY",893.557,48844,11.0,13.0,1.041392685158225,1.1139433523068367
1837,36019,New York,NY,"Clinton County, NY",1037.853,81251,23.0,24.0,1.3617278360175928,1.380211241711606
1838,36021,New York,NY,"Columbia County, NY",634.7280000000001,61509,55.0,13.0,1.7403626894942439,1.1139433523068367
1839,36023,New York,NY,"Cortland County, NY",498.773,48494,23.0,17.0,1.3617278360175928,1.2304489213782739
1840,36025,New York,NY,"Delaware County, NY",1442.46,46053,46.0,13.0,1.662757831681574,1.1139433523068367
1841,36027,New York,NY,"Dutchess County, NY",795.6360000000001,295754,94.0,40.0,1.9731278535996986,1.6020599913279625
1842,36029,New York,NY,"Erie County, NY",1042.698,922578,161.0,246.0,2.2068258760318495,2.3909351071033793
1843,36031,New York,NY,"Essex County, NY",1794.267,38478,102.0,10.0,2.0086001717619175,1.0
1844,36033,New York,NY,"Franklin County, NY",1629.0710000000001,50660,29.0,14.0,1.462397997898956,1.146128035678238
1845,36035,New York,NY,"Fulton County, NY",495.46,53992,9.0,19.0,0.9542425094393249,1.2787536009528289
1846,36037,New York,NY,"Genesee County, NY",492.936,58937,15.0,16.0,1.1760912590556813,1.2041199826559248
1847,36039,New York,NY,"Greene County, NY",647.161,47625,81.0,15.0,1.9084850188786497,1.1760912590556813
1848,36041,New York,NY,"Hamilton County, NY",1717.382,4712,40.0,3.0,1.6020599913279625,0.47712125471966244
1849,36043,New York,NY,"Herkimer County, NY",1411.53,63100,38.0,25.0,1.5797835966168101,1.3979400086720377
1850,36045,New York,NY,"Jefferson County, NY",1268.677,117635,66.0,28.0,1.8195439355418688,1.4471580313422192
1851,36047,New York,NY,"Kings County, NY",69.813,2636735,386.0,621.0,2.586587304671755,2.79309160017658
1852,36049,New York,NY,"Lewis County, NY",1274.643,26957,13.0,15.0,1.1139433523068367,1.1760912590556813
1853,36051,New York,NY,"Livingston County, NY",631.762,64717,16.0,17.0,1.2041199826559248,1.2304489213782739
1854,36053,New York,NY,"Madison County, NY",654.865,71849,29.0,21.0,1.462397997898956,1.3222192947339193
1855,36055,New York,NY,"Monroe County, NY",657.21,749600,144.0,137.0,2.1583624920952498,2.1367205671564067
1856,36057,New York,NY,"Montgomery County, NY",403.11699999999996,49642,10.0,15.0,1.0,1.1760912590556813
1857,36059,New York,NY,"Nassau County, NY",284.81,1361350,227.0,236.0,2.3560258571931225,2.3729120029701067
1858,36061,New York,NY,"New York County, NY",22.656,1644518,863.0,851.0,2.9360107957152097,2.929929560084588
1859,36063,New York,NY,"Niagara County, NY",522.3530000000001,212652,91.0,82.0,1.9590413923210936,1.9138138523837167
1860,36065,New York,NY,"Oneida County, NY",1212.413,232500,62.0,91.0,1.792391689498254,1.9590413923210936
1861,36067,New York,NY,"Onondaga County, NY",778.409,468463,116.0,144.0,2.0644579892269186,2.1583624920952498
1862,36069,New York,NY,"Ontario County, NY",644.064,109561,66.0,25.0,1.8195439355418688,1.3979400086720377
1863,36071,New York,NY,"Orange County, NY",811.699,377647,86.0,57.0,1.9344984512435677,1.7558748556724915
1864,36073,New York,NY,"Orleans County, NY",391.26300000000003,41582,8.0,4.0,0.9030899869919435,0.6020599913279624
1865,36075,New York,NY,"Oswego County, NY",951.6439999999999,120146,52.0,50.0,1.7160033436347992,1.6989700043360187
1866,36077,New York,NY,"Otsego County, NY",1001.709,60636,91.0,19.0,1.9590413923210936,1.2787536009528289
1867,36079,New York,NY,"Putnam County, NY",230.312,99042,16.0,13.0,1.2041199826559248,1.1139433523068367
1868,36081,New York,NY,"Queens County, NY",108.76799999999999,2339150,363.0,567.0,2.5599066250361124,2.7535830588929064
1869,36083,New York,NY,"Rensselaer County, NY",652.432,160266,23.0,26.0,1.3617278360175928,1.414973347970818
1870,36085,New York,NY,"Richmond County, NY",58.178000000000004,474558,56.0,66.0,1.7481880270062005,1.8195439355418688
1871,36087,New York,NY,"Rockland County, NY",173.50400000000002,326037,44.0,38.0,1.6434526764861874,1.5797835966168101
1872,36089,New York,NY,"St. Lawrence County, NY",2680.3790000000004,111007,42.0,45.0,1.6232492903979006,1.6532125137753437
1873,36091,New York,NY,"Saratoga County, NY",809.9960000000001,226249,86.0,44.0,1.9344984512435677,1.6434526764861874
1874,36093,New York,NY,"Schenectady County, NY",204.579,154604,21.0,37.0,1.3222192947339193,1.568201724066995
1875,36095,New York,NY,"Schoharie County, NY",621.819,31330,16.0,8.0,1.2041199826559248,0.9030899869919435
1876,36097,New York,NY,"Schuyler County, NY",328.333,18186,45.0,9.0,1.6532125137753437,0.9542425094393249
1877,36099,New York,NY,"Seneca County, NY",323.709,34833,24.0,6.0,1.380211241711606,0.7781512503836436
1878,36101,New York,NY,"Steuben County, NY",1390.5729999999999,97631,45.0,26.0,1.6532125137753437,1.414973347970818
1879,36103,New York,NY,"Suffolk County, NY",911.722,1501587,320.0,250.0,2.505149978319906,2.3979400086720375
1880,36105,New York,NY,"Sullivan County, NY",968.135,74877,59.0,16.0,1.7708520116421442,1.2041199826559248
1881,36107,New York,NY,"Tioga County, NY",518.61,49453,12.0,9.0,1.0791812460476249,0.9542425094393249
1882,36109,New York,NY,"Tompkins County, NY",474.649,104926,76.0,26.0,1.8808135922807914,1.414973347970818
1883,36111,New York,NY,"Ulster County, NY",1124.235,180143,144.0,29.0,2.1583624920952498,1.462397997898956
1884,36113,New York,NY,"Warren County, NY",866.9580000000001,64688,194.0,23.0,2.287801729930226,1.3617278360175928
1885,36115,New York,NY,"Washington County, NY",831.1669999999999,62230,24.0,20.0,1.380211241711606,1.3010299956639813
1886,36117,New York,NY,"Wayne County, NY",603.826,91446,24.0,13.0,1.380211241711606,1.1139433523068367
1887,36119,New York,NY,"Westchester County, NY",430.51599999999996,976396,138.0,148.0,2.1398790864012365,2.1702617153949575
1888,36121,New York,NY,"Wyoming County, NY",592.751,41013,4.0,8.0,0.6020599913279624,0.9030899869919435
1889,36123,New York,NY,"Yates County, NY",338.14300000000003,25048,31.0,7.0,1.4913616938342726,0.8450980400142568
1890,37001,North Carolina,NC,"Alamance County, NC",423.955,158276,28.0,26.0,1.4471580313422192,1.414973347970818
1891,37003,North Carolina,NC,"Alexander County, NC",259.97,37325,4.0,4.0,0.6020599913279624,0.6020599913279624
1892,37005,North Carolina,NC,"Alleghany County, NC",235.06,10837,5.0,4.0,0.6989700043360189,0.6020599913279624
1893,37007,North Carolina,NC,"Anson County, NC",531.452,25759,4.0,4.0,0.6020599913279624,0.6020599913279624
1894,37009,North Carolina,NC,"Ashe County, NC",426.151,27020,11.0,4.0,1.041392685158225,0.6020599913279624
1895,37011,North Carolina,NC,"Avery County, NC",247.082,17689,25.0,4.0,1.3979400086720377,0.6020599913279624
1896,37013,North Carolina,NC,"Beaufort County, NC",827.438,47651,16.0,6.0,1.2041199826559248,0.7781512503836436
1897,37015,North Carolina,NC,"Bertie County, NC",699.2689999999999,20199,5.0,4.0,0.6989700043360189,0.6020599913279624
1898,37017,North Carolina,NC,"Bladen County, NC",874.372,34318,9.0,4.0,0.9542425094393249,0.6020599913279624
1899,37019,North Carolina,NC,"Brunswick County, NC",849.1610000000001,122765,37.0,20.0,1.568201724066995,1.3010299956639813
1900,37021,North Carolina,NC,"Buncombe County, NC",656.676,253178,195.0,57.0,2.290034611362518,1.7558748556724915
1901,37023,North Carolina,NC,"Burke County, NC",507.119,88842,16.0,5.0,1.2041199826559248,0.6989700043360189
1902,37025,North Carolina,NC,"Cabarrus County, NC",361.749,196762,51.0,14.0,1.7075701760979363,1.146128035678238
1903,37027,North Carolina,NC,"Caldwell County, NC",471.566,81287,7.0,4.0,0.8450980400142568,0.6020599913279624
1904,37029,North Carolina,NC,"Camden County, NC",240.55599999999998,10309,4.0,4.0,0.6020599913279624,0.6020599913279624
1905,37031,North Carolina,NC,"Carteret County, NC",506.241,68879,49.0,26.0,1.6901960800285136,1.414973347970818
1906,37033,North Carolina,NC,"Caswell County, NC",424.898,22941,4.0,5.0,0.6020599913279624,0.6989700043360189
1907,37035,North Carolina,NC,"Catawba County, NC",398.723,155056,30.0,28.0,1.4771212547196624,1.4471580313422192
1908,37037,North Carolina,NC,"Chatham County, NC",682.257,70928,10.0,3.0,1.0,0.47712125471966244
1909,37039,North Carolina,NC,"Cherokee County, NC",455.431,27178,14.0,4.0,1.146128035678238,0.6020599913279624
1910,37041,North Carolina,NC,"Chowan County, NC",172.472,14394,6.0,4.0,0.7781512503836436,0.6020599913279624
1911,37043,North Carolina,NC,"Clay County, NC",214.75599999999997,10703,4.0,4.0,0.6020599913279624,0.6020599913279624
1912,37045,North Carolina,NC,"Cleveland County, NC",464.31199999999995,96879,20.0,4.0,1.3010299956639813,0.6020599913279624
1913,37047,North Carolina,NC,"Columbus County, NC",936.637,56694,11.0,4.0,1.041392685158225,0.6020599913279624
1914,37049,North Carolina,NC,"Craven County, NC",708.9580000000001,103451,30.0,22.0,1.4771212547196624,1.3424226808222062
1915,37051,North Carolina,NC,"Cumberland County, NC",652.472,323838,88.0,56.0,1.9444826721501687,1.7481880270062005
1916,37053,North Carolina,NC,"Currituck County, NC",261.857,25263,5.0,5.0,0.6989700043360189,0.6989700043360189
1917,37055,North Carolina,NC,"Dare County, NC",383.255,35663,93.0,6.0,1.968482948553935,0.7781512503836436
1918,37057,North Carolina,NC,"Davidson County, NC",552.681,164622,23.0,14.0,1.3617278360175928,1.146128035678238
1919,37059,North Carolina,NC,"Davie County, NC",263.901,41753,11.0,3.0,1.041392685158225,0.47712125471966244
1920,37061,North Carolina,NC,"Duplin County, NC",816.18,59159,12.0,4.0,1.0791812460476249,0.6020599913279624
1921,37063,North Carolina,NC,"Durham County, NC",286.01,300952,94.0,44.0,1.9731278535996986,1.6434526764861874
1922,37065,North Carolina,NC,"Edgecombe County, NC",505.25199999999995,54150,3.0,9.0,0.47712125471966244,0.9542425094393249
1923,37067,North Carolina,NC,"Forsyth County, NC",408.175,369019,82.0,67.0,1.9138138523837167,1.8260748027008264
1924,37069,North Carolina,NC,"Franklin County, NC",491.671,63710,6.0,4.0,0.7781512503836436,0.6020599913279624
