,geo_id,state_name,state_code,county_name,area_sqmi,pop_est_2015,hotels,bars
1603,30011,Montana,MT,Carter County,3340.4709999999995,1180,2.5,2.5
1604,30013,Montana,MT,Cascade County,2698.222,82278,33.0,48.0
1605,30015,Montana,MT,Chouteau County,3972.444,5767,7.0,9.0
1606,30017,Montana,MT,Custer County,3783.34,12135,14.0,6.5
1607,30019,Montana,MT,Daniels County,1426.101,1760,5.0,4.5
1608,30021,Montana,MT,Dawson County,2372.173,9625,10.5,9.0
1609,30023,Montana,MT,Deer Lodge County,736.685,9139,7.0,11.5
1610,30025,Montana,MT,Fallon County,1620.4589999999996,3190,8.0,3.5
1611,30027,Montana,MT,Fergus County,4339.353,11427,15.0,11.5
1612,30029,Montana,MT,Flathead County,5087.237,96165,138.0,57.0
1613,30031,Montana,MT,Gallatin County,2604.722,100739,130.0,50.0
1614,30033,Montana,MT,Garfield County,4676.55,1314,2.5,5.0
1615,30035,Montana,MT,Glacier County,2994.887,13647,23.0,8.0
1616,30037,Montana,MT,Golden Valley County,1174.424,827,4.0,5.0
1617,30039,Montana,MT,Granite County,1727.139,3240,3.5,7.0
1618,30041,Montana,MT,Hill County,2899.2670000000007,16572,8.5,13.5
1619,30043,Montana,MT,Jefferson County,1656.921,11645,5.0,8.5
1620,30045,Montana,MT,Judith Basin County,1869.763,1926,2.5,3.5
1621,30047,Montana,MT,Lake County,1490.4620000000002,29457,24.0,16.5
1622,30049,Montana,MT,Lewis and Clark County,3458.557,66418,46.0,25.5
1623,30051,Montana,MT,Liberty County,1430.1570000000004,2408,4.0,3.5
1624,30053,Montana,MT,Lincoln County,3612.728,19052,18.0,16.0
1625,30055,Montana,MT,McCone County,2642.33,1683,2.5,2.5
1626,30057,Montana,MT,Madison County,3588.2140000000004,7915,26.0,10.5
1627,30059,Montana,MT,Meagher County,2391.848,1830,3.5,6.5
1628,30061,Montana,MT,Mineral County,1219.637,4251,8.0,6.5
1629,30063,Montana,MT,Missoula County,2593.058,114181,85.0,49.0
1630,30065,Montana,MT,Musselshell County,1868.986,4582,3.5,5.5
1631,30067,Montana,MT,Park County,2802.905,15972,69.0,15.5
1632,30069,Montana,MT,Petroleum County,1655.622,475,2.5,2.5
1633,30071,Montana,MT,Phillips County,5140.394,4169,7.0,7.5
1634,30073,Montana,MT,Pondera County,1624.524,6184,5.0,7.0
1635,30075,Montana,MT,Powder River County,3298.223,1773,2.5,4.0
1636,30077,Montana,MT,Powell County,2326.048,6840,3.5,10.0
1637,30079,Montana,MT,Prairie County,1736.672,1160,2.5,5.0
1638,30081,Montana,MT,Ravalli County,2390.972,41373,33.0,18.0
1639,30083,Montana,MT,Richland County,2084.361,11960,9.5,13.0
1640,30085,Montana,MT,Roosevelt County,2354.435,11476,6.0,13.5
1641,30087,Montana,MT,Rosebud County,5008.807,9398,17.0,8.5
1642,30089,Montana,MT,Sanders County,2760.4970000000008,11336,15.0,8.5
1643,30091,Montana,MT,Sheridan County,1675.7879999999998,3687,2.5,9.5
1644,30093,Montana,MT,Silver Bow County,717.995,34622,23.0,64.0
1645,30095,Montana,MT,Stillwater County,1796.64,9486,7.0,11.0
1646,30097,Montana,MT,Sweet Grass County,1855.437,3634,9.0,3.5
1647,30099,Montana,MT,Teton County,2271.595,6104,5.0,8.5
1648,30101,Montana,MT,Toole County,1914.949,5087,6.5,7.5
1649,30103,Montana,MT,Treasure County,977.644,697,2.5,4.0
1650,30105,Montana,MT,Valley County,4926.229,7659,8.5,8.5
1651,30107,Montana,MT,Wheatland County,1422.483,2110,4.5,7.0
1652,30109,Montana,MT,Wibaux County,888.586,1130,4.0,2.5
1653,30111,Montana,MT,Yellowstone County,2633.095,157048,65.0,61.0
1654,31001,Nebraska,NE,Adams County,563.273,31587,10.5,12.0
1655,31003,Nebraska,NE,Antelope County,857.2180000000002,6414,4.0,3.5
1656,31005,Nebraska,NE,Arthur County,715.355,456,4.0,4.0
1657,31007,Nebraska,NE,Banner County,746.211,788,4.0,4.0
1658,31009,Nebraska,NE,Blaine County,710.681,487,2.5,4.0
1659,31011,Nebraska,NE,Boone County,686.553,5315,2.5,5.0
1660,31013,Nebraska,NE,Box Butte County,1075.297,11337,6.5,7.0
1661,31015,Nebraska,NE,Boyd County,539.935,2006,2.5,4.5
1662,31017,Nebraska,NE,Brown County,1221.355,2946,3.5,2.5
1663,31019,Nebraska,NE,Buffalo County,968.096,48863,24.5,22.0
1664,31021,Nebraska,NE,Burt County,491.586,6585,2.5,5.0
1665,31023,Nebraska,NE,Butler County,584.9,8115,2.5,10.0
1666,31025,Nebraska,NE,Cass County,557.446,25512,2.5,4.5
1667,31027,Nebraska,NE,Cedar County,740.312,8564,4.0,3.5
1668,31029,Nebraska,NE,Chase County,894.419,3956,3.5,4.0
1669,31031,Nebraska,NE,Cherry County,5960.553000000001,5848,9.5,5.0
1670,31033,Nebraska,NE,Cheyenne County,1196.287,10167,12.5,7.5
1671,31035,Nebraska,NE,Clay County,572.289,6309,5.0,3.5
1672,31037,Nebraska,NE,Colfax County,411.649,10520,5.0,6.0
1673,31039,Nebraska,NE,Cuming County,570.619,9125,5.0,6.0
1674,31041,Nebraska,NE,Custer County,2575.571,10806,11.0,3.5
1675,31043,Nebraska,NE,Dakota County,264.255,20781,9.0,8.5
1676,31045,Nebraska,NE,Dawes County,1396.464,9055,9.5,8.0
1677,31047,Nebraska,NE,Dawson County,1013.112,23886,14.0,5.5
1678,31049,Nebraska,NE,Deuel County,439.851,1921,4.0,4.0
1679,31051,Nebraska,NE,Dixon County,476.232,5797,4.0,5.5
1680,31053,Nebraska,NE,Dodge County,528.72,36706,8.5,17.5
1681,31055,Nebraska,NE,Douglas County,328.485,550064,104.0,224.0
1682,31057,Nebraska,NE,Dundy County,919.678,1799,2.5,2.5
1683,31059,Nebraska,NE,Fillmore County,575.371,5619,4.0,2.5
1684,31061,Nebraska,NE,Franklin County,575.816,2985,4.0,3.5
1685,31063,Nebraska,NE,Frontier County,974.592,2624,2.5,3.5
1686,31065,Nebraska,NE,Furnas County,719.132,4862,8.0,3.5
1687,31067,Nebraska,NE,Gage County,851.461,21900,9.5,8.5
1688,31069,Nebraska,NE,Garden County,1704.273,1918,6.0,4.0
1689,31071,Nebraska,NE,Garfield County,569.793,2028,5.0,5.0
1690,31073,Nebraska,NE,Gosper County,458.155,1973,4.0,4.0
1691,31075,Nebraska,NE,Grant County,776.2230000000002,641,3.5,4.0
1692,31077,Nebraska,NE,Greeley County,569.811,2429,4.0,2.5
1693,31079,Nebraska,NE,Hall County,546.264,61680,24.5,20.0
1694,31081,Nebraska,NE,Hamilton County,541.905,9190,2.5,5.0
1695,31083,Nebraska,NE,Harlan County,553.466,3452,4.5,3.5
1696,31085,Nebraska,NE,Hayes County,713.062,932,4.0,4.0
1697,31087,Nebraska,NE,Hitchcock County,709.943,2883,2.5,2.5
1698,31089,Nebraska,NE,Holt County,2412.398,10313,7.5,5.5
1699,31091,Nebraska,NE,Hooker County,721.117,732,4.0,4.0
1700,31093,Nebraska,NE,Howard County,569.3380000000002,6409,3.5,6.0
1701,31095,Nebraska,NE,Jefferson County,570.168,7263,5.0,6.0
1702,31097,Nebraska,NE,Johnson County,376.051,5173,4.0,4.0
1703,31099,Nebraska,NE,Kearney County,516.243,6585,5.0,3.5
1704,31101,Nebraska,NE,Keith County,1061.613,8063,16.0,6.5
1705,31103,Nebraska,NE,Keya Paha County,773.076,804,4.0,4.0
1706,31105,Nebraska,NE,Kimball County,951.846,3689,6.5,6.0
1707,31107,Nebraska,NE,Knox County,1108.351,8543,9.0,11.0
1708,31109,Nebraska,NE,Lancaster County,837.548,306468,76.0,81.0
1709,31111,Nebraska,NE,Lincoln County,2564.069,35656,25.0,11.5
1710,31113,Nebraska,NE,Logan County,570.653,777,4.0,4.0
1711,31115,Nebraska,NE,Loup County,568.229,585,4.0,4.0
1712,31117,Nebraska,NE,McPherson County,858.9780000000002,475,4.0,4.0
1713,31119,Nebraska,NE,Madison County,572.743,35039,14.5,10.5
1714,31121,Nebraska,NE,Merrick County,485.852,7787,2.5,6.0
1715,31123,Nebraska,NE,Morrill County,1423.84,4854,2.5,2.5
1716,31125,Nebraska,NE,Nance County,441.634,3595,4.0,3.5
1717,31127,Nebraska,NE,Nemaha County,407.377,7046,4.5,3.5
1718,31129,Nebraska,NE,Nuckolls County,575.155,4329,2.5,4.5
1719,31131,Nebraska,NE,Otoe County,615.631,15984,5.5,9.0
1720,31133,Nebraska,NE,Pawnee County,431.075,2659,2.5,3.5
1721,31135,Nebraska,NE,Perkins County,883.335,2944,4.0,2.5
1722,31137,Nebraska,NE,Phelps County,539.79,9296,3.5,2.5
1723,31139,Nebraska,NE,Pierce County,573.249,7208,9.0,5.0
1724,31141,Nebraska,NE,Platte County,674.041,32847,9.5,16.0
1725,31143,Nebraska,NE,Polk County,438.346,5202,2.5,3.5
1726,31145,Nebraska,NE,Red Willow County,716.9860000000001,10829,7.5,4.5
1727,31147,Nebraska,NE,Richardson County,551.84,8094,3.5,3.5
1728,31149,Nebraska,NE,Rock County,1008.306,1381,4.0,2.5
1729,31151,Nebraska,NE,Saline County,574.018,14282,4.0,8.0
1730,31153,Nebraska,NE,Sarpy County,239.02,175692,30.0,31.0
1731,31155,Nebraska,NE,Saunders County,750.2339999999998,21016,4.0,11.0
1732,31157,Nebraska,NE,Scotts Bluff County,739.4010000000002,36261,12.5,11.5
1733,31159,Nebraska,NE,Seward County,571.428,17110,3.5,3.5
1734,31161,Nebraska,NE,Sheridan County,2440.873,5220,5.5,5.5
1735,31163,Nebraska,NE,Sherman County,565.8290000000002,3091,4.0,4.0
1736,31165,Nebraska,NE,Sioux County,2066.6220000000008,1260,2.5,2.5
1737,31167,Nebraska,NE,Stanton County,427.949,5937,4.0,2.5
1738,31169,Nebraska,NE,Thayer County,573.807,5163,5.0,2.5
1739,31171,Nebraska,NE,Thomas County,712.8480000000002,684,2.5,2.5
1740,31173,Nebraska,NE,Thurston County,393.584,7064,4.0,2.5
1741,31175,Nebraska,NE,Valley County,568.048,4154,2.5,3.5
1742,31177,Nebraska,NE,Washington County,389.958,20248,6.5,9.5
1743,31179,Nebraska,NE,Wayne County,442.915,9367,6.0,7.0
1744,31181,Nebraska,NE,Webster County,574.913,3625,2.5,6.0
1745,31183,Nebraska,NE,Wheeler County,575.192,750,2.5,2.5
1746,31185,Nebraska,NE,York County,572.51,13806,13.0,2.5
1747,32001,Nevada,NV,Churchill County,4930.582,24200,12.5,7.0
1748,32003,Nevada,NV,Clark County,7891.478,2114801,530.0,587.0
1749,32005,Nevada,NV,Douglas County,709.7180000000002,47710,45.0,17.5
1750,32007,Nevada,NV,Elko County,17170.424,51935,58.0,27.0
1751,32009,Nevada,NV,Esmeralda County,3581.89,829,2.5,2.5
1752,32011,Nevada,NV,Eureka County,4175.681,2016,2.5,4.0
1753,32013,Nevada,NV,Humboldt County,9640.788,17019,28.0,13.0
1754,32015,Nevada,NV,Lander County,5490.085,5903,11.0,5.0
1755,32017,Nevada,NV,Lincoln County,10633.395,5036,6.5,5.5
1756,32019,Nevada,NV,Lyon County,2001.287,52585,8.5,10.5
1757,32021,Nevada,NV,Mineral County,3752.837,4478,7.0,3.5
1758,32023,Nevada,NV,Nye County,18181.938,42477,29.0,22.0
1759,32027,Nevada,NV,Pershing County,6036.601,6634,6.5,7.0
1760,32029,Nevada,NV,Storey County,262.921,3987,8.0,7.0
1761,32031,Nevada,NV,Washoe County,6302.38,446903,160.0,142.0
1762,32033,Nevada,NV,White Pine County,8874.58,9811,16.0,7.5
1763,32510,Nevada,NV,Carson City,144.661,54521,23.0,21.5
1764,33001,New Hampshire,NH,Belknap County,400.227,60641,61.0,4.5
1765,33003,New Hampshire,NH,Carroll County,931.073,47285,119.0,4.0
1766,33005,New Hampshire,NH,Cheshire County,706.7080000000002,75909,27.0,6.0
1767,33007,New Hampshire,NH,Coos County,1794.687,31212,55.0,4.0
1768,33009,New Hampshire,NH,Grafton County,1708.86,89320,128.0,2.5
1769,33011,New Hampshire,NH,Hillsborough County,876.2,406678,69.0,21.0
1770,33013,New Hampshire,NH,Merrimack County,934.134,147994,55.0,2.5
1771,33015,New Hampshire,NH,Rockingham County,694.8810000000002,301777,131.0,9.0
1772,33017,New Hampshire,NH,Strafford County,368.883,126825,31.0,4.5
1773,33019,New Hampshire,NH,Sullivan County,537.295,42967,12.0,2.5
1774,34001,New Jersey,NJ,Atlantic County,555.7,274219,142.0,68.0
1775,34003,New Jersey,NJ,Bergen County,233.054,938506,124.0,128.0
1776,34005,New Jersey,NJ,Burlington County,798.575,450226,110.0,51.0
1777,34007,New Jersey,NJ,Camden County,221.266,510923,61.0,72.0
1778,34009,New Jersey,NJ,Cape May County,251.433,94727,297.0,32.0
1779,34011,New Jersey,NJ,Cumberland County,483.762,155854,13.5,14.5
1780,34013,New Jersey,NJ,Essex County,126.226,797434,83.0,203.0
1781,34015,New Jersey,NJ,Gloucester County,322.021,291479,36.0,25.0
1782,34017,New Jersey,NJ,Hudson County,46.167,674836,91.0,213.0
1783,34019,New Jersey,NJ,Hunterdon County,427.835,125488,25.0,11.0
1784,34021,New Jersey,NJ,Mercer County,224.568,371398,55.0,57.0
1785,34023,New Jersey,NJ,Middlesex County,309.048,840900,146.0,144.0
1786,34025,New Jersey,NJ,Monmouth County,468.408,628715,175.0,95.0
1787,34027,New Jersey,NJ,Morris County,460.301,499509,107.0,68.0
1788,34029,New Jersey,NJ,Ocean County,628.842,588721,157.0,39.0
1789,34031,New Jersey,NJ,Passaic County,185.676,510916,38.0,170.0
1790,34033,New Jersey,NJ,Salem County,331.999,64180,12.0,4.5
1791,34035,New Jersey,NJ,Somerset County,301.771,333654,61.0,25.0
1792,34037,New Jersey,NJ,Sussex County,518.0419999999998,143673,28.0,18.0
1793,34039,New Jersey,NJ,Union County,102.867,555786,82.0,108.0
1794,34041,New Jersey,NJ,Warren County,356.94199999999995,106869,17.0,23.0
1795,35001,New Mexico,NM,Bernalillo County,1160.822,676685,210.0,56.0
1796,35003,New Mexico,NM,Catron County,6923.687,3456,7.0,5.0
1797,35005,New Mexico,NM,Chaves County,6065.278,65764,35.0,7.0
1798,35006,New Mexico,NM,Cibola County,4539.446,27329,12.0,3.5
1799,35007,New Mexico,NM,Colfax County,3758.141,12414,33.0,5.0
1800,35009,New Mexico,NM,Curry County,1404.7320000000002,50398,17.5,6.0
1801,35011,New Mexico,NM,De Baca County,2322.613,1828,2.5,4.0
1802,35013,New Mexico,NM,Do�a Ana County,3807.886,214295,46.0,20.0
1803,35015,New Mexico,NM,Eddy County,4175.727,57578,33.0,5.5
1804,35017,New Mexico,NM,Grant County,3961.621,28609,19.0,6.0
1805,35019,New Mexico,NM,Guadalupe County,3030.51,4371,14.5,2.5
1806,35021,New Mexico,NM,Harding County,2125.471,698,4.0,4.0
1807,35023,New Mexico,NM,Hidalgo County,3436.868,4423,9.0,2.5
1808,35025,New Mexico,NM,Lea County,4390.774,71180,36.0,6.5
1809,35027,New Mexico,NM,Lincoln County,4831.103,19420,45.0,4.0
1810,35028,New Mexico,NM,Los Alamos County,109.167,17785,6.5,2.5
1811,35029,New Mexico,NM,Luna County,2965.184,24518,15.5,4.0
1812,35031,New Mexico,NM,McKinley County,5449.82,76708,50.0,4.5
1813,35033,New Mexico,NM,Mora County,1931.252,4596,2.5,2.5
1814,35035,New Mexico,NM,Otero County,6613.213000000002,64362,31.0,3.5
1815,35037,New Mexico,NM,Quay County,2874.282,8455,28.0,4.0
1816,35039,New Mexico,NM,Rio Arriba County,5860.839,39465,34.0,3.5
1817,35041,New Mexico,NM,Roosevelt County,2447.583,19120,6.5,4.0
1818,35043,New Mexico,NM,Sandoval County,3710.614,139394,36.0,10.0
1819,35045,New Mexico,NM,San Juan County,5513.183000000001,118737,43.0,4.0
1820,35047,New Mexico,NM,San Miguel County,4715.75,27967,16.0,2.5
1821,35049,New Mexico,NM,Santa Fe County,1909.435,148686,107.0,12.0
1822,35051,New Mexico,NM,Sierra County,4179.045,11282,20.0,3.5
1823,35053,New Mexico,NM,Socorro County,6646.585999999998,17256,14.0,6.0
1824,35055,New Mexico,NM,Taos County,2203.088,32907,72.0,5.5
1825,35057,New Mexico,NM,Torrance County,3344.763,15485,8.5,4.0
1826,35059,New Mexico,NM,Union County,3823.743,4201,9.0,4.0
1827,35061,New Mexico,NM,Valencia County,1066.183,75737,10.5,3.5
1828,36001,New York,NY,Albany County,522.811,309381,98.0,66.0
1829,36003,New York,NY,Allegany County,1029.3,47462,15.0,15.0
1830,36005,New York,NY,Bronx County,42.051,1455444,102.0,302.0
1831,36007,New York,NY,Broome County,705.765,196567,45.0,78.0
1832,36009,New York,NY,Cattaraugus County,1308.36,77922,24.0,27.0
1833,36011,New York,NY,Cayuga County,691.592,78288,22.0,17.5
1834,36013,New York,NY,Chautauqua County,1060.227,130779,60.0,42.0
1835,36015,New York,NY,Chemung County,407.353,87071,20.0,29.5
1836,36017,New York,NY,Chenango County,893.557,48844,11.0,12.5
1837,36019,New York,NY,Clinton County,1037.853,81251,23.0,24.0
1838,36021,New York,NY,Columbia County,634.7280000000002,61509,55.0,13.0
1839,36023,New York,NY,Cortland County,498.773,48494,23.0,17.0
1840,36025,New York,NY,Delaware County,1442.46,46053,46.0,13.0
1841,36027,New York,NY,Dutchess County,795.6360000000002,295754,94.0,40.0
1842,36029,New York,NY,Erie County,1042.698,922578,161.0,246.0
1843,36031,New York,NY,Essex County,1794.267,38478,102.0,9.5
1844,36033,New York,NY,Franklin County,1629.071,50660,29.0,14.0
1845,36035,New York,NY,Fulton County,495.46,53992,9.0,19.0
1846,36037,New York,NY,Genesee County,492.936,58937,15.0,15.5
1847,36039,New York,NY,Greene County,647.161,47625,81.0,15.0
1848,36041,New York,NY,Hamilton County,1717.382,4712,40.0,2.5
1849,36043,New York,NY,Herkimer County,1411.53,63100,38.0,25.0
1850,36045,New York,NY,Jefferson County,1268.677,117635,66.0,28.0
1851,36047,New York,NY,Kings County,69.813,2636735,386.0,621.0
1852,36049,New York,NY,Lewis County,1274.643,26957,13.0,15.0
1853,36051,New York,NY,Livingston County,631.762,64717,16.0,16.5
1854,36053,New York,NY,Madison County,654.865,71849,29.0,21.0
1855,36055,New York,NY,Monroe County,657.21,749600,144.0,137.0
1856,36057,New York,NY,Montgomery County,403.117,49642,10.0,15.0
1857,36059,New York,NY,Nassau County,284.81,1361350,227.0,236.0
1858,36061,New York,NY,New York County,22.656,1644518,863.0,851.0
1859,36063,New York,NY,Niagara County,522.3530000000002,212652,91.0,82.0
1860,36065,New York,NY,Oneida County,1212.413,232500,62.0,91.0
1861,36067,New York,NY,Onondaga County,778.409,468463,116.0,144.0
1862,36069,New York,NY,Ontario County,644.064,109561,66.0,24.5
1863,36071,New York,NY,Orange County,811.699,377647,86.0,57.0
1864,36073,New York,NY,Orleans County,391.263,41582,8.0,3.5
1865,36075,New York,NY,Oswego County,951.644,120146,52.0,50.0
1866,36077,New York,NY,Otsego County,1001.709,60636,91.0,19.0
1867,36079,New York,NY,Putnam County,230.312,99042,16.0,13.0
1868,36081,New York,NY,Queens County,108.768,2339150,363.0,567.0
1869,36083,New York,NY,Rensselaer County,652.432,160266,23.0,26.0
1870,36085,New York,NY,Richmond County,58.178,474558,56.0,66.0
1871,36087,New York,NY,Rockland County,173.50400000000005,326037,44.0,38.0
1872,36089,New York,NY,St. Lawrence County,2680.379000000001,111007,42.0,45.0
1873,36091,New York,NY,Saratoga County,809.9960000000002,226249,86.0,44.0
1874,36093,New York,NY,Schenectady County,204.579,154604,21.0,37.0
1875,36095,New York,NY,Schoharie County,621.819,31330,16.0,7.5
1876,36097,New York,NY,Schuyler County,328.333,18186,45.0,8.5
1877,36099,New York,NY,Seneca County,323.709,34833,24.0,5.5
1878,36101,New York,NY,Steuben County,1390.573,97631,45.0,25.5
1879,36103,New York,NY,Suffolk County,911.722,1501587,320.0,250.0
1880,36105,New York,NY,Sullivan County,968.135,74877,59.0,16.0
1881,36107,New York,NY,Tioga County,518.61,49453,12.0,9.0
1882,36109,New York,NY,Tompkins County,474.649,104926,76.0,26.0
1883,36111,New York,NY,Ulster County,1124.235,180143,144.0,29.0
1884,36113,New York,NY,Warren County,866.9580000000002,64688,194.0,23.0
1885,36115,New York,NY,Washington County,831.1669999999998,62230,24.0,20.0
1886,36117,New York,NY,Wayne County,603.826,91446,24.0,13.0
1887,36119,New York,NY,Westchester County,430.516,976396,138.0,148.0
1888,36121,New York,NY,Wyoming County,592.751,41013,4.0,7.5
1889,36123,New York,NY,Yates County,338.1430000000001,25048,31.0,7.0
1890,37001,North Carolina,NC,Alamance County,423.955,158276,28.0,26.0
1891,37003,North Carolina,NC,Alexander County,259.97,37325,2.5,4.0
1892,37005,North Carolina,NC,Alleghany County,235.06,10837,5.0,2.5
1893,37007,North Carolina,NC,Anson County,531.452,25759,3.5,2.5
1894,37009,North Carolina,NC,Ashe County,426.151,27020,11.0,4.0
1895,37011,North Carolina,NC,Avery County,247.082,17689,25.0,4.0
1896,37013,North Carolina,NC,Beaufort County,827.438,47651,16.0,6.0
1897,37015,North Carolina,NC,Bertie County,699.2689999999999,20199,5.0,4.0
1898,37017,North Carolina,NC,Bladen County,874.372,34318,9.0,2.5
1899,37019,North Carolina,NC,Brunswick County,849.1610000000002,122765,37.0,20.0
1900,37021,North Carolina,NC,Buncombe County,656.676,253178,195.0,57.0
1901,37023,North Carolina,NC,Burke County,507.119,88842,16.0,5.0
1902,37025,North Carolina,NC,Cabarrus County,361.749,196762,51.0,14.0
1903,37027,North Carolina,NC,Caldwell County,471.566,81287,7.0,6.0
1904,37029,North Carolina,NC,Camden County,240.556,10309,2.5,4.0
1905,37031,North Carolina,NC,Carteret County,506.241,68879,49.0,26.0
1906,37033,North Carolina,NC,Caswell County,424.898,22941,4.0,5.0
1907,37035,North Carolina,NC,Catawba County,398.723,155056,30.0,28.0
1908,37037,North Carolina,NC,Chatham County,682.257,70928,9.5,2.5
1909,37039,North Carolina,NC,Cherokee County,455.431,27178,14.0,2.5
1910,37041,North Carolina,NC,Chowan County,172.472,14394,5.5,4.0
1911,37043,North Carolina,NC,Clay County,214.756,10703,3.5,4.0
1912,37045,North Carolina,NC,Cleveland County,464.312,96879,20.0,2.5
1913,37047,North Carolina,NC,Columbus County,936.637,56694,10.5,2.5
1914,37049,North Carolina,NC,Craven County,708.9580000000002,103451,30.0,22.0
1915,37051,North Carolina,NC,Cumberland County,652.472,323838,88.0,56.0
1916,37053,North Carolina,NC,Currituck County,261.857,25263,4.5,5.0
1917,37055,North Carolina,NC,Dare County,383.255,35663,93.0,5.5
1918,37057,North Carolina,NC,Davidson County,552.681,164622,23.0,14.0
1919,37059,North Carolina,NC,Davie County,263.901,41753,11.0,2.5
1920,37061,North Carolina,NC,Duplin County,816.18,59159,12.0,2.5
1921,37063,North Carolina,NC,Durham County,286.01,300952,94.0,44.0
1922,37065,North Carolina,NC,Edgecombe County,505.252,54150,2.5,9.0
1923,37067,North Carolina,NC,Forsyth County,408.175,369019,82.0,67.0
1924,37069,North Carolina,NC,Franklin County,491.671,63710,5.5,2.5
1925,37071,North Carolina,NC,Gaston County,356.01,213442,30.0,23.0
1926,37073,North Carolina,NC,Gates County,340.445,11431,4.0,4.0
1927,37075,North Carolina,NC,Graham County,292.068,8616,18.0,4.0
1928,37077,North Carolina,NC,Granville County,530.89,58674,12.0,4.0
1929,37079,North Carolina,NC,Greene County,265.928,21134,2.5,2.5
1930,37081,North Carolina,NC,Guilford County,645.759,517600,140.0,92.0
1931,37083,North Carolina,NC,Halifax County,724.086,52456,16.0,4.0
1932,37085,North Carolina,NC,Harnett County,594.977,128140,17.0,6.0
1933,37087,North Carolina,NC,Haywood County,553.698,59868,64.0,5.0
1934,37089,North Carolina,NC,Henderson County,373.085,112655,58.0,7.0
1935,37091,North Carolina,NC,Hertford County,353.06,24184,4.5,2.5
1936,37093,North Carolina,NC,Hoke County,390.747,52671,6.0,2.5
1937,37095,North Carolina,NC,Hyde County,612.627,5526,17.0,2.5
1938,37097,North Carolina,NC,Iredell County,574.214,169866,50.0,11.0
1939,37099,North Carolina,NC,Jackson County,490.769,41265,35.0,7.0
1940,37101,North Carolina,NC,Johnston County,791.1039999999998,185660,37.0,20.0
1941,37103,North Carolina,NC,Jones County,470.708,10013,4.0,4.0
1942,37105,North Carolina,NC,Lee County,254.957,59660,8.5,2.5
1943,37107,North Carolina,NC,Lenoir County,400.578,58106,10.5,7.0
1944,37109,North Carolina,NC,Lincoln County,297.959,81035,6.0,8.0
1945,37111,North Carolina,NC,McDowell County,440.608,44989,14.0,2.5
1946,37113,North Carolina,NC,Macon County,515.563,34201,30.0,7.0
1947,37115,North Carolina,NC,Madison County,449.507,21139,15.0,4.0
1948,37117,North Carolina,NC,Martin County,461.219,23357,8.5,4.0
1949,37119,North Carolina,NC,Mecklenburg County,523.409,1034070,309.0,210.0
1950,37121,North Carolina,NC,Mitchell County,221.438,15246,9.0,2.5
1951,37123,North Carolina,NC,Montgomery County,491.79,27548,2.5,4.0
1952,37125,North Carolina,NC,Moore County,697.865,94352,27.0,14.0
1953,37127,North Carolina,NC,Nash County,540.404,93919,27.0,8.0
1954,37129,North Carolina,NC,New Hanover County,191.762,220358,109.0,74.0
1955,37131,North Carolina,NC,Northampton County,536.5880000000002,20426,2.5,4.0
1956,37133,North Carolina,NC,Onslow County,762.7760000000002,186311,46.0,51.0
1957,37135,North Carolina,NC,Orange County,397.985,141354,28.0,26.0
1958,37137,North Carolina,NC,Pamlico County,336.581,12781,2.5,2.5
1959,37139,North Carolina,NC,Pasquotank County,226.887,39829,19.0,4.0
1960,37141,North Carolina,NC,Pender County,869.6419999999998,57611,12.0,5.5
1961,37143,North Carolina,NC,Perquimans County,247.199,13440,2.5,4.0
1962,37145,North Carolina,NC,Person County,392.026,39259,9.0,6.0
1963,37147,North Carolina,NC,Pitt County,651.692,175842,41.0,21.0
1964,37149,North Carolina,NC,Polk County,237.777,20366,8.0,2.5
1965,37151,North Carolina,NC,Randolph County,781.696,142799,14.0,13.0
1966,37153,North Carolina,NC,Richmond County,473.862,45437,13.5,7.0
1967,37155,North Carolina,NC,Robeson County,949.01,134197,34.0,2.5
1968,37157,North Carolina,NC,Rockingham County,565.552,91758,14.0,8.0
1969,37159,North Carolina,NC,Rowan County,511.258,139142,16.0,12.0
1970,37161,North Carolina,NC,Rutherford County,564.044,66390,23.0,7.0
1971,37163,North Carolina,NC,Sampson County,944.721,63724,7.5,2.5
1972,37165,North Carolina,NC,Scotland County,318.848,35509,11.5,4.0
1973,37167,North Carolina,NC,Stanly County,395.085,60714,6.5,2.5
1974,37169,North Carolina,NC,Stokes County,448.86,46351,9.0,6.0
1975,37171,North Carolina,NC,Surry County,532.1669999999998,72743,26.0,8.0
1976,37173,North Carolina,NC,Swain County,527.996,14434,47.0,4.0
1977,37175,North Carolina,NC,Transylvania County,378.53,33211,15.0,2.5
1978,37177,North Carolina,NC,Tyrrell County,389.042,4070,5.0,4.0
1979,37179,North Carolina,NC,Union County,631.641,222742,33.0,8.0
1980,37181,North Carolina,NC,Vance County,253.528,44568,13.0,5.0
1981,37183,North Carolina,NC,Wake County,835.326,1024198,250.0,151.0
1982,37185,North Carolina,NC,Warren County,428.456,20155,3.5,4.0
1983,37187,North Carolina,NC,Washington County,348.135,12385,7.0,2.5
1984,37189,North Carolina,NC,Watauga County,312.55,52906,55.0,6.5
1985,37191,North Carolina,NC,Wayne County,553.0,124132,23.0,18.0
1986,37193,North Carolina,NC,Wilkes County,754.2739999999999,68502,15.0,4.0
1987,37195,North Carolina,NC,Wilson County,368.142,81714,26.0,3.5
1988,37197,North Carolina,NC,Yadkin County,334.829,37585,13.0,2.5
