GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US29087,29087,"Holt County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29089,29089,"Howard County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29091,29091,"Howell County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29095,29095,"Jackson County, Missouri",7224,Drinking places (alcoholic beverages),2015,114,1469,5967,26622
0500000US29097,29097,"Jasper County, Missouri",7224,Drinking places (alcoholic beverages),2015,15,89,206,786
0500000US29099,29099,"Jefferson County, Missouri",7224,Drinking places (alcoholic beverages),2015,13,34,78,362
0500000US29101,29101,"Johnson County, Missouri",7224,Drinking places (alcoholic beverages),2015,10,132,322,1394
0500000US29107,29107,"Lafayette County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29113,29113,"Lincoln County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US29115,29115,"Linn County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29117,29117,"Livingston County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29119,29119,"McDonald County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29127,29127,"Marion County, Missouri",7224,Drinking places (alcoholic beverages),2015,4,17,37,168
0500000US29131,29131,"Miller County, Missouri",7224,Drinking places (alcoholic beverages),2015,3,1,3,22
0500000US29133,29133,"Mississippi County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29137,29137,"Monroe County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29139,29139,"Montgomery County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29143,29143,"New Madrid County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29145,29145,"Newton County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US29147,29147,"Nodaway County, Missouri",7224,Drinking places (alcoholic beverages),2015,4,26,42,167
0500000US29153,29153,"Ozark County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29157,29157,"Perry County, Missouri",7224,Drinking places (alcoholic beverages),2015,6,16,67,263
0500000US29159,29159,"Pettis County, Missouri",7224,Drinking places (alcoholic beverages),2015,5,40,131,509
0500000US29161,29161,"Phelps County, Missouri",7224,Drinking places (alcoholic beverages),2015,5,12,36,229
0500000US29163,29163,"Pike County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29165,29165,"Platte County, Missouri",7224,Drinking places (alcoholic beverages),2015,10,88,527,1992
0500000US29169,29169,"Pulaski County, Missouri",7224,Drinking places (alcoholic beverages),2015,5,41,143,631
0500000US29173,29173,"Ralls County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29175,29175,"Randolph County, Missouri",7224,Drinking places (alcoholic beverages),2015,3,24,30,109
0500000US29177,29177,"Ray County, Missouri",7224,Drinking places (alcoholic beverages),2015,3,14,31,105
0500000US29181,29181,"Ripley County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29183,29183,"St. Charles County, Missouri",7224,Drinking places (alcoholic beverages),2015,31,317,999,4234
0500000US29187,29187,"St. Francois County, Missouri",7224,Drinking places (alcoholic beverages),2015,4,a,D,D
0500000US29189,29189,"St. Louis County, Missouri",7224,Drinking places (alcoholic beverages),2015,82,718,2820,11071
0500000US29195,29195,"Saline County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29197,29197,"Schuyler County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29201,29201,"Scott County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US29205,29205,"Shelby County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29209,29209,"Stone County, Missouri",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US29213,29213,"Taney County, Missouri",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US29215,29215,"Texas County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29217,29217,"Vernon County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29219,29219,"Warren County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29229,29229,"Wright County, Missouri",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US29510,29510,"St. Louis city, Missouri",7224,Drinking places (alcoholic beverages),2015,107,863,3169,13674
0500000US30001,30001,"Beaverhead County, Montana",7224,Drinking places (alcoholic beverages),2015,8,35,79,338
0500000US30003,30003,"Big Horn County, Montana",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US30005,30005,"Blaine County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30007,30007,"Broadwater County, Montana",7224,Drinking places (alcoholic beverages),2015,6,78,230,927
0500000US30009,30009,"Carbon County, Montana",7224,Drinking places (alcoholic beverages),2015,9,34,122,470
0500000US30013,30013,"Cascade County, Montana",7224,Drinking places (alcoholic beverages),2015,44,424,1289,5592
0500000US30015,30015,"Chouteau County, Montana",7224,Drinking places (alcoholic beverages),2015,6,23,55,223
0500000US30017,30017,"Custer County, Montana",7224,Drinking places (alcoholic beverages),2015,5,38,99,576
0500000US30019,30019,"Daniels County, Montana",7224,Drinking places (alcoholic beverages),2015,3,6,13,64
0500000US30021,30021,"Dawson County, Montana",7224,Drinking places (alcoholic beverages),2015,6,34,122,428
0500000US30023,30023,"Deer Lodge County, Montana",7224,Drinking places (alcoholic beverages),2015,10,56,97,433
0500000US30025,30025,"Fallon County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30027,30027,"Fergus County, Montana",7224,Drinking places (alcoholic beverages),2015,10,35,71,347
0500000US30029,30029,"Flathead County, Montana",7224,Drinking places (alcoholic beverages),2015,43,376,1354,5778
0500000US30031,30031,"Gallatin County, Montana",7224,Drinking places (alcoholic beverages),2015,35,381,1606,7177
0500000US30033,30033,"Garfield County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30035,30035,"Glacier County, Montana",7224,Drinking places (alcoholic beverages),2015,5,28,112,517
0500000US30037,30037,"Golden Valley County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30039,30039,"Granite County, Montana",7224,Drinking places (alcoholic beverages),2015,4,16,42,149
0500000US30041,30041,"Hill County, Montana",7224,Drinking places (alcoholic beverages),2015,12,74,173,661
0500000US30043,30043,"Jefferson County, Montana",7224,Drinking places (alcoholic beverages),2015,7,48,117,521
0500000US30045,30045,"Judith Basin County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30047,30047,"Lake County, Montana",7224,Drinking places (alcoholic beverages),2015,15,74,180,733
0500000US30049,30049,"Lewis and Clark County, Montana",7224,Drinking places (alcoholic beverages),2015,24,193,599,2770
0500000US30051,30051,"Liberty County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30053,30053,"Lincoln County, Montana",7224,Drinking places (alcoholic beverages),2015,12,71,262,1164
0500000US30055,30055,"McCone County, Montana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US30057,30057,"Madison County, Montana",7224,Drinking places (alcoholic beverages),2015,9,65,216,713
0500000US30059,30059,"Meagher County, Montana",7224,Drinking places (alcoholic beverages),2015,5,27,34,205
0500000US30061,30061,"Mineral County, Montana",7224,Drinking places (alcoholic beverages),2015,5,24,45,224
0500000US30063,30063,"Missoula County, Montana",7224,Drinking places (alcoholic beverages),2015,41,598,2099,7849
0500000US30065,30065,"Musselshell County, Montana",7224,Drinking places (alcoholic beverages),2015,4,11,28,161
0500000US30067,30067,"Park County, Montana",7224,Drinking places (alcoholic beverages),2015,14,70,275,1122
0500000US30071,30071,"Phillips County, Montana",7224,Drinking places (alcoholic beverages),2015,6,33,81,322
0500000US30073,30073,"Pondera County, Montana",7224,Drinking places (alcoholic beverages),2015,4,9,24,112
0500000US30075,30075,"Powder River County, Montana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US30077,30077,"Powell County, Montana",7224,Drinking places (alcoholic beverages),2015,7,26,44,184
0500000US30079,30079,"Prairie County, Montana",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US30081,30081,"Ravalli County, Montana",7224,Drinking places (alcoholic beverages),2015,11,54,139,573
0500000US30083,30083,"Richland County, Montana",7224,Drinking places (alcoholic beverages),2015,10,126,523,2213
0500000US30085,30085,"Roosevelt County, Montana",7224,Drinking places (alcoholic beverages),2015,12,59,211,918
0500000US30087,30087,"Rosebud County, Montana",7224,Drinking places (alcoholic beverages),2015,7,50,142,592
0500000US30089,30089,"Sanders County, Montana",7224,Drinking places (alcoholic beverages),2015,7,26,107,464
0500000US30091,30091,"Sheridan County, Montana",7224,Drinking places (alcoholic beverages),2015,8,55,240,1030
0500000US30093,30093,"Silver Bow County, Montana",7224,Drinking places (alcoholic beverages),2015,35,196,560,2436
0500000US30095,30095,"Stillwater County, Montana",7224,Drinking places (alcoholic beverages),2015,8,55,143,667
0500000US30097,30097,"Sweet Grass County, Montana",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US30099,30099,"Teton County, Montana",7224,Drinking places (alcoholic beverages),2015,7,65,217,556
0500000US30101,30101,"Toole County, Montana",7224,Drinking places (alcoholic beverages),2015,6,24,51,196
0500000US30103,30103,"Treasure County, Montana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US30105,30105,"Valley County, Montana",7224,Drinking places (alcoholic beverages),2015,7,25,68,289
0500000US30107,30107,"Wheatland County, Montana",7224,Drinking places (alcoholic beverages),2015,4,11,40,189
0500000US30109,30109,"Wibaux County, Montana",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US30111,30111,"Yellowstone County, Montana",7224,Drinking places (alcoholic beverages),2015,52,545,1840,7409
0500000US31001,31001,"Adams County, Nebraska",7224,Drinking places (alcoholic beverages),2015,9,81,143,627
0500000US31003,31003,"Antelope County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31011,31011,"Boone County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31013,31013,"Box Butte County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,22,51,225
0500000US31015,31015,"Boyd County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,8,16,52
0500000US31017,31017,"Brown County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31019,31019,"Buffalo County, Nebraska",7224,Drinking places (alcoholic beverages),2015,16,146,341,1676
0500000US31021,31021,"Burt County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31023,31023,"Butler County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,23,42,182
0500000US31025,31025,"Cass County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,10,19,86
0500000US31027,31027,"Cedar County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31029,31029,"Chase County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31031,31031,"Cherry County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31033,31033,"Cheyenne County, Nebraska",7224,Drinking places (alcoholic beverages),2015,6,15,36,121
0500000US31035,31035,"Clay County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31037,31037,"Colfax County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,9,26,133
0500000US31039,31039,"Cuming County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,14,19,67
0500000US31041,31041,"Custer County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31043,31043,"Dakota County, Nebraska",7224,Drinking places (alcoholic beverages),2015,7,29,60,259
0500000US31045,31045,"Dawes County, Nebraska",7224,Drinking places (alcoholic beverages),2015,5,26,69,273
0500000US31047,31047,"Dawson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,16,32,106
0500000US31051,31051,"Dixon County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,2,4,40
0500000US31053,31053,"Dodge County, Nebraska",7224,Drinking places (alcoholic beverages),2015,16,98,164,606
0500000US31055,31055,"Douglas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,184,1639,5383,23847
0500000US31057,31057,"Dundy County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31059,31059,"Fillmore County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31061,31061,"Franklin County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31063,31063,"Frontier County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31065,31065,"Furnas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31067,31067,"Gage County, Nebraska",7224,Drinking places (alcoholic beverages),2015,7,32,43,175
0500000US31069,31069,"Garden County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31071,31071,"Garfield County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31077,31077,"Greeley County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31079,31079,"Hall County, Nebraska",7224,Drinking places (alcoholic beverages),2015,17,84,198,824
0500000US31081,31081,"Hamilton County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31083,31083,"Harlan County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31085,31085,"Hayes County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31089,31089,"Holt County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,37,80,292
0500000US31093,31093,"Howard County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,6,25,120
0500000US31095,31095,"Jefferson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,6,12,58
0500000US31099,31099,"Kearney County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31101,31101,"Keith County, Nebraska",7224,Drinking places (alcoholic beverages),2015,5,16,36,211
0500000US31103,31103,"Keya Paha County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31105,31105,"Kimball County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,7,24,120
0500000US31107,31107,"Knox County, Nebraska",7224,Drinking places (alcoholic beverages),2015,7,9,23,98
0500000US31109,31109,"Lancaster County, Nebraska",7224,Drinking places (alcoholic beverages),2015,70,720,1698,7129
0500000US31111,31111,"Lincoln County, Nebraska",7224,Drinking places (alcoholic beverages),2015,10,92,170,689
0500000US31119,31119,"Madison County, Nebraska",7224,Drinking places (alcoholic beverages),2015,9,45,123,498
0500000US31121,31121,"Merrick County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,4,7,56
0500000US31125,31125,"Nance County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31127,31127,"Nemaha County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31129,31129,"Nuckolls County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US31131,31131,"Otoe County, Nebraska",7224,Drinking places (alcoholic beverages),2015,6,34,64,259
0500000US31133,31133,"Pawnee County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31139,31139,"Pierce County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31141,31141,"Platte County, Nebraska",7224,Drinking places (alcoholic beverages),2015,13,52,113,511
0500000US31143,31143,"Polk County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31145,31145,"Red Willow County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,44,118,581
0500000US31147,31147,"Richardson County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31151,31151,"Saline County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,10,21,79
0500000US31153,31153,"Sarpy County, Nebraska",7224,Drinking places (alcoholic beverages),2015,19,140,403,1779
0500000US31155,31155,"Saunders County, Nebraska",7224,Drinking places (alcoholic beverages),2015,8,22,44,210
0500000US31157,31157,"Scotts Bluff County, Nebraska",7224,Drinking places (alcoholic beverages),2015,10,38,81,415
0500000US31159,31159,"Seward County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31161,31161,"Sheridan County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,13,20,86
0500000US31163,31163,"Sherman County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31165,31165,"Sioux County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31169,31169,"Thayer County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31171,31171,"Thomas County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31173,31173,"Thurston County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US31175,31175,"Valley County, Nebraska",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US31177,31177,"Washington County, Nebraska",7224,Drinking places (alcoholic beverages),2015,8,38,62,245
0500000US31179,31179,"Wayne County, Nebraska",7224,Drinking places (alcoholic beverages),2015,4,12,29,128
0500000US31181,31181,"Webster County, Nebraska",7224,Drinking places (alcoholic beverages),2015,3,16,24,79
0500000US31185,31185,"York County, Nebraska",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US32001,32001,"Churchill County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,16,65,276
0500000US32003,32003,"Clark County, Nevada",7224,Drinking places (alcoholic beverages),2015,473,9159,51237,208670
0500000US32005,32005,"Douglas County, Nevada",7224,Drinking places (alcoholic beverages),2015,16,101,600,2264
0500000US32007,32007,"Elko County, Nevada",7224,Drinking places (alcoholic beverages),2015,17,93,373,1492
0500000US32009,32009,"Esmeralda County, Nevada",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US32013,32013,"Humboldt County, Nevada",7224,Drinking places (alcoholic beverages),2015,9,35,106,446
0500000US32015,32015,"Lander County, Nevada",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US32017,32017,"Lincoln County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,17,50,192
0500000US32019,32019,"Lyon County, Nevada",7224,Drinking places (alcoholic beverages),2015,9,36,154,640
0500000US32021,32021,"Mineral County, Nevada",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US32023,32023,"Nye County, Nevada",7224,Drinking places (alcoholic beverages),2015,13,79,275,1191
0500000US32027,32027,"Pershing County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,8,32,112
0500000US32029,32029,"Storey County, Nevada",7224,Drinking places (alcoholic beverages),2015,4,24,85,504
0500000US32031,32031,"Washoe County, Nevada",7224,Drinking places (alcoholic beverages),2015,120,819,3028,13586
0500000US32033,32033,"White Pine County, Nevada",7224,Drinking places (alcoholic beverages),2015,6,9,30,148
0500000US32510,32510,"Carson City, Nevada",7224,Drinking places (alcoholic beverages),2015,20,91,362,1521
0500000US33001,33001,"Belknap County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,3,6,63,727
0500000US33005,33005,"Cheshire County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,3,53,265,1289
0500000US33007,33007,"Coos County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US33011,33011,"Hillsborough County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,12,177,771,3543
0500000US33015,33015,"Rockingham County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,4,102,559,2901
0500000US33017,33017,"Strafford County, New Hampshire",7224,Drinking places (alcoholic beverages),2015,3,b,D,D
0500000US34001,34001,"Atlantic County, New Jersey",7224,Drinking places (alcoholic beverages),2015,51,792,2384,11413
0500000US34003,34003,"Bergen County, New Jersey",7224,Drinking places (alcoholic beverages),2015,86,611,2038,8652
0500000US34005,34005,"Burlington County, New Jersey",7224,Drinking places (alcoholic beverages),2015,37,346,1231,5588
0500000US34007,34007,"Camden County, New Jersey",7224,Drinking places (alcoholic beverages),2015,58,544,1851,8394
0500000US34009,34009,"Cape May County, New Jersey",7224,Drinking places (alcoholic beverages),2015,27,143,569,6570
0500000US34011,34011,"Cumberland County, New Jersey",7224,Drinking places (alcoholic beverages),2015,13,105,261,1093
0500000US34013,34013,"Essex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,106,394,1779,7198
0500000US34015,34015,"Gloucester County, New Jersey",7224,Drinking places (alcoholic beverages),2015,15,211,637,2697
0500000US34017,34017,"Hudson County, New Jersey",7224,Drinking places (alcoholic beverages),2015,129,734,3372,15596
0500000US34019,34019,"Hunterdon County, New Jersey",7224,Drinking places (alcoholic beverages),2015,7,40,201,1082
0500000US34021,34021,"Mercer County, New Jersey",7224,Drinking places (alcoholic beverages),2015,41,169,506,2117
0500000US34023,34023,"Middlesex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,94,601,2131,8397
0500000US34025,34025,"Monmouth County, New Jersey",7224,Drinking places (alcoholic beverages),2015,72,1084,3004,21642
0500000US34027,34027,"Morris County, New Jersey",7224,Drinking places (alcoholic beverages),2015,52,468,1992,8654
0500000US34029,34029,"Ocean County, New Jersey",7224,Drinking places (alcoholic beverages),2015,23,439,1405,9436
0500000US34031,34031,"Passaic County, New Jersey",7224,Drinking places (alcoholic beverages),2015,101,421,1344,5541
0500000US34033,34033,"Salem County, New Jersey",7224,Drinking places (alcoholic beverages),2015,3,23,57,245
0500000US34035,34035,"Somerset County, New Jersey",7224,Drinking places (alcoholic beverages),2015,15,134,314,1227
0500000US34037,34037,"Sussex County, New Jersey",7224,Drinking places (alcoholic beverages),2015,11,65,240,989
0500000US34039,34039,"Union County, New Jersey",7224,Drinking places (alcoholic beverages),2015,57,509,1864,7931
0500000US34041,34041,"Warren County, New Jersey",7224,Drinking places (alcoholic beverages),2015,16,81,274,1048
0500000US35001,35001,"Bernalillo County, New Mexico",7224,Drinking places (alcoholic beverages),2015,34,637,2285,9203
0500000US35003,35003,"Catron County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US35005,35005,"Chaves County, New Mexico",7224,Drinking places (alcoholic beverages),2015,4,49,163,598
0500000US35006,35006,"Cibola County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US35007,35007,"Colfax County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US35009,35009,"Curry County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,41,116,416
0500000US35013,35013,"Doña Ana County, New Mexico",7224,Drinking places (alcoholic beverages),2015,4,44,129,276
0500000US35015,35015,"Eddy County, New Mexico",7224,Drinking places (alcoholic beverages),2015,4,28,87,544
0500000US35017,35017,"Grant County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,a,D,D
0500000US35025,35025,"Lea County, New Mexico",7224,Drinking places (alcoholic beverages),2015,5,9,36,227
0500000US35027,35027,"Lincoln County, New Mexico",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US35031,35031,"McKinley County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,16,37,179
0500000US35035,35035,"Otero County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,b,D,D
0500000US35037,35037,"Quay County, New Mexico",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US35039,35039,"Rio Arriba County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US35041,35041,"Roosevelt County, New Mexico",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US35043,35043,"Sandoval County, New Mexico",7224,Drinking places (alcoholic beverages),2015,5,18,28,338
0500000US35047,35047,"San Miguel County, New Mexico",7224,Drinking places (alcoholic beverages),2015,1,b,D,D
0500000US35049,35049,"Santa Fe County, New Mexico",7224,Drinking places (alcoholic beverages),2015,8,198,1122,4932
0500000US35051,35051,"Sierra County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US35053,35053,"Socorro County, New Mexico",7224,Drinking places (alcoholic beverages),2015,3,18,47,209
0500000US35055,35055,"Taos County, New Mexico",7224,Drinking places (alcoholic beverages),2015,4,64,274,1299
0500000US35061,35061,"Valencia County, New Mexico",7224,Drinking places (alcoholic beverages),2015,2,a,D,D
0500000US36001,36001,"Albany County, New York",7224,Drinking places (alcoholic beverages),2015,57,655,2073,8877
0500000US36003,36003,"Allegany County, New York",7224,Drinking places (alcoholic beverages),2015,11,56,158,731
0500000US36005,36005,"Bronx County, New York",7224,Drinking places (alcoholic beverages),2015,76,387,1500,6538
0500000US36007,36007,"Broome County, New York",7224,Drinking places (alcoholic beverages),2015,66,396,1257,5292
0500000US36009,36009,"Cattaraugus County, New York",7224,Drinking places (alcoholic beverages),2015,24,82,212,894
0500000US36011,36011,"Cayuga County, New York",7224,Drinking places (alcoholic beverages),2015,16,60,158,581
0500000US36013,36013,"Chautauqua County, New York",7224,Drinking places (alcoholic beverages),2015,32,175,391,1644
0500000US36015,36015,"Chemung County, New York",7224,Drinking places (alcoholic beverages),2015,28,84,179,777
0500000US36017,36017,"Chenango County, New York",7224,Drinking places (alcoholic beverages),2015,11,53,107,426
0500000US36019,36019,"Clinton County, New York",7224,Drinking places (alcoholic beverages),2015,17,91,202,745
0500000US36021,36021,"Columbia County, New York",7224,Drinking places (alcoholic beverages),2015,9,40,73,374
0500000US36023,36023,"Cortland County, New York",7224,Drinking places (alcoholic beverages),2015,14,176,393,1621
0500000US36025,36025,"Delaware County, New York",7224,Drinking places (alcoholic beverages),2015,10,51,121,559
0500000US36027,36027,"Dutchess County, New York",7224,Drinking places (alcoholic beverages),2015,29,157,362,1567
0500000US36029,36029,"Erie County, New York",7224,Drinking places (alcoholic beverages),2015,203,1903,6018,24102
0500000US36031,36031,"Essex County, New York",7224,Drinking places (alcoholic beverages),2015,8,37,179,936
0500000US36033,36033,"Franklin County, New York",7224,Drinking places (alcoholic beverages),2015,11,48,111,403
0500000US36035,36035,"Fulton County, New York",7224,Drinking places (alcoholic beverages),2015,11,50,133,653
0500000US36037,36037,"Genesee County, New York",7224,Drinking places (alcoholic beverages),2015,14,58,124,462
0500000US36039,36039,"Greene County, New York",7224,Drinking places (alcoholic beverages),2015,8,25,84,308
0500000US36041,36041,"Hamilton County, New York",7224,Drinking places (alcoholic beverages),2015,1,a,D,D
0500000US36043,36043,"Herkimer County, New York",7224,Drinking places (alcoholic beverages),2015,18,51,112,370
0500000US36045,36045,"Jefferson County, New York",7224,Drinking places (alcoholic beverages),2015,22,71,216,990
0500000US36047,36047,"Kings County, New York",7224,Drinking places (alcoholic beverages),2015,385,2306,9674,46055
0500000US36049,36049,"Lewis County, New York",7224,Drinking places (alcoholic beverages),2015,10,34,91,340
0500000US36051,36051,"Livingston County, New York",7224,Drinking places (alcoholic beverages),2015,15,62,155,734
0500000US36053,36053,"Madison County, New York",7224,Drinking places (alcoholic beverages),2015,14,56,156,640
0500000US36055,36055,"Monroe County, New York",7224,Drinking places (alcoholic beverages),2015,113,1045,3056,12676
0500000US36057,36057,"Montgomery County, New York",7224,Drinking places (alcoholic beverages),2015,11,13,33,131
0500000US36059,36059,"Nassau County, New York",7224,Drinking places (alcoholic beverages),2015,171,809,3193,14140
