,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,liquor_stores,household_median_income,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
1879,36103,New York,NY,"Suffolk County, NY",911.722,2.95986243452,1501587,6.17655049972,1646.97901334,3.2166880652,324.0,88663,150.0,170,173.0,77,320.0,250.0,2.39794000867,2.50514997832
1880,36105,New York,NY,"Sullivan County, NY",968.135,2.98593592101,74877,4.87434843576,77.3414864662,1.88841251475,20.0,50710,33.0,26,9.0,7,59.0,16.0,1.20411998266,1.77085201164
1881,36107,New York,NY,"Tioga County, NY",518.61,2.71484088672,49453,4.69419264263,95.3568191898,1.97935175591,7.0,57514,7.0,5,6.0,3,12.0,9.0,0.954242509439,1.07918124605
1882,36109,New York,NY,"Tompkins County, NY",474.649,2.67637257023,104926,5.02088311696,221.060193954,2.34451054673,16.0,52624,30.0,46,23.0,3,76.0,26.0,1.41497334797,1.88081359228
1883,36111,New York,NY,"Ulster County, NY",1124.235,3.05085710175,180143,5.25561739096,160.23607164,2.20476028922,40.0,58918,58.0,86,22.0,7,144.0,29.0,1.4623979979,2.1583624921
1884,36113,New York,NY,"Warren County, NY",866.958,2.93799805848,64688,4.81082372399,74.6149179084,1.87282566551,18.0,56798,125.0,69,20.0,3,194.0,23.0,1.36172783602,2.28780172993
1885,36115,New York,NY,"Washington County, NY",831.167,2.91968829201,62230,4.79399980098,74.8706336994,1.87431150898,6.0,51143,4.0,20,14.0,6,24.0,20.0,1.30102999566,1.38021124171
1886,36117,New York,NY,"Wayne County, NY",603.826,2.78091180927,91446,4.96116471347,151.444290243,2.18025290419,8.0,50798,5.0,19,9.0,4,24.0,13.0,1.11394335231,1.38021124171
1887,36119,New York,NY,"Westchester County, NY",430.516,2.63398929652,976396,5.98962599158,2267.96681192,3.35563669506,182.0,83958,53.0,85,87.0,61,138.0,148.0,2.17026171539,2.1398790864
1888,36121,New York,NY,"Wyoming County, NY",592.751,2.77287229533,41013,4.61292153802,69.1909418963,1.84004924269,5.0,52564,1.0,3,6.0,1,4.0,7.0,0.845098040014,0.602059991328
1889,36123,New York,NY,"Yates County, NY",338.143,2.52910040139,25048,4.39877305461,74.075169381,1.86967265322,11.0,49510,11.0,20,4.0,3,31.0,7.0,0.845098040014,1.49136169383
1890,37001,North Carolina,NC,"Alamance County, NC",423.955,2.62731976157,158276,5.19941506611,373.332075338,2.57209530454,8.0,41814,21.0,7,11.0,15,28.0,26.0,1.41497334797,1.44715803134
1891,37003,North Carolina,NC,"Alexander County, NC",259.97,2.41492323418,37325,4.5719998164,143.574258568,2.15707658222,1.0,39365,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
1892,37005,North Carolina,NC,"Alleghany County, NC",235.06,2.37117873182,10837,4.03490907337,46.103122607,1.66373034155,1.0,36968,2.0,3,1.0,1,5.0,2.0,0.301029995664,0.698970004336
1893,37007,North Carolina,NC,"Anson County, NC",531.452,2.72546404576,25759,4.4109289991,48.4690997494,1.68546495334,1.0,33228,2.0,1,1.0,1,3.0,2.0,0.301029995664,0.47712125472
1894,37009,North Carolina,NC,"Ashe County, NC",426.151,2.62956351189,27020,4.43168534469,63.4047555913,1.8021218328,2.0,36267,6.0,5,1.0,3,11.0,4.0,0.602059991328,1.04139268516
1895,37011,North Carolina,NC,"Avery County, NC",247.082,2.39284110807,17689,4.24770328193,71.5916173578,1.85486217387,2.0,37777,10.0,15,1.0,3,25.0,4.0,0.602059991328,1.39794000867
1896,37013,North Carolina,NC,"Beaufort County, NC",827.438,2.91773546194,47651,4.67807201914,57.588604826,1.76033655719,6.0,40391,10.0,6,2.0,4,16.0,6.0,0.778151250384,1.20411998266
1897,37015,North Carolina,NC,"Bertie County, NC",699.269,2.84464427552,20199,4.30532986919,28.8858793969,1.46068559367,1.0,30027,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
1898,37017,North Carolina,NC,"Bladen County, NC",874.372,2.94169624176,34318,4.5355219699,39.2487408105,1.59382572814,1.0,30096,4.0,5,1.0,1,9.0,2.0,0.301029995664,0.954242509439
1899,37019,North Carolina,NC,"Brunswick County, NC",849.161,2.92899003981,122765,5.08907456816,144.572112944,2.16008452835,10.0,46859,22.0,15,10.0,10,37.0,20.0,1.30102999566,1.56820172407
1900,37021,North Carolina,NC,"Buncombe County, NC",656.676,2.81735114411,253178,5.4034259648,385.544773983,2.58607482069,29.0,45167,113.0,82,42.0,15,195.0,57.0,1.75587485567,2.29003461136
1901,37023,North Carolina,NC,"Burke County, NC",507.119,2.70510988237,88842,4.94861832677,175.189649767,2.2435084444,1.0,39360,7.0,9,1.0,4,16.0,5.0,0.698970004336,1.20411998266
1902,37025,North Carolina,NC,"Cabarrus County, NC",361.749,2.55840733925,196762,5.29394122832,543.918573375,2.73553388907,8.0,54720,27.0,24,5.0,9,51.0,14.0,1.14612803568,1.7075701761
1903,37027,North Carolina,NC,"Caldwell County, NC",471.566,2.67354248484,81287,4.91002109566,172.376719272,2.23647861082,2.0,35763,4.0,3,1.0,5,7.0,6.0,0.778151250384,0.845098040014
1904,37029,North Carolina,NC,"Camden County, NC",240.556,2.38121619364,10309,4.01321653962,42.8548861803,1.63200034598,2.0,58780,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
1905,37031,North Carolina,NC,"Carteret County, NC",506.241,2.70435731536,68879,4.83808683331,136.05970279,2.13372951795,6.0,48457,35.0,14,9.0,17,49.0,26.0,1.41497334797,1.69019608003
1906,37033,North Carolina,NC,"Caswell County, NC",424.898,2.62828468686,22941,4.36061234491,53.991781557,1.73232765804,2.0,37869,1.0,3,1.0,4,4.0,5.0,0.698970004336,0.602059991328
1907,37035,North Carolina,NC,"Catawba County, NC",398.723,2.6006712883,155056,5.19048857623,388.881504202,2.58981728793,11.0,44376,20.0,10,14.0,14,30.0,28.0,1.44715803134,1.47712125472
1908,37037,North Carolina,NC,"Chatham County, NC",682.257,2.83394800025,70928,4.85081771396,103.960824147,2.0168697137,5.0,56642,8.0,1,1.0,1,9.0,2.0,0.301029995664,0.954242509439
1909,37039,North Carolina,NC,"Cherokee County, NC",455.431,2.65842258858,27178,4.43421749431,59.6753405016,1.77579490573,2.0,34662,7.0,7,1.0,1,14.0,2.0,0.301029995664,1.14612803568
1910,37041,North Carolina,NC,"Chowan County, NC",172.472,2.23671859951,14394,4.15818149835,83.4570249084,1.92146289884,1.0,38759,4.0,1,1.0,3,5.0,4.0,0.602059991328,0.698970004336
1911,37043,North Carolina,NC,"Clay County, NC",214.756,2.33194530629,10703,4.02950552543,49.8379556334,1.69756021914,1.0,37076,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
1912,37045,North Carolina,NC,"Cleveland County, NC",464.312,2.66680990802,96879,4.9862296473,208.650648702,2.31941973929,3.0,39453,12.0,8,1.0,1,20.0,2.0,0.301029995664,1.30102999566
1913,37047,North Carolina,NC,"Columbus County, NC",936.637,2.97157130973,56694,4.75353709937,60.529319256,1.78196578964,5.0,34949,9.0,1,1.0,1,10.0,2.0,0.301029995664,1.0
1914,37049,North Carolina,NC,"Craven County, NC",708.958,2.85062050753,103451,5.01473469309,145.919786504,2.16411418557,7.0,47985,19.0,11,6.0,16,30.0,22.0,1.34242268082,1.47712125472
1915,37051,North Carolina,NC,"Cumberland County, NC",652.472,2.81456187922,323838,5.51032780866,496.324746503,2.69576592944,13.0,44171,66.0,22,29.0,27,88.0,56.0,1.74818802701,1.94448267215
1916,37053,North Carolina,NC,"Currituck County, NC",261.857,2.41806418802,25263,4.40248492207,96.4763210455,1.98442073406,7.0,60600,3.0,1,2.0,3,4.0,5.0,0.698970004336,0.602059991328
1917,37055,North Carolina,NC,"Dare County, NC",383.255,2.58348782943,35663,4.55221787357,93.0529282071,1.96873004414,10.0,54496,69.0,24,4.0,1,93.0,5.0,0.698970004336,1.96848294855
1918,37057,North Carolina,NC,"Davidson County, NC",552.681,2.74247453472,164622,5.21648787365,297.860791306,2.47401333893,3.0,43363,14.0,9,3.0,11,23.0,14.0,1.14612803568,1.36172783602
1919,37059,North Carolina,NC,"Davie County, NC",263.901,2.4214410359,41753,4.62068768549,158.214633518,2.19924664959,1.0,51527,5.0,6,1.0,1,11.0,2.0,0.301029995664,1.04139268516
1920,37061,North Carolina,NC,"Duplin County, NC",816.18,2.91178594844,59159,4.77202082425,72.48278566,1.8602348758,4.0,35035,7.0,5,1.0,1,12.0,2.0,0.301029995664,1.07918124605
1921,37063,North Carolina,NC,"Durham County, NC",286.01,2.45638121799,300952,5.47849723381,1052.24292857,3.02211601582,15.0,52503,57.0,37,23.0,21,94.0,44.0,1.64345267649,1.9731278536
1922,37065,North Carolina,NC,"Edgecombe County, NC",505.252,2.70350804131,54150,4.73359846096,107.174241765,2.03009041965,5.0,32659,1.0,1,2.0,7,2.0,9.0,0.954242509439,0.301029995664
1923,37067,North Carolina,NC,"Forsyth County, NC",408.175,2.61084640142,369019,5.56704872763,904.070557971,2.95620232621,22.0,45471,48.0,34,38.0,29,82.0,67.0,1.8260748027,1.91381385238
1924,37069,North Carolina,NC,"Franklin County, NC",491.671,2.69167459326,63710,4.80420760508,129.578518969,2.11253301182,4.0,42685,4.0,1,1.0,1,5.0,2.0,0.301029995664,0.698970004336
1925,37071,North Carolina,NC,"Gaston County, NC",356.01,2.55146219708,213442,5.32927988169,599.539338783,2.77781768461,12.0,42429,21.0,9,5.0,18,30.0,23.0,1.36172783602,1.47712125472
1926,37073,North Carolina,NC,"Gates County, NC",340.445,2.53204696023,11431,4.05808422475,33.5766423358,1.52603726453,1.0,49258,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
1927,37075,North Carolina,NC,"Graham County, NC",292.068,2.46548397675,8616,3.93530569029,29.4999794568,1.46982171354,1.0,34805,8.0,10,1.0,3,18.0,4.0,0.602059991328,1.2552725051
1928,37077,North Carolina,NC,"Granville County, NC",530.89,2.72500454492,58674,4.76844569651,110.520070071,2.04344115159,2.0,50225,8.0,4,1.0,3,12.0,4.0,0.602059991328,1.07918124605
1929,37079,North Carolina,NC,"Greene County, NC",265.928,2.42476406733,21134,4.32498170309,79.4726392106,1.90021763576,2.0,35777,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
1930,37081,North Carolina,NC,"Guilford County, NC",645.759,2.81007046769,517600,5.71399426766,801.537415661,2.90392379997,33.0,45651,90.0,50,50.0,42,140.0,92.0,1.96378782735,2.14612803568
1931,37083,North Carolina,NC,"Halifax County, NC",724.086,2.8597901506,52456,4.71979517066,72.444433396,1.86000502006,6.0,32245,11.0,5,1.0,3,16.0,4.0,0.602059991328,1.20411998266
1932,37085,North Carolina,NC,"Harnett County, NC",594.977,2.77450017755,128140,5.10768471966,215.369669752,2.33318454211,4.0,46353,10.0,7,1.0,5,17.0,6.0,0.778151250384,1.23044892138
1933,37087,North Carolina,NC,"Haywood County, NC",553.698,2.74327295481,59868,4.77719474999,108.123923149,2.03392179518,5.0,42257,37.0,27,2.0,3,64.0,5.0,0.698970004336,1.80617997398
1934,37089,North Carolina,NC,"Henderson County, NC",373.085,2.57180778845,112655,5.05175047191,301.955318493,2.47994268346,4.0,46448,30.0,28,2.0,5,58.0,7.0,0.845098040014,1.76342799356
1935,37091,North Carolina,NC,"Hertford County, NC",353.06,2.54784851687,24184,4.38352813417,68.4982722483,1.8356796173,3.0,33008,3.0,1,1.0,1,4.0,2.0,0.301029995664,0.602059991328
1936,37093,North Carolina,NC,"Hoke County, NC",390.747,2.59189565236,52671,4.72157156386,134.795660619,2.12967591149,1.0,41542,2.0,4,1.0,1,6.0,2.0,0.301029995664,0.778151250384
1937,37095,North Carolina,NC,"Hyde County, NC",612.627,2.78719613333,5526,3.74241088058,9.02017051158,0.955214747247,2.0,42897,12.0,5,1.0,1,17.0,2.0,0.301029995664,1.23044892138
1938,37097,North Carolina,NC,"Iredell County, NC",574.214,2.75907377689,169866,5.23010646015,295.823508309,2.47103268326,7.0,52306,35.0,15,2.0,9,50.0,11.0,1.04139268516,1.69897000434
1939,37099,North Carolina,NC,"Jackson County, NC",490.769,2.6908771222,41265,4.61558184945,84.0823279384,1.92470472724,1.0,38015,24.0,11,4.0,3,35.0,7.0,0.845098040014,1.54406804435
1940,37101,North Carolina,NC,"Johnston County, NC",791.104,2.89823358041,185660,5.26871834612,234.684693795,2.37048476571,7.0,50512,28.0,9,7.0,13,37.0,20.0,1.30102999566,1.56820172407
1941,37103,North Carolina,NC,"Jones County, NC",470.708,2.6727515795,10013,4.00056421617,21.2722112222,1.32781263667,3.0,34005,1.0,3,1.0,3,4.0,4.0,0.602059991328,0.602059991328
1942,37105,North Carolina,NC,"Lee County, NC",254.957,2.40646694029,59660,4.77568324903,234.000243178,2.36921630874,2.0,45608,7.0,1,1.0,1,8.0,2.0,0.301029995664,0.903089986992
1943,37107,North Carolina,NC,"Lenoir County, NC",400.578,2.60268709388,58106,4.76422097976,145.055394954,2.16153388588,3.0,34717,9.0,1,1.0,6,10.0,7.0,0.845098040014,1.0
1944,37109,North Carolina,NC,"Lincoln County, NC",297.959,2.47415650804,81035,4.90867263646,271.966948473,2.43451612842,2.0,49215,2.0,4,1.0,7,6.0,8.0,0.903089986992,0.778151250384
1945,37111,North Carolina,NC,"McDowell County, NC",440.608,2.64405237825,44989,4.65310633992,102.106634469,2.00905396167,1.0,35965,7.0,7,1.0,1,14.0,2.0,0.301029995664,1.14612803568
1946,37113,North Carolina,NC,"Macon County, NC",515.563,2.71228174213,34201,4.53403880454,66.3371886656,1.82175706241,3.0,39133,21.0,9,3.0,4,30.0,7.0,0.845098040014,1.47712125472
1947,37115,North Carolina,NC,"Madison County, NC",449.507,2.65273645922,21139,4.32508443875,47.0270763303,1.67234797953,1.0,37904,4.0,11,1.0,3,15.0,4.0,0.602059991328,1.17609125906
1948,37117,North Carolina,NC,"Martin County, NC",461.219,2.66390718983,23357,4.36841706074,50.6418859587,1.70450987091,2.0,35080,7.0,1,1.0,3,8.0,4.0,0.602059991328,0.903089986992
1949,37119,North Carolina,NC,"Mecklenburg County, NC",523.409,2.71884118605,1034070,6.01454993874,1975.64428583,3.2957087527,61.0,56854,196.0,113,106.0,104,309.0,210.0,2.32221929473,2.48995847942
1950,37121,North Carolina,NC,"Mitchell County, NC",221.438,2.3452521503,15246,4.18315591543,68.8499715496,1.83790376513,1.0,37391,6.0,3,1.0,1,9.0,2.0,0.301029995664,0.954242509439
1951,37123,North Carolina,NC,"Montgomery County, NC",491.79,2.6917796936,27548,4.44009007431,56.0157790927,1.74831038071,2.0,32500,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
1952,37125,North Carolina,NC,"Moore County, NC",697.865,2.84377141772,94352,4.97475111043,135.200934278,2.13097969272,6.0,50998,15.0,12,10.0,4,27.0,14.0,1.14612803568,1.43136376416
1953,37127,North Carolina,NC,"Nash County, NC",540.404,2.73271855495,93919,4.97275345979,173.794050377,2.24003490484,10.0,42713,22.0,5,1.0,7,27.0,8.0,0.903089986992,1.43136376416
1954,37129,North Carolina,NC,"New Hanover County, NC",191.762,2.28276255056,220358,5.343128822,1149.12234958,3.06036627144,17.0,50088,77.0,32,47.0,27,109.0,74.0,1.86923171973,2.03742649794
1955,37131,North Carolina,NC,"Northampton County, NC",536.588,2.72964095609,20426,4.31018332757,38.066449492,1.58054237148,4.0,30429,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
1956,37133,North Carolina,NC,"Onslow County, NC",762.776,2.88239701994,186311,5.27023849686,244.253883185,2.38784147692,8.0,46335,30.0,16,34.0,17,46.0,51.0,1.7075701761,1.66275783168
1957,37135,North Carolina,NC,"Orange County, NC",397.985,2.59986670388,141354,5.15030810256,355.174189982,2.55044139867,11.0,59290,17.0,11,19.0,7,28.0,26.0,1.41497334797,1.44715803134
1958,37137,North Carolina,NC,"Pamlico County, NC",336.581,2.5270895964,12781,4.10656483485,37.9730287806,1.57947523844,1.0,43444,1.0,1,1.0,1,2.0,2.0,0.301029995664,0.301029995664
1959,37139,North Carolina,NC,"Pasquotank County, NC",226.887,2.35580961272,39829,4.60019940257,175.545535884,2.24438978985,2.0,45378,12.0,7,1.0,3,19.0,4.0,0.602059991328,1.27875360095
1960,37141,North Carolina,NC,"Pender County, NC",869.642,2.93934050616,57611,4.76050541369,66.2468004075,1.82116490753,6.0,44828,5.0,7,4.0,1,12.0,5.0,0.698970004336,1.07918124605
1961,37143,North Carolina,NC,"Perquimans County, NC",247.199,2.39304670956,13440,4.12839926872,54.3691519788,1.73535255916,2.0,44329,1.0,1,1.0,3,2.0,4.0,0.602059991328,0.301029995664
1962,37145,North Carolina,NC,"Person County, NC",392.026,2.59331487131,39259,4.59393923311,100.143868009,2.0006243618,3.0,42105,6.0,3,1.0,5,9.0,6.0,0.778151250384,0.954242509439
1963,37147,North Carolina,NC,"Pitt County, NC",651.692,2.81404238974,175842,5.24512261471,269.823781786,2.43108022496,12.0,41119,24.0,17,15.0,6,41.0,21.0,1.32221929473,1.61278385672
1964,37149,North Carolina,NC,"Polk County, NC",237.777,2.37616984332,20366,4.30890573943,85.6516820382,1.93273589611,1.0,46528,2.0,6,1.0,1,8.0,2.0,0.301029995664,0.903089986992
1965,37151,North Carolina,NC,"Randolph County, NC",781.696,2.89303788964,142799,5.15472516615,182.678432536,2.26168727651,5.0,41947,10.0,4,1.0,12,14.0,13.0,1.11394335231,1.14612803568
1966,37153,North Carolina,NC,"Richmond County, NC",473.862,2.6756518831,45437,4.65740964915,95.8865661311,1.98175776605,2.0,32687,12.0,1,1.0,6,13.0,7.0,0.845098040014,1.11394335231
1967,37155,North Carolina,NC,"Robeson County, NC",949.01,2.97727078874,134197,5.1277428072,141.407361356,2.15047201846,7.0,30608,26.0,8,1.0,1,34.0,2.0,0.301029995664,1.53147891704
1968,37157,North Carolina,NC,"Rockingham County, NC",565.552,2.75247254255,91758,4.96264393891,162.245027867,2.21017139636,4.0,38126,10.0,4,2.0,6,14.0,8.0,0.903089986992,1.14612803568
1969,37159,North Carolina,NC,"Rowan County, NC",511.258,2.70864011677,139142,5.14345824153,272.15613252,2.43481812476,4.0,43069,11.0,5,6.0,6,16.0,12.0,1.07918124605,1.20411998266
1970,37161,North Carolina,NC,"Rutherford County, NC",564.044,2.75131298379,66390,4.82210266865,117.703583408,2.07078968486,2.0,35630,13.0,10,3.0,4,23.0,7.0,0.845098040014,1.36172783602
1971,37163,North Carolina,NC,"Sampson County, NC",944.721,2.9753035693,63724,4.80430302895,67.452718845,1.82899945965,4.0,35490,6.0,1,1.0,1,7.0,2.0,0.301029995664,0.845098040014
1972,37165,North Carolina,NC,"Scotland County, NC",318.848,2.50358369718,35509,4.55033844193,111.36654456,2.04675474474,1.0,30958,10.0,1,1.0,3,11.0,4.0,0.602059991328,1.04139268516
1973,37167,North Carolina,NC,"Stanly County, NC",395.085,2.59669054135,60714,4.78328884629,153.673260185,2.18659830495,2.0,40910,5.0,1,1.0,1,6.0,2.0,0.301029995664,0.778151250384
1974,37169,North Carolina,NC,"Stokes County, NC",448.86,2.65211090513,46351,4.66605910827,103.263823909,2.01394820314,1.0,40696,2.0,7,1.0,5,9.0,6.0,0.778151250384,0.954242509439
1975,37171,North Carolina,NC,"Surry County, NC",532.167,2.72604794018,72743,4.86179120786,136.692053434,2.13574326768,4.0,36164,13.0,13,3.0,5,26.0,8.0,0.903089986992,1.41497334797
1976,37173,North Carolina,NC,"Swain County, NC",527.996,2.72263063241,14434,4.15938670096,27.3373283131,1.43675606855,1.0,33931,30.0,17,1.0,3,47.0,4.0,0.602059991328,1.67209785794
1977,37175,North Carolina,NC,"Transylvania County, NC",378.53,2.57810030476,33211,4.52128195262,87.7367711938,1.94318164787,2.0,45114,6.0,9,1.0,1,15.0,2.0,0.301029995664,1.17609125906
1978,37177,North Carolina,NC,"Tyrrell County, NC",389.042,2.5899964892,4070,3.60959440923,10.4615954062,1.01959792002,1.0,32361,2.0,3,1.0,3,5.0,4.0,0.602059991328,0.698970004336
1979,37179,North Carolina,NC,"Union County, NC",631.641,2.80047031243,222742,5.34780211487,352.640186435,2.54733180244,6.0,65903,13.0,20,1.0,7,33.0,8.0,0.903089986992,1.51851393988
1980,37181,North Carolina,NC,"Vance County, NC",253.528,2.40402593043,44568,4.64902314545,175.791234104,2.24499721502,1.0,33316,10.0,3,1.0,4,13.0,5.0,0.698970004336,1.11394335231
1981,37183,North Carolina,NC,"Wake County, NC",835.326,2.92185599928,1024198,6.01038392343,1226.10573596,3.08852792415,57.0,67309,151.0,99,85.0,66,250.0,151.0,2.17897694729,2.39794000867
1982,37185,North Carolina,NC,"Warren County, NC",428.456,2.63190622897,20155,4.30438280249,47.0410030435,1.67247657352,2.0,34254,2.0,1,1.0,3,3.0,4.0,0.602059991328,0.47712125472
1983,37187,North Carolina,NC,"Washington County, NC",348.135,2.54174768758,12385,4.09289601092,35.5752797047,1.55114832334,1.0,34538,4.0,3,1.0,1,7.0,2.0,0.301029995664,0.845098040014
1984,37189,North Carolina,NC,"Watauga County, NC",312.55,2.49491950324,52906,4.7235049276,169.272116461,2.22858542436,4.0,37656,32.0,23,5.0,1,55.0,6.0,0.778151250384,1.74036268949
1985,37191,North Carolina,NC,"Wayne County, NC",553.0,2.7427251313,124132,5.09388375275,224.470162749,2.35115862144,5.0,40390,18.0,5,11.0,7,23.0,18.0,1.2552725051,1.36172783602
1986,37193,North Carolina,NC,"Wilkes County, NC",754.274,2.87752913774,68502,4.83570325144,90.8184558927,1.9581741137,3.0,33232,7.0,8,1.0,3,15.0,4.0,0.602059991328,1.17609125906
1987,37195,North Carolina,NC,"Wilson County, NC",368.142,2.56601536737,81714,4.91229647026,221.963264175,2.34628110289,7.0,39847,20.0,6,2.0,1,26.0,3.0,0.47712125472,1.41497334797
1988,37197,North Carolina,NC,"Yadkin County, NC",334.829,2.52482306579,37585,4.57501455458,112.25132829,2.05019148879,1.0,37796,7.0,6,1.0,1,13.0,2.0,0.301029995664,1.11394335231
1989,37199,North Carolina,NC,"Yancey County, NC",312.596,2.49498341646,17587,4.24519176359,56.261116585,1.75020834713,1.0,37484,1.0,9,1.0,3,10.0,4.0,0.602059991328,1.0
1990,38001,North Dakota,ND,"Adams County, ND",987.634,2.99459603241,2359,3.37272794089,2.38853664414,0.378131908473,1.0,52118,1.0,4,2.0,3,5.0,5.0,0.698970004336,0.698970004336
1991,38003,North Dakota,ND,"Barnes County, ND",1491.553,3.17363868995,11099,4.0452838514,7.44123742167,0.871645161449,1.0,53141,3.0,3,7.0,4,6.0,11.0,1.04139268516,0.778151250384
1992,38005,North Dakota,ND,"Benson County, ND",1388.707,3.14261062464,6753,3.82949674972,4.86279683187,0.686886125081,1.0,41296,2.0,3,5.0,3,5.0,8.0,0.903089986992,0.698970004336
1993,38007,North Dakota,ND,"Billings County, ND",1148.849,3.06026295055,936,2.97127584874,0.814728480418,-0.0889871018159,1.0,70469,2.0,4,2.0,1,6.0,3.0,0.47712125472,0.778151250384
1994,38009,North Dakota,ND,"Bottineau County, ND",1668.417,3.22230460635,6716,3.82711068747,4.02537255374,0.604806081113,1.0,56349,4.0,1,6.0,4,5.0,10.0,1.0,0.698970004336
1995,38011,North Dakota,ND,"Bowman County, ND",1161.9,3.06516875171,3294,3.51772359483,2.8350116189,0.452554843128,1.0,66845,6.0,1,4.0,3,7.0,7.0,0.845098040014,0.845098040014
1996,38013,North Dakota,ND,"Burke County, ND",1103.583,3.04280500183,2308,3.36323580448,2.09136965684,0.320430802658,1.0,60096,1.0,1,7.0,3,2.0,10.0,1.0,0.301029995664
1997,38015,North Dakota,ND,"Burleigh County, ND",1632.642,3.21289096461,92991,4.96844091802,56.9573733862,1.75554995341,4.0,65254,31.0,1,17.0,6,32.0,23.0,1.36172783602,1.50514997832
1998,38017,North Dakota,ND,"Cass County, ND",1764.937,3.24672920772,171512,5.23429451127,97.1774063324,1.98756530355,21.0,53289,70.0,11,58.0,5,81.0,63.0,1.79934054945,1.90848501888
1999,38019,North Dakota,ND,"Cavalier County, ND",1488.751,3.17282206621,3828,3.5829719291,2.57128290762,0.410149862897,2.0,66806,2.0,4,3.0,1,6.0,4.0,0.602059991328,0.778151250384
2000,38021,North Dakota,ND,"Dickey County, ND",1131.47,3.05364304348,5104,3.70791066571,4.51094593759,0.654267622232,1.0,53750,5.0,4,4.0,3,9.0,7.0,0.845098040014,0.954242509439
2001,38023,North Dakota,ND,"Divide County, ND",1260.755,3.10063069919,2450,3.38916608436,1.94328001872,0.288535385171,1.0,56042,3.0,1,2.0,1,4.0,3.0,0.47712125472,0.602059991328
2002,38025,North Dakota,ND,"Dunn County, ND",2008.461,3.30286340308,4646,3.66707920546,2.31321394839,0.364215802381,1.0,69732,1.0,3,3.0,3,4.0,6.0,0.778151250384,0.602059991328
2003,38027,North Dakota,ND,"Eddy County, ND",630.171,2.79945841339,2365,3.37383114507,3.75294959622,0.574372731685,2.0,48583,2.0,1,3.0,3,3.0,6.0,0.778151250384,0.47712125472
2004,38029,North Dakota,ND,"Emmons County, ND",1510.435,3.1791020406,3402,3.53173430928,2.25233128205,0.352632268677,1.0,44051,2.0,1,4.0,4,3.0,8.0,0.903089986992,0.47712125472
2005,38031,North Dakota,ND,"Foster County, ND",635.451,2.80308206748,3356,3.52582195216,5.28128840776,0.722739884678,3.0,55769,2.0,3,3.0,3,5.0,6.0,0.778151250384,0.698970004336
2006,38033,North Dakota,ND,"Golden Valley County, ND",1001.511,3.00065572369,1845,3.2659963705,1.842216411,0.265340646808,1.0,40179,1.0,3,1.0,1,4.0,2.0,0.301029995664,0.602059991328
2007,38035,North Dakota,ND,"Grand Forks County, ND",1436.376,3.15726814001,70916,4.85074423134,49.3714737645,1.69347609133,8.0,48676,36.0,3,36.0,1,39.0,37.0,1.56820172407,1.59106460703
2008,38037,North Dakota,ND,"Grant County, ND",1659.151,3.21988591314,2388,3.37803432246,1.43929033584,0.158148409319,1.0,44559,1.0,3,3.0,1,4.0,4.0,0.602059991328,0.602059991328
2009,38039,North Dakota,ND,"Griggs County, ND",708.817,2.85053412496,2314,3.36436335462,3.26459438755,0.513829229657,1.0,48355,1.0,3,4.0,1,4.0,5.0,0.698970004336,0.602059991328
2010,38041,North Dakota,ND,"Hettinger County, ND",1132.211,3.05392736996,2704,3.43200668727,2.38824742031,0.378079317311,1.0,52169,1.0,6,4.0,3,7.0,7.0,0.845098040014,0.845098040014
2011,38043,North Dakota,ND,"Kidder County, ND",1351.168,3.1307093512,2417,3.38327665041,1.78882270746,0.252567299212,1.0,54559,1.0,4,3.0,1,5.0,4.0,0.602059991328,0.698970004336
2012,38045,North Dakota,ND,"LaMoure County, ND",1145.943,3.05916301606,4125,3.61542395289,3.59965548025,0.556260936826,1.0,54821,2.0,1,5.0,1,3.0,6.0,0.778151250384,0.47712125472
2013,38047,North Dakota,ND,"Logan County, ND",992.812,2.99686701779,1935,3.28668096935,1.94900948014,0.289813951567,1.0,51458,1.0,1,3.0,1,2.0,4.0,0.602059991328,0.301029995664
2014,38049,North Dakota,ND,"McHenry County, ND",1873.972,3.27276309758,5968,3.77582881446,3.18467938689,0.503065716886,1.0,57386,1.0,1,6.0,3,2.0,9.0,0.954242509439,0.301029995664
2015,38051,North Dakota,ND,"McIntosh County, ND",974.733,2.98888566954,2759,3.44075170048,2.83051871641,0.451866030941,1.0,42277,2.0,3,4.0,1,5.0,5.0,0.698970004336,0.698970004336
2016,38053,North Dakota,ND,"McKenzie County, ND",2760.455,3.44098067181,12826,4.10809123558,4.6463354773,0.667110563769,1.0,72794,9.0,1,2.0,1,10.0,3.0,0.47712125472,1.0
