,geo_id,state_name,state_code,county_name,area_sqmi,log_area_sqmi,pop_est_2015,log_pop_est_2015,pop_den_2015,log_pop_den_2015,hot_big,hot_small,bar_big,bar_small,hotels,bars,log_bars,log_hotels
1862,36069,New York,NY,"Ontario County, NY",644.064,2.8089290249154377,109561,5.039655987551438,170.1088711680827,2.2307269626359996,23.0,43,23.0,2,66.0,25.0,1.3979400086720377,1.8195439355418688
1863,36071,New York,NY,"Orange County, NY",811.699,2.909395010923679,377647,5.577086039043459,465.254977522456,2.66769102811978,46.0,40,43.0,14,86.0,57.0,1.7558748556724915,1.9344984512435677
1864,36073,New York,NY,"Orleans County, NY",391.26300000000003,2.592468780546761,41582,4.61890537407854,106.27634097780776,2.026436593531779,3.0,5,2.0,2,8.0,4.0,0.6020599913279624,0.9030899869919435
1865,36075,New York,NY,"Oswego County, NY",951.6439999999999,2.9784745137723725,120146,5.079709316489523,126.25099301839765,2.1012348027171504,17.0,35,41.0,9,52.0,50.0,1.6989700043360187,1.7160033436347992
1866,36077,New York,NY,"Otsego County, NY",1001.709,3.0007415757734126,60636,4.782730544285855,60.5325498722683,1.781988968512443,36.0,55,16.0,3,91.0,19.0,1.2787536009528289,1.9590413923210936
1867,36079,New York,NY,"Putnam County, NY",230.312,2.3623165667007124,99042,4.995819401669922,430.03404077946436,2.6335028349692102,6.0,10,10.0,3,16.0,13.0,1.1139433523068367,1.2041199826559248
1868,36081,New York,NY,"Queens County, NY",108.76799999999999,2.036501142902966,2339150,6.369058072208267,21505.865695792883,4.3325569293053015,111.0,252,293.0,274,363.0,567.0,2.7535830588929064,2.5599066250361124
1869,36083,New York,NY,"Rensselaer County, NY",652.432,2.8145352538437134,160266,5.204841397721838,245.64399048483213,2.3903061438781243,9.0,14,18.0,8,23.0,26.0,1.414973347970818,1.3617278360175928
1870,36085,New York,NY,"Richmond County, NY",58.178000000000004,1.7647587873150712,474558,5.676289299040647,8157.000928185912,3.9115305117255756,8.0,48,40.0,26,56.0,66.0,1.8195439355418688,1.7481880270062005
1871,36087,New York,NY,"Rockland County, NY",173.50400000000002,2.2393094915643728,326037,5.513266888362461,1879.1324695684248,3.2739573967980884,17.0,27,23.0,15,44.0,38.0,1.5797835966168101,1.6434526764861874
1872,36089,New York,NY,"St. Lawrence County, NY",2680.3790000000004,3.428196206704615,111007,5.04535036586341,41.41466561258687,1.6171541591587955,25.0,17,40.0,5,42.0,45.0,1.6532125137753437,1.6232492903979006
1873,36091,New York,NY,"Saratoga County, NY",809.9960000000001,2.908482874209246,226249,5.354586668339377,279.32113245003677,2.446103794130131,53.0,33,30.0,14,86.0,44.0,1.6434526764861874,1.9344984512435677
1874,36093,New York,NY,"Schenectady County, NY",204.579,2.310861051408416,154604,5.189220726034148,755.7178400520093,2.8783596746257323,11.0,10,20.0,17,21.0,37.0,1.568201724066995,1.3222192947339193
1875,36095,New York,NY,"Schoharie County, NY",621.819,2.793663988001623,31330,4.495960394881705,50.384436628665256,1.702296406880082,5.0,11,6.0,2,16.0,8.0,0.9030899869919435,1.2041199826559248
1876,36097,New York,NY,"Schuyler County, NY",328.333,2.516314534869622,18186,4.259737186751266,55.388888719683976,1.7434226518816438,18.0,27,7.0,2,45.0,9.0,0.9542425094393249,1.6532125137753437
1877,36099,New York,NY,"Seneca County, NY",323.709,2.5101547741508,34833,4.541990879779469,107.6059053038377,2.031836105628669,7.0,17,4.0,2,24.0,6.0,0.7781512503836436,1.380211241711606
1878,36101,New York,NY,"Steuben County, NY",1390.5729999999999,3.1431937926715956,97631,4.98958773765944,70.20918714803179,1.846393944987845,26.0,19,24.0,2,45.0,26.0,1.414973347970818,1.6532125137753437
1879,36103,New York,NY,"Suffolk County, NY",911.722,2.9598624345224587,1501587,6.176550499722038,1646.9790133395925,3.216688065199579,150.0,170,173.0,77,320.0,250.0,2.3979400086720375,2.505149978319906
1880,36105,New York,NY,"Sullivan County, NY",968.135,2.9859359210140775,74877,4.8743484357628235,77.34148646624696,1.888412514748746,33.0,26,9.0,7,59.0,16.0,1.2041199826559248,1.7708520116421442
1881,36107,New York,NY,"Tioga County, NY",518.61,2.714840886715916,49453,4.6941926426253335,95.35681918975723,1.979351755909417,7.0,5,6.0,3,12.0,9.0,0.9542425094393249,1.0791812460476249
1882,36109,New York,NY,"Tompkins County, NY",474.649,2.6763725702301224,104926,5.020883116958222,221.060193953848,2.3445105467281,30.0,46,23.0,3,76.0,26.0,1.414973347970818,1.8808135922807914
1883,36111,New York,NY,"Ulster County, NY",1124.235,3.050857101745261,180143,5.255617390963511,160.2360716398262,2.2047602892182505,58.0,86,22.0,7,144.0,29.0,1.462397997898956,2.1583624920952498
1884,36113,New York,NY,"Warren County, NY",866.9580000000001,2.9379980584795984,64688,4.810823723989599,74.61491790836465,1.8728256655100006,125.0,69,20.0,3,194.0,23.0,1.3617278360175928,2.287801729930226
1885,36115,New York,NY,"Washington County, NY",831.1669999999999,2.9196882920053207,62230,4.79399980098447,74.87063369936487,1.8743115089791498,4.0,20,14.0,6,24.0,20.0,1.3010299956639813,1.380211241711606
1886,36117,New York,NY,"Wayne County, NY",603.826,2.780911809272411,91446,4.961164713465573,151.4442902425533,2.180252904193162,5.0,19,9.0,4,24.0,13.0,1.1139433523068367,1.380211241711606
1887,36119,New York,NY,"Westchester County, NY",430.51599999999996,2.633989296515772,976396,5.989625991575256,2267.966811918721,3.3556366950594834,53.0,85,87.0,61,138.0,148.0,2.1702617153949575,2.1398790864012365
1888,36121,New York,NY,"Wyoming County, NY",592.751,2.7728722953269287,41013,4.612921538021774,69.19094189634434,1.8400492426948452,1.0,3,6.0,2,4.0,8.0,0.9030899869919435,0.6020599913279624
1889,36123,New York,NY,"Yates County, NY",338.14300000000003,2.5291004013936558,25048,4.398773054608859,74.07516938100152,1.869672653215203,11.0,20,4.0,3,31.0,7.0,0.8450980400142568,1.4913616938342726
1890,37001,North Carolina,NC,"Alamance County, NC",423.955,2.627319761571879,158276,5.199415066108277,373.3320753381845,2.572095304536398,21.0,7,11.0,15,28.0,26.0,1.414973347970818,1.4471580313422192
1891,37003,North Carolina,NC,"Alexander County, NC",259.97,2.414923234177824,37325,4.571999816397063,143.57425856829633,2.157076582219239,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1892,37005,North Carolina,NC,"Alleghany County, NC",235.06,2.3711787318162867,10837,4.034909073367748,46.103122606993956,1.6637303415514613,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1893,37007,North Carolina,NC,"Anson County, NC",531.452,2.7254640457614796,25759,4.410928999102691,48.46909974936589,1.6854649533412116,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1894,37009,North Carolina,NC,"Ashe County, NC",426.151,2.629563511889194,27020,4.431685344686012,63.404755591327955,1.8021218327968178,6.0,5,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
1895,37011,North Carolina,NC,"Avery County, NC",247.082,2.3928411080673415,17689,4.247703281934172,71.59161735780025,1.85486217386683,10.0,15,1.0,3,25.0,4.0,0.6020599913279624,1.3979400086720377
1896,37013,North Carolina,NC,"Beaufort County, NC",827.438,2.9177354619442566,47651,4.67807201913856,57.58860482598092,1.7603365571943037,10.0,6,2.0,4,16.0,6.0,0.7781512503836436,1.2041199826559248
1897,37015,North Carolina,NC,"Bertie County, NC",699.2689999999999,2.844644275519864,20199,4.305329869187608,28.885879396913065,1.460685593667744,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1898,37017,North Carolina,NC,"Bladen County, NC",874.372,2.941696241759356,34318,4.53552196990297,39.24874081054746,1.5938257281436137,4.0,5,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1899,37019,North Carolina,NC,"Brunswick County, NC",849.1610000000001,2.928990039811274,122765,5.089074568161453,144.57211294442396,2.1600845283501795,22.0,15,10.0,10,37.0,20.0,1.3010299956639813,1.568201724066995
1900,37021,North Carolina,NC,"Buncombe County, NC",656.676,2.8173511441115124,253178,5.40342596479828,385.5447739829078,2.5860748206867674,113.0,82,42.0,15,195.0,57.0,1.7558748556724915,2.290034611362518
1901,37023,North Carolina,NC,"Burke County, NC",507.119,2.7051098823691606,88842,4.948618326769581,175.1896497666228,2.2435084444004203,7.0,9,1.0,4,16.0,5.0,0.6989700043360189,1.2041199826559248
1902,37025,North Carolina,NC,"Cabarrus County, NC",361.749,2.5584073392518016,196762,5.293941228323914,543.918573375462,2.735533889072112,27.0,24,5.0,9,51.0,14.0,1.146128035678238,1.7075701760979363
1903,37027,North Carolina,NC,"Caldwell County, NC",471.566,2.6735424848355027,81287,4.910021095659242,172.37671927153357,2.2364786108237396,4.0,3,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
1904,37029,North Carolina,NC,"Camden County, NC",240.55599999999998,2.3812161936409706,10309,4.01321653962444,42.85488618034886,1.63200034598347,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1905,37031,North Carolina,NC,"Carteret County, NC",506.241,2.7043573153633056,68879,4.838086833311532,136.059702789778,2.1337295179482267,35.0,14,9.0,17,49.0,26.0,1.414973347970818,1.6901960800285136
1906,37033,North Carolina,NC,"Caswell County, NC",424.898,2.6282846868649723,22941,4.360612344908592,53.99178155698544,1.7323276580436202,1.0,3,1.0,4,4.0,5.0,0.6989700043360189,0.6020599913279624
1907,37035,North Carolina,NC,"Catawba County, NC",398.723,2.6006712882959064,155056,5.190488576226198,388.8815042021654,2.589817287930291,20.0,10,14.0,14,30.0,28.0,1.4471580313422192,1.4771212547196624
1908,37037,North Carolina,NC,"Chatham County, NC",682.257,2.833948000253664,70928,4.8508177139552595,103.96082414691239,2.0168697137015954,8.0,2,1.0,2,10.0,3.0,0.47712125471966244,1.0
1909,37039,North Carolina,NC,"Cherokee County, NC",455.431,2.6584225885776056,27178,4.434217494305147,59.675340501634714,1.775794905727542,7.0,7,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
1910,37041,North Carolina,NC,"Chowan County, NC",172.472,2.2367185995106347,14394,4.158181498351475,83.45702490839092,1.9214628988408398,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1911,37043,North Carolina,NC,"Clay County, NC",214.75599999999997,2.3319453062890316,10703,4.029505525426577,49.83795563336997,1.6975602191375452,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1912,37045,North Carolina,NC,"Cleveland County, NC",464.31199999999995,2.6668099080177505,96879,4.986229647303418,208.65064870173507,2.319419739285667,12.0,8,1.0,3,20.0,4.0,0.6020599913279624,1.3010299956639813
1913,37047,North Carolina,NC,"Columbus County, NC",936.637,2.9715713097331005,56694,4.753537099373111,60.52931925601914,1.7819657896400103,9.0,2,1.0,3,11.0,4.0,0.6020599913279624,1.041392685158225
1914,37049,North Carolina,NC,"Craven County, NC",708.9580000000001,2.8506205075264712,103451,5.014734693091486,145.91978650357282,2.164114185565015,19.0,11,6.0,16,30.0,22.0,1.3424226808222062,1.4771212547196624
1915,37051,North Carolina,NC,"Cumberland County, NC",652.472,2.814561879218885,323838,5.5103278086607475,496.3247465025319,2.6957659294418628,66.0,22,29.0,27,88.0,56.0,1.7481880270062005,1.9444826721501687
1916,37053,North Carolina,NC,"Currituck County, NC",261.857,2.418064188016918,25263,4.402484922073764,96.4763210454561,1.9844207340568463,3.0,2,2.0,3,5.0,5.0,0.6989700043360189,0.6989700043360189
1917,37055,North Carolina,NC,"Dare County, NC",383.255,2.5834878294318133,35663,4.552217873574175,93.0529282070684,1.9687300441423619,69.0,24,4.0,2,93.0,6.0,0.7781512503836436,1.968482948553935
1918,37057,North Carolina,NC,"Davidson County, NC",552.681,2.7424745347156803,164622,5.2164878736474884,297.86079130637745,2.4740133389318077,14.0,9,3.0,11,23.0,14.0,1.146128035678238,1.3617278360175928
1919,37059,North Carolina,NC,"Davie County, NC",263.901,2.4214410358951506,41753,4.620687685487591,158.21463351787222,2.199246649592441,5.0,6,1.0,2,11.0,3.0,0.47712125471966244,1.041392685158225
1920,37061,North Carolina,NC,"Duplin County, NC",816.18,2.911785948442571,59159,4.772020824247227,72.48278566002598,1.8602348758046559,7.0,5,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
1921,37063,North Carolina,NC,"Durham County, NC",286.01,2.45638121798532,300952,5.478497233808267,1052.2429285689311,3.0221160158229474,57.0,37,23.0,21,94.0,44.0,1.6434526764861874,1.9731278535996986
1922,37065,North Carolina,NC,"Edgecombe County, NC",505.25199999999995,2.703508041311032,54150,4.733598460961339,107.17424176450564,2.030090419650307,1.0,2,2.0,7,3.0,9.0,0.9542425094393249,0.47712125471966244
1923,37067,North Carolina,NC,"Forsyth County, NC",408.175,2.61084640142234,369019,5.5670487276298575,904.0705579714582,2.956202326207517,48.0,34,38.0,29,82.0,67.0,1.8260748027008264,1.9138138523837167
1924,37069,North Carolina,NC,"Franklin County, NC",491.671,2.691674593257831,63710,4.804207605082041,129.57851896898535,2.11253301182421,4.0,2,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1925,37071,North Carolina,NC,"Gaston County, NC",356.01,2.5514621970847395,213442,5.329279881693418,599.5393387826185,2.7778176846086793,21.0,9,5.0,18,30.0,23.0,1.3617278360175928,1.4771212547196624
1926,37073,North Carolina,NC,"Gates County, NC",340.445,2.532046960225758,11431,4.058084224750925,33.57664233576642,1.5260372645251672,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1927,37075,North Carolina,NC,"Graham County, NC",292.068,2.46548397674514,8616,3.9353056902899253,29.49997945683882,1.469821713544785,8.0,10,1.0,3,18.0,4.0,0.6020599913279624,1.255272505103306
1928,37077,North Carolina,NC,"Granville County, NC",530.89,2.725004544919757,58674,4.7684456965120825,110.52007007101282,2.0434411515923254,8.0,4,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
1929,37079,North Carolina,NC,"Greene County, NC",265.928,2.424764067325116,21134,4.324981703087369,79.4726392106134,1.9002176357622533,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1930,37081,North Carolina,NC,"Guilford County, NC",645.759,2.81007046768794,517600,5.713994267660644,801.5374156612606,2.903923799972704,90.0,50,50.0,42,140.0,92.0,1.9637878273455553,2.146128035678238
1931,37083,North Carolina,NC,"Halifax County, NC",724.086,2.8597901505995753,52456,4.719795170658459,72.44443339603306,1.8600050200588834,11.0,5,1.0,3,16.0,4.0,0.6020599913279624,1.2041199826559248
1932,37085,North Carolina,NC,"Harnett County, NC",594.977,2.7745001775501477,128140,5.1076847196558415,215.36966975194,2.333184542105694,10.0,7,1.0,5,17.0,6.0,0.7781512503836436,1.2304489213782739
1933,37087,North Carolina,NC,"Haywood County, NC",553.698,2.743272954809509,59868,4.777194749986807,108.12392314944248,2.0339217951772977,37.0,27,2.0,3,64.0,5.0,0.6989700043360189,1.806179973983887
1934,37089,North Carolina,NC,"Henderson County, NC",373.085,2.571807788445321,112655,5.0517504719073445,301.9553184931048,2.479942683462023,30.0,28,2.0,5,58.0,7.0,0.8450980400142568,1.7634279935629373
1935,37091,North Carolina,NC,"Hertford County, NC",353.06,2.547848516874033,24184,4.383528134169761,68.49827224834306,1.8356796172957275,3.0,2,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1936,37093,North Carolina,NC,"Hoke County, NC",390.74699999999996,2.5918956523637844,52671,4.7215715638550915,134.7956606192754,2.1296759114913075,2.0,4,1.0,2,6.0,3.0,0.47712125471966244,0.7781512503836436
1937,37095,North Carolina,NC,"Hyde County, NC",612.627,2.7871961333334525,5526,3.7424108805804925,9.020170511583721,0.9552147472470401,12.0,5,1.0,2,17.0,3.0,0.47712125471966244,1.2304489213782739
1938,37097,North Carolina,NC,"Iredell County, NC",574.214,2.759073776890243,169866,5.2301064601518465,295.82350830874896,2.471032683261603,35.0,15,2.0,9,50.0,11.0,1.041392685158225,1.6989700043360187
1939,37099,North Carolina,NC,"Jackson County, NC",490.769,2.6908771222005714,41265,4.615581849445364,84.08232793839872,1.9247047272447935,24.0,11,4.0,3,35.0,7.0,0.8450980400142568,1.5440680443502757
1940,37101,North Carolina,NC,"Johnston County, NC",791.1039999999999,2.8982335804093626,185660,5.268718346117294,234.6846937950004,2.370484765707931,28.0,9,7.0,13,37.0,20.0,1.3010299956639813,1.568201724066995
1941,37103,North Carolina,NC,"Jones County, NC",470.708,2.6727515794970187,10013,4.000564216165375,21.27221122224394,1.3278126366683567,1.0,3,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1942,37105,North Carolina,NC,"Lee County, NC",254.957,2.406466940287174,59660,4.775683249026044,234.00024317826143,2.3692163087388702,7.0,2,1.0,2,9.0,3.0,0.47712125471966244,0.9542425094393249
1943,37107,North Carolina,NC,"Lenoir County, NC",400.57800000000003,2.6026870938817557,58106,4.7642209797629915,145.05539495429105,2.1615338858812363,9.0,2,1.0,6,11.0,7.0,0.8450980400142568,1.041392685158225
1944,37109,North Carolina,NC,"Lincoln County, NC",297.959,2.4741565080400645,81035,4.90867263645637,271.96694847277644,2.4345161284163064,2.0,4,1.0,3,6.0,4.0,0.6020599913279624,0.7781512503836436
1945,37111,North Carolina,NC,"McDowell County, NC",440.608,2.6440523782534995,44989,4.653106339924657,102.10663446873411,2.009053961671157,7.0,7,1.0,2,14.0,3.0,0.47712125471966244,1.146128035678238
1946,37113,North Carolina,NC,"Macon County, NC",515.563,2.7122817421328422,34201,4.534038804539547,66.3371886655947,1.8217570624067048,21.0,9,3.0,4,30.0,7.0,0.8450980400142568,1.4771212547196624
1947,37115,North Carolina,NC,"Madison County, NC",449.50699999999995,2.6527364592232017,21139,4.32508443875409,47.02707633029075,1.6723479795308882,4.0,11,1.0,3,15.0,4.0,0.6020599913279624,1.1760912590556813
1948,37117,North Carolina,NC,"Martin County, NC",461.219,2.663907189830794,23357,4.368417060738562,50.6418859587311,1.7045098709077675,7.0,2,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1949,37119,North Carolina,NC,"Mecklenburg County, NC",523.409,2.7188411860469506,1034070,6.014549938743171,1975.6442858261894,3.2957087526962203,196.0,113,106.0,104,309.0,210.0,2.322219294733919,2.4899584794248346
1950,37121,North Carolina,NC,"Mitchell County, NC",221.438,2.345252150301563,15246,4.183155915434013,68.84997154959854,1.83790376513245,6.0,3,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1951,37123,North Carolina,NC,"Montgomery County, NC",491.79,2.691779693599581,27548,4.440090074313282,56.01577909270217,1.7483103807137017,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1952,37125,North Carolina,NC,"Moore County, NC",697.865,2.843771417715466,94352,4.974751110433731,135.2009342781197,2.130979692718265,15.0,12,10.0,4,27.0,14.0,1.146128035678238,1.4313637641589874
1953,37127,North Carolina,NC,"Nash County, NC",540.404,2.732718554953062,93919,4.972753459789464,173.79405037712527,2.240034904836402,22.0,5,1.0,3,27.0,4.0,0.6020599913279624,1.4313637641589874
1954,37129,North Carolina,NC,"New Hanover County, NC",191.762,2.282762550564783,220358,5.343128822001767,1149.1223495791658,3.0603662714369837,77.0,32,47.0,27,109.0,74.0,1.8692317197309762,2.037426497940624
1955,37131,North Carolina,NC,"Northampton County, NC",536.5880000000001,2.7296409560883306,20426,4.310183327571689,38.06644949197521,1.5805423714833589,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1956,37133,North Carolina,NC,"Onslow County, NC",762.7760000000001,2.882397019938284,186311,5.270238496862273,244.2538831845784,2.387841476923989,30.0,16,34.0,17,46.0,51.0,1.7075701760979363,1.662757831681574
1957,37135,North Carolina,NC,"Orange County, NC",397.985,2.599866703882756,141354,5.150308102555629,355.1741899820345,2.5504413986728722,17.0,11,19.0,7,28.0,26.0,1.414973347970818,1.4471580313422192
1958,37137,North Carolina,NC,"Pamlico County, NC",336.58099999999996,2.5270895964049473,12781,4.106564834846764,37.97302878059071,1.579475238441817,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1959,37139,North Carolina,NC,"Pasquotank County, NC",226.887,2.355809612720516,39829,4.600199402569663,175.5455358835015,2.244389789849147,12.0,7,1.0,3,19.0,4.0,0.6020599913279624,1.2787536009528289
1960,37141,North Carolina,NC,"Pender County, NC",869.6419999999999,2.939340506156167,57611,4.760505413687084,66.24680040752402,1.8211649075309166,5.0,7,4.0,2,12.0,6.0,0.7781512503836436,1.0791812460476249
1961,37143,North Carolina,NC,"Perquimans County, NC",247.199,2.3930467095585244,13440,4.128399268717806,54.36915197877014,1.735352559159282,1.0,2,1.0,3,3.0,4.0,0.6020599913279624,0.47712125471966244
1962,37145,North Carolina,NC,"Person County, NC",392.026,2.593314871311472,39259,4.593939233113885,100.14386800875452,2.000624361802413,6.0,3,1.0,5,9.0,6.0,0.7781512503836436,0.9542425094393249
1963,37147,North Carolina,NC,"Pitt County, NC",651.692,2.814042389743213,175842,5.245122614706487,269.8237817864881,2.4310802249632735,24.0,17,15.0,6,41.0,21.0,1.3222192947339193,1.6127838567197355
1964,37149,North Carolina,NC,"Polk County, NC",237.77700000000002,2.3761698433181158,20366,4.308905739431567,85.65168203821227,1.9327358961134506,2.0,6,1.0,2,8.0,3.0,0.47712125471966244,0.9030899869919435
1965,37151,North Carolina,NC,"Randolph County, NC",781.696,2.893037889643734,142799,5.154725166151622,182.6784325364336,2.2616872765078884,10.0,4,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
1966,37153,North Carolina,NC,"Richmond County, NC",473.86199999999997,2.6756518830990474,45437,4.6574096491453805,95.8865661310677,1.981757766046333,12.0,2,1.0,3,14.0,4.0,0.6020599913279624,1.146128035678238
1967,37155,North Carolina,NC,"Robeson County, NC",949.01,2.9772707887412415,134197,5.1277428072039966,141.40736135551785,2.1504720184627546,26.0,8,1.0,3,34.0,4.0,0.6020599913279624,1.5314789170422551
1968,37157,North Carolina,NC,"Rockingham County, NC",565.552,2.7524725425502616,91758,4.962643938912067,162.2450278665799,2.210171396361805,10.0,4,2.0,6,14.0,8.0,0.9030899869919435,1.146128035678238
1969,37159,North Carolina,NC,"Rowan County, NC",511.25800000000004,2.7086401167683025,139142,5.143458241530768,272.15613252017573,2.4348181247624656,11.0,5,6.0,6,16.0,12.0,1.0791812460476249,1.2041199826559248
1970,37161,North Carolina,NC,"Rutherford County, NC",564.044,2.7513129837916006,66390,4.82210266864692,117.70358340838658,2.07078968485532,13.0,10,3.0,4,23.0,7.0,0.8450980400142568,1.3617278360175928
1971,37163,North Carolina,NC,"Sampson County, NC",944.721,2.9753035693021723,63724,4.804303028952768,67.45271884503467,1.828999459650596,6.0,2,1.0,3,8.0,4.0,0.6020599913279624,0.9030899869919435
1972,37165,North Carolina,NC,"Scotland County, NC",318.848,2.503583697184375,35509,4.550338441927154,111.3665445604175,2.0467547447427794,10.0,2,1.0,3,12.0,4.0,0.6020599913279624,1.0791812460476249
1973,37167,North Carolina,NC,"Stanly County, NC",395.085,2.596690541347121,60714,4.783288846292508,153.67326018451726,2.1865983049453863,5.0,2,1.0,2,7.0,3.0,0.47712125471966244,0.8450980400142568
1974,37169,North Carolina,NC,"Stokes County, NC",448.86,2.652110905126997,46351,4.666059108271175,103.26382390945952,2.0139482031441776,2.0,7,1.0,3,9.0,4.0,0.6020599913279624,0.9542425094393249
1975,37171,North Carolina,NC,"Surry County, NC",532.1669999999999,2.7260479401848308,72743,4.861791207862207,136.69205343435428,2.135743267677376,13.0,13,3.0,5,26.0,8.0,0.9030899869919435,1.414973347970818
1976,37173,North Carolina,NC,"Swain County, NC",527.996,2.7226306324116383,14434,4.159386700961755,27.33732831309328,1.4367560685501162,30.0,17,1.0,3,47.0,4.0,0.6020599913279624,1.6720978579357175
1977,37175,North Carolina,NC,"Transylvania County, NC",378.53,2.578100304755907,33211,4.521281952621674,87.73677119382876,1.9431816478657673,6.0,9,1.0,2,15.0,3.0,0.47712125471966244,1.1760912590556813
1978,37177,North Carolina,NC,"Tyrrell County, NC",389.042,2.589996489201318,4070,3.60959440922522,10.461595406151522,1.0195979200239025,2.0,3,1.0,3,5.0,4.0,0.6020599913279624,0.6989700043360189
1979,37179,North Carolina,NC,"Union County, NC",631.641,2.8004703124316443,222742,5.347802114871665,352.6401864350161,2.5473318024400204,13.0,20,1.0,7,33.0,8.0,0.9030899869919435,1.5185139398778875
1980,37181,North Carolina,NC,"Vance County, NC",253.528,2.4040259304305818,44568,4.649023145451387,175.79123410431984,2.244997215020805,10.0,3,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
1981,37183,North Carolina,NC,"Wake County, NC",835.326,2.921855999280631,1024198,6.010383923431777,1226.1057359641625,3.088527924151146,151.0,99,85.0,66,250.0,151.0,2.1789769472931693,2.3979400086720375
1982,37185,North Carolina,NC,"Warren County, NC",428.45599999999996,2.63190622897016,20155,4.30438280248907,47.041003043486384,1.67247657351891,2.0,2,1.0,3,4.0,4.0,0.6020599913279624,0.6020599913279624
1983,37187,North Carolina,NC,"Washington County, NC",348.135,2.5417476875840705,12385,4.092896010921856,35.57527970471225,1.5511483233377852,4.0,3,1.0,3,7.0,4.0,0.6020599913279624,0.8450980400142568
1984,37189,North Carolina,NC,"Watauga County, NC",312.55,2.494919503238822,52906,4.723504927595252,169.27211646136618,2.2285854243564307,32.0,23,5.0,2,55.0,7.0,0.8450980400142568,1.7403626894942439
1985,37191,North Carolina,NC,"Wayne County, NC",553.0,2.7427251313046983,124132,5.0938837527473835,224.47016274864376,2.351158621442685,18.0,5,11.0,7,23.0,18.0,1.255272505103306,1.3617278360175928
1986,37193,North Carolina,NC,"Wilkes County, NC",754.2739999999999,2.8775291377422727,68502,4.835703251438177,90.81845589268623,1.9581741136959037,7.0,8,1.0,3,15.0,4.0,0.6020599913279624,1.1760912590556813
1987,37195,North Carolina,NC,"Wilson County, NC",368.142,2.5660153673725326,81714,4.9122964702639385,221.96326417523673,2.3462811028914055,20.0,6,2.0,2,26.0,4.0,0.6020599913279624,1.414973347970818
1988,37197,North Carolina,NC,"Yadkin County, NC",334.829,2.524823065792382,37585,4.575014554582114,112.25132828996293,2.050191488789732,7.0,6,1.0,3,13.0,4.0,0.6020599913279624,1.1139433523068367
1989,37199,North Carolina,NC,"Yancey County, NC",312.596,2.494983416456546,17587,4.245191763586928,56.26111658498509,1.7502083471303824,1.0,9,1.0,3,10.0,4.0,0.6020599913279624,1.0
1990,38001,North Dakota,ND,"Adams County, ND",987.6339999999999,2.994596032412402,2359,3.3727279408855955,2.3885366441414533,0.3781319084731931,1.0,4,2.0,3,5.0,5.0,0.6989700043360189,0.6989700043360189
1991,38003,North Dakota,ND,"Barnes County, ND",1491.5529999999999,3.1736386899465487,11099,4.045283851395135,7.441237421667216,0.871645161448587,3.0,3,7.0,4,6.0,11.0,1.041392685158225,0.7781512503836436
1992,38005,North Dakota,ND,"Benson County, ND",1388.707,3.142610624638868,6753,3.8294967497201826,4.862796831873101,0.6868861250813145,2.0,3,5.0,3,5.0,8.0,0.9030899869919435,0.6989700043360189
1993,38007,North Dakota,ND,"Billings County, ND",1148.849,3.0602629505540286,936,2.971275848738105,0.8147284804182273,-0.08898710181592326,2.0,4,2.0,2,6.0,4.0,0.6020599913279624,0.7781512503836436
1994,38009,North Dakota,ND,"Bottineau County, ND",1668.4170000000001,3.222304606352755,6716,3.827110687466011,4.025372553744058,0.6048060811132564,4.0,2,6.0,4,6.0,10.0,1.0,0.7781512503836436
1995,38011,North Dakota,ND,"Bowman County, ND",1161.9,3.065168751705745,3294,3.5177235948337353,2.835011618900077,0.4525548431279903,6.0,2,4.0,3,8.0,7.0,0.8450980400142568,0.9030899869919435
