GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US48493,48493,"Wilson County, Texas",15477,263,12015,351,9508,421,3462,351,4.2,0.9,2.4,0.9,0.9,0.6,11.2,3.1,5.0,1.2,2.8,1.0,1.3,0.6,12.9,4.0,8.5,1.4,6.8,1.3,5.0,1.5,15.9,4.1,8.3,1.6,7.0,1.6,6.0,1.5,14.8,4.4,10.8,1.4,10.1,1.5,8.1,1.4,14.2,3.4,18.0,1.8,18.6,2.1,18.8,2.4,14.3,3.7,15.4,1.9,18.2,2.4,19.3,2.6,7.2,2.6,18.6,2.0,20.8,2.5,24.5,3.0,6.8,3.1,6.9,1.2,8.4,1.5,10.3,2.0,0.9,0.9,4.2,0.9,5.0,1.1,5.9,1.4,1.7,1.4,68100,3328,77921,3507,86737,3222,31715,3669,81615,4121,90322,4591,N,N,46949,7434,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US48495,48495,"Winkler County, Texas",2628,124,1910,136,1451,142,718,114,7.9,2.1,5.4,2.6,2.5,2.2,17.8,6.2,5.0,2.0,1.8,1.5,1.8,1.8,13.4,6.2,8.1,2.8,9.3,3.6,5.7,3.0,12.7,5.7,12.1,3.5,9.7,3.4,6.9,2.8,18.9,6.7,11.9,3.2,13.0,4.0,10.7,4.0,12.1,6.8,20.9,3.9,25.0,5.2,27.2,5.5,12.0,5.2,13.1,2.9,12.9,3.5,15.6,4.3,5.8,5.3,15.9,3.5,16.2,3.8,21.4,4.6,6.3,5.6,3.0,1.3,4.1,1.8,5.1,2.4,0.0,5.1,2.1,1.8,2.5,2.3,3.2,3.0,1.0,1.4,55756,7889,61140,6110,68542,5817,27870,4680,65419,5465,70279,6865,N,N,37186,5885,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US48497,48497,"Wise County, Texas",21068,401,15989,477,12994,561,5079,430,5.3,1.1,3.4,0.9,1.6,0.7,13.3,3.7,2.4,0.6,1.9,0.7,0.7,0.4,4.8,1.6,9.9,1.5,7.5,1.6,5.4,1.5,18.2,3.6,10.8,1.7,10.6,1.9,8.3,1.8,13.7,3.4,14.8,1.7,13.3,1.9,13.7,2.3,17.8,3.7,20.6,1.6,21.1,2.2,22.7,2.5,16.3,3.4,13.0,1.3,14.8,1.7,16.1,2.0,6.9,2.3,15.4,1.7,18.1,2.2,20.4,2.4,6.1,2.1,4.3,0.9,5.2,1.1,6.1,1.4,2.1,1.4,3.5,0.8,4.1,0.9,4.9,1.1,0.9,0.7,56897,3006,65196,2391,71796,2797,35079,3427,75100,4306,83365,5630,92254,6833,45422,3274,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US48499,48499,"Wood County, Texas",16064,438,11495,469,9206,469,4569,362,7.4,1.3,5.3,1.4,3.0,1.2,14.8,3.2,5.6,1.1,2.3,0.8,1.7,0.8,13.7,3.0,12.9,1.6,8.9,1.6,7.1,1.7,21.8,4.2,12.3,1.6,11.8,1.7,10.2,1.7,14.6,3.6,16.3,2.0,19.3,2.5,19.1,2.7,10.9,2.9,20.0,2.0,21.1,2.2,22.9,2.4,14.9,3.6,10.5,1.6,12.3,2.1,14.2,2.4,5.1,2.1,9.4,1.3,11.6,1.8,12.7,2.0,2.8,1.3,3.2,1.1,4.1,1.5,5.1,1.8,0.8,0.9,2.5,0.9,3.2,1.1,3.9,1.4,0.5,0.6,45686,2702,52697,2893,58227,3675,24755,2951,60966,3318,69733,4031,N,N,36187,3851,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US48501,48501,"Yoakum County, Texas",2727,100,2091,181,1687,184,636,147,6.4,2.9,4.5,2.6,1.4,1.4,18.4,10.8,4.8,3.1,2.7,2.2,2.6,2.6,11.8,9.9,9.8,3.2,7.7,3.0,6.0,2.8,18.2,9.2,8.6,3.6,5.3,2.4,4.4,2.4,21.1,12.2,17.2,4.7,15.9,5.0,11.7,4.8,15.6,8.7,19.8,6.0,23.6,7.4,25.4,8.0,7.4,5.4,10.3,3.8,12.8,4.8,15.8,5.8,2.2,2.4,14.8,4.4,17.2,4.9,21.3,5.9,5.3,7.3,4.6,2.7,6.0,3.5,6.1,3.7,0.0,5.7,3.6,2.0,4.3,2.6,5.3,3.2,0.0,5.7,56153,9991,66034,6816,(X),(X),25269,4857,69824,6637,78590,8042,N,N,31722,8230,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
0500000US48503,48503,"Young County, Texas",7115,281,5274,278,4127,266,1841,249,6.0,1.8,4.3,2.1,1.0,0.8,15.2,5.2,5.7,1.7,2.7,1.3,1.3,0.9,15.4,5.5,14.5,2.7,9.6,2.5,7.4,2.7,25.1,7.1,13.7,2.7,13.4,3.5,12.0,3.5,14.0,3.9,13.0,2.9,14.9,3.6,14.7,3.8,6.1,2.9,15.4,3.1,15.9,3.9,15.8,4.0,14.2,4.9,12.7,2.4,15.5,3.1,18.3,3.9,4.7,3.1,13.1,2.7,16.7,3.3,20.7,4.2,2.6,2.2,4.2,1.6,5.4,2.2,6.9,2.7,0.5,1.0,1.7,0.9,1.6,0.9,1.8,1.1,2.0,2.3,44693,5179,56582,6512,69679,10233,20893,3866,64306,5706,73405,6944,N,N,36884,6519,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US48505,48505,"Zapata County, Texas",4517,255,3651,298,2464,323,866,233,19.4,4.7,14.9,4.5,6.4,3.7,38.3,11.1,6.4,3.1,7.3,4.3,3.8,2.7,8.0,5.7,12.5,3.5,10.5,3.3,9.3,3.8,15.5,8.1,14.7,4.2,15.6,4.4,19.2,5.8,16.2,9.3,15.8,4.7,16.0,5.2,18.8,6.3,9.8,6.3,11.1,3.9,13.1,4.6,13.9,5.7,5.2,5.9,6.8,3.2,6.9,3.3,9.4,4.6,5.4,5.4,9.5,3.8,11.1,4.5,15.1,5.8,1.0,1.6,2.3,2.3,2.7,2.8,1.5,2.6,0.6,1.0,1.5,1.0,1.8,1.2,2.7,1.8,0.0,4.2,32162,4878,36153,5646,(X),(X),16111,5126,48604,6746,53489,7649,N,N,25506,4858,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
0500000US48507,48507,"Zavala County, Texas",3627,156,2642,194,1524,173,985,166,21.8,4.3,11.5,4.4,2.5,2.0,51.3,12.0,11.1,3.3,10.7,3.8,6.8,5.1,14.3,7.5,15.5,4.1,17.8,5.3,13.8,5.7,15.2,6.9,9.1,2.9,10.4,3.7,9.6,4.5,6.4,4.0,14.8,3.8,18.1,5.1,21.2,7.0,0.9,1.5,12.8,3.4,15.2,4.7,19.8,6.7,1.0,1.1,6.3,2.7,8.7,3.6,13.7,5.8,0.0,3.7,6.8,3.6,5.3,3.1,8.5,5.1,10.9,10.3,0.6,0.7,0.8,1.0,1.4,1.7,0.0,3.7,1.1,1.1,1.6,1.5,2.7,2.7,0.0,3.7,26672,5798,34468,5782,48109,6067,9880,1718,39676,4217,44105,4472,N,N,24216,11485,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
0500000US49001,49001,"Beaver County, Utah",2249,144,1669,128,1347,128,580,109,6.4,2.4,4.1,2.5,0.4,0.6,15.3,7.2,3.2,1.8,1.6,1.7,0.7,0.8,7.8,5.0,13.8,4.2,11.4,4.4,5.6,2.9,20.7,8.6,12.8,4.5,10.4,4.7,9.4,4.5,17.2,9.2,13.7,3.8,13.3,4.4,14.8,4.8,14.8,7.9,20.5,4.1,22.9,5.0,27.1,6.4,13.6,8.5,11.6,2.8,13.1,4.0,14.8,4.6,7.2,5.7,15.1,4.0,19.2,5.0,22.7,5.9,3.3,3.7,1.6,1.4,2.1,1.9,2.6,2.4,0.0,4.6,1.4,1.2,1.9,1.6,1.9,1.9,0.0,4.6,50282,6403,60613,6916,(X),(X),27619,6533,60103,4245,68452,5882,N,N,35567,6153,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US49003,49003,"Box Elder County, Utah",16404,277,13223,353,11249,363,3181,253,4.1,1.0,3.6,1.1,1.5,0.6,10.3,3.0,3.8,0.7,2.3,0.7,1.2,0.5,10.3,2.4,8.7,1.5,5.4,1.3,4.5,1.3,20.0,4.4,10.8,1.4,8.8,1.4,7.8,1.4,18.6,3.6,16.7,1.4,16.9,1.5,16.6,1.6,15.6,3.5,22.6,1.8,24.3,1.9,25.7,2.1,15.5,3.5,15.2,1.3,17.3,1.6,18.6,1.8,6.3,2.3,13.2,1.3,15.4,1.5,17.5,1.8,3.3,1.3,3.3,0.7,4.2,0.9,4.7,1.0,0.0,0.9,1.5,0.4,1.7,0.5,1.9,0.6,0.1,0.1,55038,2339,62043,2085,66578,2041,29232,2895,66608,2116,73304,2506,N,N,36480,2366,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US49005,49005,"Cache County, Utah",35685,390,26545,502,22979,584,9140,461,5.1,0.8,3.4,0.7,2.3,0.5,11.0,2.1,4.8,0.8,2.9,0.6,2.1,0.6,10.8,2.4,11.3,1.1,7.9,0.9,6.6,0.9,21.0,2.9,12.6,1.1,11.1,1.1,10.1,1.2,17.0,2.7,15.6,1.3,15.4,1.3,15.4,1.3,16.4,2.3,20.9,0.9,23.2,1.1,23.9,1.2,13.4,2.0,12.3,0.8,15.0,1.1,16.3,1.2,4.6,1.3,11.8,0.7,14.1,1.0,15.7,1.1,4.4,1.3,2.9,0.4,3.6,0.5,4.0,0.5,0.7,0.6,2.6,0.4,3.3,0.5,3.6,0.6,0.7,0.4,50497,1200,59288,1340,63192,1595,28104,1635,64495,1609,72685,1808,76908,2105,39163,3338,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US49007,49007,"Carbon County, Utah",7798,229,5255,223,4108,246,2543,236,8.3,1.8,4.4,1.5,1.3,0.8,18.6,4.6,7.1,1.5,4.0,1.5,1.3,0.8,12.9,3.8,12.6,1.9,7.7,2.1,6.5,2.3,23.5,4.3,11.4,2.0,11.3,2.5,11.1,2.6,11.4,3.2,12.7,1.8,12.2,2.1,10.7,2.4,14.8,3.8,20.2,2.3,23.9,2.9,26.1,3.7,10.2,3.1,14.7,2.0,19.5,3.0,22.2,3.4,5.2,2.2,9.9,1.6,12.7,2.4,15.5,3.0,2.9,1.6,2.2,0.9,3.1,1.3,4.0,1.7,0.3,0.4,0.9,0.6,1.1,0.9,1.4,1.1,0.1,0.2,46900,3014,61600,4192,68133,4398,21833,2973,56180,2380,66973,3272,N,N,31375,2770,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US49009,49009,"Daggett County, Utah",263,53,186,42,175,42,77,27,4.9,3.8,2.7,3.2,2.3,3.0,10.4,11.8,4.2,4.3,0.0,13.7,0.0,14.5,14.3,13.3,7.6,4.6,0.5,1.4,0.6,1.4,24.7,15.2,11.4,5.3,10.8,7.2,11.4,7.5,13.0,11.9,13.7,6.7,19.9,10.0,15.4,8.6,0.0,29.2,20.5,9.7,16.1,10.6,17.1,11.2,29.9,19.0,19.4,7.8,24.2,10.6,25.7,11.0,7.8,8.3,14.1,7.4,19.9,10.1,21.1,10.8,0.0,29.2,4.2,5.5,5.9,7.7,6.3,8.3,0.0,29.2,0.0,9.9,0.0,13.7,0.0,14.5,0.0,29.2,56750,9413,73750,17780,79583,10756,26250,17231,65200,10092,78022,12112,N,N,33879,8281,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X)
0500000US49011,49011,"Davis County, Utah",97910,559,79556,799,66680,1039,18354,730,3.7,0.4,2.1,0.3,0.8,0.3,11.1,1.6,2.7,0.4,1.6,0.3,0.7,0.2,7.5,1.5,5.9,0.5,4.2,0.5,2.7,0.4,14.6,1.8,7.0,0.6,5.9,0.6,4.9,0.6,12.4,1.8,12.1,0.7,11.4,0.8,10.2,0.8,16.7,1.8,21.8,0.9,22.1,1.0,22.1,1.1,20.1,1.9,17.5,0.8,19.3,0.9,20.8,0.9,8.6,1.6,18.6,0.8,21.1,0.9,23.7,1.1,6.5,1.1,6.2,0.5,6.9,0.6,7.8,0.6,2.0,0.8,4.5,0.4,5.4,0.5,6.3,0.6,0.5,0.4,71112,1014,78367,1483,84608,1331,38057,2384,85053,1537,92597,1709,100365,1956,47864,2993,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US49013,49013,"Duchesne County, Utah",6606,162,5168,168,4344,183,1438,121,4.2,0.9,2.5,0.8,0.9,0.5,12.4,3.4,4.2,1.0,2.9,1.1,1.2,0.6,10.9,2.8,9.5,1.4,7.9,1.7,6.6,1.5,19.1,4.5,8.4,1.4,7.4,1.4,6.9,1.6,10.7,3.0,14.1,1.8,13.5,2.2,12.8,2.4,14.2,3.5,21.2,2.1,22.4,2.5,23.8,2.8,15.0,4.0,17.2,1.8,19.0,2.1,21.3,2.3,10.2,3.0,15.0,1.4,17.0,1.7,19.0,1.9,6.7,2.5,4.0,1.0,5.0,1.3,4.7,1.2,0.3,0.5,2.1,0.7,2.5,0.8,2.8,0.9,0.5,0.8,61133,2017,67598,3530,72217,2552,31422,5479,70543,2719,77203,3460,N,N,42540,3713,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
0500000US49015,49015,"Emery County, Utah",3531,128,2739,127,2368,134,792,108,5.4,1.7,3.5,1.4,0.8,0.6,15.0,5.2,3.2,1.2,0.7,0.6,0.4,0.6,12.6,5.0,9.7,2.0,6.0,1.6,4.3,1.3,22.7,5.8,13.7,2.3,11.4,2.5,10.1,2.5,21.7,6.5,18.4,2.8,20.0,3.4,20.8,3.8,11.9,5.7,21.6,2.7,23.8,3.0,25.3,3.4,12.9,5.3,13.7,2.4,16.9,2.9,18.6,3.3,1.6,1.7,11.4,2.4,14.1,2.9,15.4,3.1,1.5,1.3,2.0,1.2,2.6,1.6,3.0,1.8,0.0,3.4,0.8,0.5,1.1,0.6,1.3,0.7,0.0,3.4,49787,2154,59150,6264,(X),(X),24750,4149,58748,2684,66575,3133,N,N,29241,2798,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US49017,49017,"Garfield County, Utah",1751,118,1213,117,1027,114,538,82,10.6,2.7,9.1,3.6,8.0,3.6,14.1,5.2,4.5,1.9,3.1,1.9,2.3,1.9,7.8,4.2,14.3,3.1,9.7,3.4,6.6,2.9,24.7,6.5,10.2,2.6,8.2,2.5,7.5,2.9,14.7,6.0,17.6,3.5,21.6,4.7,22.6,5.1,8.6,3.9,19.8,3.2,21.2,3.9,21.7,4.5,17.5,6.5,11.4,3.0,12.9,3.6,14.4,4.1,7.2,5.2,8.4,1.8,9.7,2.4,11.5,2.8,5.4,2.6,1.2,0.7,1.7,1.0,2.0,1.1,0.0,5.0,1.9,1.2,2.8,1.7,3.3,2.0,0.0,5.0,42614,3713,47865,5842,(X),(X),26452,4103,55650,5348,63636,7372,N,N,37474,4389,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
0500000US49019,49019,"Grand County, Utah",3789,224,2258,241,1667,233,1531,210,9.4,2.7,7.8,3.5,1.4,1.9,11.8,5.2,5.9,2.7,2.3,2.1,1.8,1.8,12.7,5.7,13.7,4.7,11.3,5.2,8.3,5.1,18.5,7.5,12.7,3.4,7.8,3.1,7.7,3.9,18.9,6.7,21.5,4.5,22.5,5.7,20.0,7.4,19.5,6.7,15.7,4.2,16.7,6.3,20.8,7.9,13.4,5.7,8.3,3.0,11.4,4.4,13.5,5.6,3.3,2.5,9.7,3.2,16.2,5.3,21.2,6.8,0.0,1.8,1.4,1.0,2.3,1.7,3.1,2.2,0.0,1.8,1.7,1.4,1.7,1.9,2.3,2.6,1.8,2.2,41312,4456,49339,6425,64571,6794,30167,4978,53168,5017,64267,7560,N,N,35846,5994,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
0500000US49021,49021,"Iron County, Utah",15095,391,10825,406,8855,442,4270,439,6.6,1.5,5.9,1.8,2.7,1.0,11.0,3.3,9.3,2.0,5.4,1.7,4.7,1.8,19.7,5.3,13.3,2.0,10.2,1.8,9.0,1.7,20.4,4.5,11.9,1.9,10.4,2.3,9.8,2.3,15.1,4.0,14.6,2.4,14.1,3.1,13.7,3.2,14.5,3.8,21.0,2.1,23.6,2.5,25.8,2.9,13.6,3.9,10.7,1.8,14.1,2.4,15.7,2.6,2.2,1.6,8.0,1.2,10.1,1.8,11.6,2.1,2.4,1.9,2.6,0.9,3.6,1.3,4.3,1.5,0.2,0.3,2.1,0.8,2.5,1.0,2.7,1.1,0.9,1.0,43855,2718,53240,3464,(X),(X),24421,2684,56331,3054,65059,3635,N,N,32890,3349,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US49023,49023,"Juab County, Utah",3106,137,2532,129,2101,125,574,97,4.6,1.6,3.5,1.5,2.0,1.4,10.6,5.5,4.5,1.7,3.4,2.1,1.7,1.2,9.4,5.3,10.7,2.4,7.7,2.5,5.1,2.0,27.9,9.8,10.4,2.7,9.0,2.7,7.5,2.7,14.1,6.8,12.4,3.0,14.1,3.5,13.0,3.8,9.2,5.3,28.6,4.3,29.7,4.7,32.9,5.5,19.2,9.0,15.0,3.0,16.9,3.2,19.1,3.8,6.6,6.4,9.7,2.2,10.7,2.7,12.5,3.3,3.0,4.3,2.6,1.1,3.2,1.4,3.9,1.6,0.0,4.7,1.5,1.1,1.9,1.4,2.3,1.7,0.0,4.7,54761,3523,58389,1827,61062,2605,26667,7477,60543,3297,65204,3906,N,N,34947,5561,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
0500000US49025,49025,"Kane County, Utah",2789,197,1690,178,1435,158,1099,165,5.8,2.3,0.7,0.7,0.8,0.9,13.6,5.7,4.9,2.6,1.9,1.5,1.7,1.6,9.6,5.6,14.0,4.0,7.7,3.4,3.8,2.1,23.7,8.0,11.9,4.3,8.3,4.2,8.9,4.7,17.5,8.2,13.1,3.9,15.0,5.6,13.4,5.3,13.1,6.7,23.4,5.4,28.8,6.4,28.8,6.5,14.0,7.2,11.7,3.4,15.5,4.6,17.8,5.2,5.2,4.3,7.6,3.0,10.4,4.4,12.2,5.0,2.3,3.6,4.7,3.5,7.1,5.9,7.1,6.7,0.9,1.5,2.8,2.2,4.7,3.6,5.5,4.2,0.0,2.5,50194,7510,63532,6874,(X),(X),27821,5333,61443,5443,78357,9019,N,N,34452,4279,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
0500000US49027,49027,"Millard County, Utah",4160,145,3188,153,2721,158,972,116,7.8,2.4,4.8,2.1,1.6,1.1,19.9,6.8,2.4,1.1,1.0,0.9,0.1,0.2,9.0,4.2,9.7,2.0,7.1,1.9,5.4,1.7,18.8,5.9,13.9,2.9,11.6,2.5,11.7,2.8,19.0,7.4,14.7,2.5,14.4,2.4,14.4,2.9,14.2,5.8,21.9,3.1,24.6,3.3,25.2,3.8,12.7,6.5,11.3,1.7,14.1,2.1,15.7,2.4,1.9,1.6,14.6,2.4,17.9,2.7,20.5,3.3,3.7,3.0,3.2,1.1,3.9,1.4,4.6,1.6,0.9,0.8,0.6,0.4,0.7,0.5,0.8,0.6,0.0,2.8,51593,3866,61538,3056,(X),(X),26369,5713,60141,2584,68114,2867,N,N,32601,3919,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US49029,49029,"Morgan County, Utah",3024,98,2594,131,2361,153,430,124,1.7,1.3,0.7,0.7,0.8,0.8,7.4,7.6,3.4,2.5,1.8,1.5,1.4,1.5,13.0,14.9,3.9,1.6,2.7,1.5,1.8,1.2,15.3,8.4,7.1,2.5,6.1,2.4,5.0,2.3,11.6,8.6,12.4,3.0,11.6,2.9,12.0,3.2,15.1,8.6,22.0,4.3,21.4,4.8,20.7,4.6,25.6,10.7,12.4,2.9,14.0,3.4,14.6,3.7,2.8,2.9,24.2,4.1,27.3,4.6,28.7,5.1,5.6,7.0,4.5,2.0,4.7,2.2,4.9,2.5,3.5,5.1,8.4,2.9,9.8,3.3,10.2,3.7,0.0,6.2,74314,8666,90000,10324,(X),(X),36964,17392,93284,6784,101240,7714,N,N,44130,10288,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
0500000US49031,49031,"Piute County, Utah",557,60,404,51,338,51,153,33,8.1,3.2,3.0,2.3,2.7,2.6,22.2,9.2,11.5,4.1,7.7,4.5,8.6,5.1,21.6,9.3,13.8,3.9,12.4,4.4,12.4,5.2,17.6,9.0,14.0,4.3,13.1,5.2,11.8,5.4,16.3,6.5,15.4,4.4,17.3,5.8,15.1,5.3,9.8,7.2,18.3,4.8,21.8,6.2,23.1,6.3,9.2,4.5,11.5,3.9,14.6,5.1,15.7,5.6,3.3,5.0,5.6,3.0,7.7,4.1,7.7,4.4,0.0,16.4,1.6,1.5,2.2,2.0,2.7,2.4,0.0,16.4,0.2,0.5,0.2,0.7,0.3,0.8,0.0,16.4,35980,2542,45000,8721,(X),(X),18036,5442,45834,3741,53932,4826,N,N,24129,4420,58.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
0500000US49033,49033,"Rich County, Utah",640,67,521,58,453,62,119,44,4.4,2.9,2.3,2.9,0.0,5.9,13.4,9.3,3.8,2.4,2.1,2.3,0.0,5.9,10.9,7.9,16.1,6.5,10.9,5.7,9.1,5.9,38.7,18.7,12.2,3.5,13.1,4.1,13.5,4.4,8.4,6.5,12.0,3.7,12.7,4.4,13.2,5.0,9.2,8.1,19.5,4.9,22.3,5.6,23.4,6.3,7.6,8.6,18.3,6.7,21.1,8.1,23.0,8.9,5.9,8.7,5.8,2.7,7.1,3.4,8.2,3.8,0.0,20.5,6.9,4.5,7.1,5.1,8.2,5.8,5.9,8.7,1.1,0.9,1.3,1.1,1.5,1.3,0.0,20.5,50781,5055,56827,11024,(X),(X),20156,4373,61944,6631,67700,7274,N,N,36666,15017,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
